Datetime,o,h,l,c,v
2026-07-02 13:30:00,300.5400085,302.230011,299.25,299.4899902,4596405
2026-07-02 14:30:00,299.4899902,299.9599915,296.7600098,297.269989,3607289
2026-07-02 15:30:00,297.2650146,298.5,296.7799988,296.8150024,2074072
2026-07-02 16:30:00,296.8250122,297.0799866,295.6099854,296.0700073,1446375
2026-07-02 17:30:00,296.0647888,296.2999878,295.0700073,295.9700012,2421938
2026-07-02 18:30:00,295.980011,296.4700012,294.980011,295.5700073,2094532
2026-07-02 19:30:00,295.5799866,297.6099854,295.4700012,297.5400085,3038303
2026-07-06 13:30:00,297.75,300.2099915,297.6199951,299.0499878,4488946
2026-07-06 14:30:00,299.0499878,300.0849915,298.7200012,299.769989,2713585
2026-07-06 15:30:00,299.769989,300.4100037,299.5100098,300.1849976,2372535
2026-07-06 16:30:00,300.1849976,300.3800049,299.7399902,299.9599915,2099169
2026-07-06 17:30:00,299.9649963,299.9899902,299.25,299.5910034,1843258
2026-07-06 18:30:00,299.5950012,299.6700134,298.9500122,299.5599976,1652346
2026-07-06 19:30:00,299.5599976,299.5899963,298.7099915,298.8699951,2179145
2026-07-07 13:30:00,299.1700134,299.9719849,295.3800049,296.25,5052963
2026-07-07 14:30:00,296.2600098,297.1900024,295.1799927,296.8699951,2356401
2026-07-07 15:30:00,296.875,297.7550049,296.2399902,297.5299988,2316861
2026-07-07 16:30:00,297.519989,297.8200073,297.0549927,297.4100037,1277784
2026-07-07 17:30:00,297.4200134,297.5899963,297.1400146,297.394989,862672
2026-07-07 18:30:00,297.3999939,297.4049988,295.519989,295.8450012,2118433
2026-07-07 19:30:00,295.8599854,296.6600037,295.6950073,296.2000122,2732895
2026-07-08 13:30:00,294.0299988,295.1000061,293.0899963,293.3900146,6228188
2026-07-08 14:30:00,293.3800049,293.6199951,291.0400085,291.2999878,4253243
2026-07-08 15:30:00,291.2799988,292.5299988,290.6799927,292.4400024,3598066
2026-07-08 16:30:00,292.3999939,293.480011,291.8599854,293.4299927,2215289
2026-07-08 17:30:00,293.4299927,293.6900024,292.7900085,293.3200073,1778284
2026-07-08 18:30:00,293.3099976,293.605011,292.9899902,293.2550049,1660451
2026-07-08 19:30:00,293.25,293.9200134,292.5100098,293.4700012,2200513
2026-07-09 13:30:00,295.269989,297.394989,294.8999939,297.0700073,5103607
2026-07-09 14:30:00,297.0799866,297.6600037,296.6400146,297.0799866,2157668
2026-07-09 15:30:00,297.0799866,297.3800049,296.6650085,297.1900024,891780
2026-07-09 16:30:00,297.2000122,297.769989,297.019989,297.769989,919565
2026-07-09 17:30:00,297.7600098,297.8800049,297.3200073,297.4450073,1873374
2026-07-09 18:30:00,297.4450073,297.7449951,297.3200073,297.5394897,1571885
2026-07-09 19:30:00,297.5299988,297.5750122,296.9899902,297.2600098,2265137
2026-07-10 13:30:00,297.6900024,298.2099915,294.9899902,295.7399902,4212607
2026-07-10 14:30:00,295.730011,296.1300049,293.6300049,295.5299988,2988135
2026-07-10 15:30:00,295.5400085,295.5599976,294.730011,295.2000122,1521152
