Datetime,o,h,l,c,v
2026-07-06 07:00:00,16.39999962,16.39999962,16.29000092,16.29000092,0
2026-07-06 08:00:00,16.38999939,16.38999939,16.23999977,16.32999992,0
2026-07-06 09:00:00,16.30999947,16.37999916,16.28000069,16.28000069,0
2026-07-06 10:00:00,16.30999947,16.37999916,16.27000046,16.35000038,0
2026-07-06 11:00:00,16.32999992,16.40999985,16.29000092,16.39999962,0
2026-07-06 12:00:00,16.32999992,16.43000031,16.29999924,16.36000061,0
2026-07-06 13:00:00,16.42000008,16.5,16.15999985,16.29000092,0
2026-07-06 14:00:00,16.25,16.45999908,15.97000027,15.97000027,0
2026-07-06 15:00:00,16,16.11000061,15.88000011,15.90999985,0
2026-07-06 16:00:00,15.89999962,15.93000031,15.85000038,15.90999985,0
2026-07-06 17:00:00,15.90999985,16.03000069,15.81000042,15.93000031,0
2026-07-06 18:00:00,15.89000034,16.03000069,15.64000034,15.64000034,0
2026-07-06 19:00:00,15.77000046,15.78999996,15.57999992,15.67000008,0
2026-07-06 20:00:00,15.68000031,15.68000031,15.56000042,15.56000042,0
2026-07-07 07:00:00,15.86999989,15.94999981,15.82999992,15.93999958,0
2026-07-07 08:00:00,15.84000015,15.97000027,15.81000042,15.85999966,0
2026-07-07 09:00:00,15.81999969,15.89999962,15.81000042,15.84000015,0
2026-07-07 10:00:00,15.88000011,16,15.81999969,15.94999981,0
2026-07-07 11:00:00,15.88000011,16.02000046,15.88000011,15.89000034,0
2026-07-07 12:00:00,15.92000008,15.97999954,15.80000019,15.89000034,0
2026-07-07 13:00:00,15.81999969,16.10000038,15.80000019,16.03000069,0
2026-07-07 14:00:00,15.89000034,16.63999939,15.81999969,16.35000038,0
2026-07-07 15:00:00,16.38999939,16.63999939,16.10000038,16.10000038,0
2026-07-07 16:00:00,16.35000038,16.47999954,15.75,15.75,0
2026-07-07 17:00:00,15.81999969,15.89000034,15.59000015,15.60999966,0
2026-07-07 18:00:00,15.65999985,16,15.52999973,16,0
2026-07-07 19:00:00,15.55000019,16.44000053,15.55000019,16.20999908,0
2026-07-07 20:00:00,16.13999939,16.19000053,16.10000038,16.12999916,0
2026-07-08 07:00:00,16.54999924,16.56999969,16.35000038,16.45999908,0
2026-07-08 08:00:00,16.44000053,18.46999931,16.35000038,18.34000015,0
2026-07-08 09:00:00,17.80999947,18.90999985,17.80999947,18.62999916,0
2026-07-08 10:00:00,18.84000015,18.84000015,18.04999924,18.12000084,0
2026-07-08 11:00:00,18.39999962,18.42000008,17.64999962,17.75,0
2026-07-08 12:00:00,18.31999969,18.35000038,17.32999992,17.57999992,0
2026-07-08 13:00:00,17.47999954,17.60000038,17.03000069,17.20000076,0
2026-07-08 14:00:00,17.45999908,18.25,17.03000069,18.02000046,0
2026-07-08 15:00:00,17.62999916,18.55999947,17.60000038,18.22999954,0
2026-07-08 16:00:00,18.45999908,18.55999947,16.89999962,16.89999962,0
2026-07-08 17:00:00,17.52000046,17.62000084,16.61000061,16.90999985,0
2026-07-08 18:00:00,16.69000053,16.97999954,16.61000061,16.77000046,0
2026-07-08 19:00:00,16.86000061,16.95999908,16.56999969,16.68000031,0
2026-07-08 20:00:00,16.76000023,16.95000076,16.76000023,16.87999916,0
2026-07-09 07:00:00,16.57999992,16.65999985,16.53000069,16.61000061,0
2026-07-09 08:00:00,16.62999916,16.79000092,16.53000069,16.72999954,0
2026-07-09 09:00:00,16.62000084,17.02000046,16.62000084,16.86000061,0
2026-07-09 10:00:00,16.81999969,17.27000046,16.80999947,17.12999916,0
2026-07-09 11:00:00,16.94000053,17.27000046,16.86000061,16.88999939,0
2026-07-09 12:00:00,17.04999924,17.07999992,16.63999939,16.79999924,0
2026-07-09 13:00:00,16.77000046,17.04999924,16.42000008,16.47999954,0
2026-07-09 14:00:00,16.92000008,17.09000015,16.37999916,16.37999916,0
2026-07-09 15:00:00,16.62999916,16.73999977,16.09000015,16.15999985,0
2026-07-09 16:00:00,16.22999954,16.26000023,16.01000023,16.01000023,0
2026-07-09 17:00:00,16.04999924,16.07999992,15.93000031,16.02000046,0
2026-07-09 18:00:00,16.02000046,16.11000061,15.97000027,16.04999924,0
2026-07-09 19:00:00,16.04999924,16.11000061,15.76000023,15.81000042,0
2026-07-09 20:00:00,15.82999992,15.89000034,15.82999992,15.84000015,0
2026-07-10 07:00:00,16.05999947,16.15999985,16.04000092,16.12999916,0
2026-07-10 08:00:00,16.04999924,16.15999985,16.04000092,16.07999992,0
2026-07-10 09:00:00,16.07999992,16.14999962,15.97999954,15.98999977,0
2026-07-10 10:00:00,16,16.03000069,15.86999989,15.86999989,0
2026-07-10 11:00:00,15.93999958,15.96000004,15.81999969,15.92000008,0
2026-07-10 12:00:00,15.89999962,16,15.75,15.80000019,0
2026-07-10 13:00:00,15.81999969,15.84000015,15.47999954,15.51000023,0
2026-07-10 14:00:00,15.68999958,16.04000092,15.47999954,15.78999996,0
2026-07-10 15:00:00,15.56999969,16.04000092,15.38000011,15.39999962,0
2026-07-10 16:00:00,15.47000027,15.67000008,15.19999981,15.28999996,0
2026-07-10 17:00:00,15.39999962,15.39999962,15.19999981,15.39000034,0
