Datetime,o,h,l,c,v
2026-07-02 13:30:00,19.01000023,19.02000046,18.72999954,18.94000053,0
2026-07-02 14:30:00,18.78000069,19.32999992,18.75,19.27000046,0
2026-07-02 15:30:00,18.93000031,19.32999992,18.92000008,19.23999977,0
2026-07-02 16:30:00,19.26000023,19.45000076,19.17000008,19.32999992,0
2026-07-02 17:30:00,19.34000015,19.54000092,19.25,19.29000092,0
2026-07-02 18:30:00,19.52000046,19.54000092,19.14999962,19.29999924,0
2026-07-02 19:30:00,19.19000053,19.37999916,18.92000008,18.95999908,0
2026-07-06 13:30:00,18.94000053,19.11000061,18.90999985,18.93000031,0
2026-07-06 14:30:00,19.06999969,19.06999969,18.90999985,18.92000008,0
2026-07-06 15:30:00,18.94000053,19,18.89999962,18.92000008,0
2026-07-06 16:30:00,18.92000008,18.93000031,18.84000015,18.89999962,0
2026-07-06 17:30:00,18.90999985,19,18.80999947,18.81999969,0
2026-07-06 18:30:00,18.94000053,18.94000053,18.72999954,18.75,0
2026-07-06 19:30:00,18.73999977,18.79999924,18.72999954,18.79999924,0
2026-07-07 13:30:00,18.97999954,19.26000023,18.93000031,19.23999977,0
2026-07-07 14:30:00,19.04000092,19.36000061,19.03000069,19.22999954,0
2026-07-07 15:30:00,19.21999931,19.28000069,18.84000015,18.85000038,0
2026-07-07 16:30:00,19.05999947,19.05999947,18.71999931,18.72999954,0
2026-07-07 17:30:00,18.77000046,18.78000069,18.68000031,18.70000076,0
2026-07-07 18:30:00,18.71999931,19.20999908,18.68000031,19.15999985,0
2026-07-07 19:30:00,18.96999931,19.20999908,18.96999931,19.04000092,0
2026-07-08 13:30:00,19.63999939,19.73999977,19.42000008,19.70999908,0
2026-07-08 14:30:00,19.52000046,20.25,19.48999977,20.22999954,0
2026-07-08 15:30:00,19.98999977,20.28000069,19.76000023,19.77000046,0
2026-07-08 16:30:00,20.14999962,20.14999962,19.29000092,19.29000092,0
2026-07-08 17:30:00,19.44000053,19.47999954,19.25,19.36000061,0
2026-07-08 18:30:00,19.45999908,19.45999908,19.26000023,19.32999992,0
2026-07-08 19:30:00,19.34000015,19.39999962,19,19.34000015,0
2026-07-09 13:30:00,19.40999985,19.54000092,19.14999962,19.29000092,0
2026-07-09 14:30:00,19.18000031,19.54000092,19.06999969,19.10000038,0
2026-07-09 15:30:00,19.18000031,19.18000031,19,19.02000046,0
2026-07-09 16:30:00,19.06999969,19.06999969,18.95999908,19.02000046,0
2026-07-09 17:30:00,19.02000046,19.05999947,18.95999908,19.05999947,0
2026-07-09 18:30:00,19.03000069,19.09000015,19.01000023,19.01000023,0
2026-07-09 19:30:00,19.06999969,19.09000015,18.94000053,18.95999908,0
2026-07-10 13:30:00,18.88999939,18.95000076,18.81999969,18.89999962,0
2026-07-10 14:30:00,18.82999992,19.22999954,18.81999969,18.86000061,0
2026-07-10 15:30:00,19.04000092,19.06999969,18.78000069,18.80999947,0
2026-07-10 16:30:00,18.81999969,18.82999992,18.70000076,18.76000023,0
2026-07-10 17:30:00,18.72999954,18.76000023,18.65999985,18.68000031,0
