t,o,h,l,c,v,taker_buy_v
2025-08-22 12:00:00,849,882,842.7,876.22,158096.845,83904.091
2025-08-22 16:00:00,876.22,898.54,876.22,894.6,108556.4899,65328.6207
2025-08-22 20:00:00,894.6,900.71,892.66,900.21,59225.9518,32851.3478
2025-08-23 00:00:00,900.2,900.21,875.71,882.78,52437.479,22263.564
2025-08-23 04:00:00,882.77,893.23,882.57,887.32,32995.138,18145.295
2025-08-23 08:00:00,887.33,897.11,884.3,888.41,46528.819,25689.219
2025-08-23 12:00:00,888.42,894.12,885.32,888.64,28201.236,14903.849
2025-08-23 16:00:00,888.64,889.77,879.1,883.38,23433.287,12240.242
2025-08-23 20:00:00,883.37,883.93,875.55,880.42,25683.913,10741.338
2025-08-24 00:00:00,880.42,886.66,874.51,878.64,43485.119,20855.865
2025-08-24 04:00:00,878.64,882.22,870.24,870.36,35675.958,13631.115
2025-08-24 08:00:00,870.36,872.06,860.49,861.5,45819.783,19139.472
2025-08-24 12:00:00,861.49,872.37,860,867.43,43458.466,23318.145
2025-08-24 16:00:00,867.43,883.46,859.34,869.52,76461.487,39484.331
2025-08-24 20:00:00,869.51,880.24,860.35,876.51,44591.504,24538.056
2025-08-25 00:00:00,876.51,880.75,865.73,876.2,38047.329,18599.38
2025-08-25 04:00:00,876.2,880,857,858.54,57331.141,26581.556
2025-08-25 08:00:00,858.53,864,850.58,854.52,45646.372,22022.694
2025-08-25 12:00:00,854.53,871.72,854,863.52,55229.039,30097.08
2025-08-25 16:00:00,863.52,870.25,853.08,853.88,37173.187,17472.876
2025-08-25 20:00:00,853.88,857.5,832.76,839.32,87143.087,35539.001
2025-08-26 00:00:00,839.32,849.71,829.59,844.58,61840.22,32492.231
2025-08-26 04:00:00,844.58,847.7,839.16,842.73,26455.298,13446.122
2025-08-26 08:00:00,842.72,845.1,839.39,841.7,18556.744,8310.795
2025-08-26 12:00:00,841.7,853.84,839,849.67,48355.717,24638.533
2025-08-26 16:00:00,849.67,861.13,849.25,860.72,22227.761,12844.701
2025-08-26 20:00:00,860.72,868,859.83,863.7,17446.349,9045.984
2025-08-27 00:00:00,863.7,864.5,857.35,862.13,21207.325,9964.817
2025-08-27 04:00:00,862.14,866.84,856.4,857.32,18630.449,8800.798
2025-08-27 08:00:00,857.33,860,852.9,859.31,19487.753,9563.991
2025-08-27 12:00:00,859.31,866,856.08,864.83,29052.439,15021.788
2025-08-27 16:00:00,864.83,867.1,858.5,860.71,16237.627,8590.698
2025-08-27 20:00:00,860.71,865.86,854.02,855.18,30627.864,15568.564
2025-08-28 00:00:00,855.18,865,850.85,864.32,36674.104,16875.048
2025-08-28 04:00:00,864.32,872.81,862.91,869.25,31544.021,17531.152
2025-08-28 08:00:00,869.25,874.37,865.25,874.27,26776.633,15212.049
2025-08-28 12:00:00,874.27,879.32,866.56,869.67,67114.636,33648.301
2025-08-28 16:00:00,869.66,881.36,863.48,868.69,56841.695,29080.841
2025-08-28 20:00:00,868.69,877.15,868,873.47,13463.833,6693.853
2025-08-29 00:00:00,873.48,878,872.03,873.25,22714.035,12117.031
2025-08-29 04:00:00,873.25,873.77,856,857.2,35868.333,15930.744
2025-08-29 08:00:00,857.19,860.61,850.19,854.61,31235.981,14211.199
2025-08-29 12:00:00,854.62,865.32,852.13,858.32,50236.919,25773.308
2025-08-29 16:00:00,858.32,861.03,852.86,858.27,26234.61,13748.26
2025-08-29 20:00:00,858.27,864,853.28,862.3,14234.341,7592.566
2025-08-30 00:00:00,862.3,862.32,852.27,860.48,24175.286,11379.878
2025-08-30 04:00:00,860.48,862.36,857.14,860.35,15472.162,7677.689
2025-08-30 08:00:00,860.36,861.36,858.15,860.3,11506.281,6497.084
2025-08-30 12:00:00,860.3,860.37,851.61,859.2,24383.645,11512.714
2025-08-30 16:00:00,859.2,859.29,856.25,858.95,13423.061,7472.07
2025-08-30 20:00:00,858.95,864,857.06,862,12079.546,6178.001
2025-08-31 00:00:00,862,864.5,859.39,863.12,16840.4,8163.293
2025-08-31 04:00:00,863.11,863.31,857.91,858.6,15400.108,8111.579
2025-08-31 08:00:00,858.6,861.4,857,860.07,15982.637,7791.611
2025-08-31 12:00:00,860.06,862.12,859.11,861.91,13222.737,7031.793
2025-08-31 16:00:00,861.91,867.19,861.2,864.77,18948.324,9434.813
2025-08-31 20:00:00,864.78,867.7,857.26,857.65,13846.987,6121.976
2025-09-01 00:00:00,857.66,866.01,853.77,856.58,38495.028,19539.987
2025-09-01 04:00:00,856.57,867.24,849.37,865.56,44378.483,21249.197
2025-09-01 08:00:00,865.57,869.15,851,852.2,68695.145,31950.575
2025-09-01 12:00:00,852.2,855.18,844.22,847.2,43584.894,19704.812
2025-09-01 16:00:00,847.19,849.4,843.82,849.38,19938.335,9938.401
2025-09-01 20:00:00,849.39,849.44,840,845.68,39093.83,20025.239
2025-09-02 00:00:00,845.68,854.28,843.29,852.4,24955.498,11661.274
2025-09-02 04:00:00,852.41,855.81,850.61,855.2,22297.79,11908.045
2025-09-02 08:00:00,855.2,856.68,846.72,847.71,41697.827,20404.247
2025-09-02 12:00:00,847.7,852.58,840.71,846.84,46499.766,23768.297
2025-09-02 16:00:00,846.84,851.35,845.72,849.84,17232.703,9312.516
2025-09-02 20:00:00,849.84,853.96,849.4,851.8,11649.585,6189.261
2025-09-03 00:00:00,851.8,854,848.91,851.57,14919.134,7763.365
2025-09-03 04:00:00,851.56,854.69,849.45,854.65,12887.191,7358.704
2025-09-03 08:00:00,854.64,855.21,852.07,854.01,15085.426,7820.748
2025-09-03 12:00:00,854.01,864.06,852.1,860.31,36894.03,19183.389
2025-09-03 16:00:00,860.3,862.36,856.62,857.01,19420.185,8679.006
2025-09-03 20:00:00,857.01,857.22,852.4,854.76,17247.056,7790.004
2025-09-04 00:00:00,854.76,856.72,848.01,848.68,16267.388,7933.033
2025-09-04 04:00:00,848.68,849.74,844.36,847.71,22738.72,10124.677
2025-09-04 08:00:00,847.7,849.84,847,847.78,17385.748,8851.506
2025-09-04 12:00:00,847.78,849.79,842.81,844.26,23756.219,11609.273
2025-09-04 16:00:00,844.25,846.75,841.1,843.53,17805.214,8498.831
2025-09-04 20:00:00,843.54,849.73,843.24,843.63,10242.613,5488.892
2025-09-05 00:00:00,843.62,847.75,842.22,845.78,11226.788,6125.393
2025-09-05 04:00:00,845.78,851.17,843.61,850.68,17778.894,9403.256
2025-09-05 08:00:00,850.67,851,847.53,850.9,14546.806,7894.86
2025-09-05 12:00:00,850.89,857.73,844.71,848.81,56495.04,27301.287
2025-09-05 16:00:00,848.81,851.65,848.44,850.96,10870.62,5663.46
2025-09-05 20:00:00,850.96,852.53,848.5,850.14,9938.803,5291.472
2025-09-06 00:00:00,850.14,859.61,849.55,858.2,23494.705,13759.573
2025-09-06 04:00:00,858.2,859.96,855.99,859.42,23905.057,13025.997
2025-09-06 08:00:00,859.42,862,856.43,861.07,38325.03,20253.751
2025-09-06 12:00:00,861.07,865,858.95,859.51,29272.659,16570.452
2025-09-06 16:00:00,859.52,861.74,857.49,857.79,19560.872,10398.221
2025-09-06 20:00:00,857.8,863.29,856.59,860.85,9675.731,5131.517
2025-09-07 00:00:00,860.86,868.25,860.55,866.12,24826.77,14602.487
2025-09-07 04:00:00,866.12,868,864.65,867.64,17443.773,11075.289
2025-09-07 08:00:00,867.64,874.44,867.31,873.64,29272.412,17287.779
2025-09-07 12:00:00,873.63,875.48,869.51,874.68,23820.624,11960.894
2025-09-07 16:00:00,874.68,876.6,872.4,875.28,17571.468,9907.955
2025-09-07 20:00:00,875.28,884.05,873.3,880.05,23603.011,13984.28
2025-09-08 00:00:00,880.05,885.85,877.77,882.14,42393.997,21559.536
2025-09-08 04:00:00,882.15,882.4,871.66,874.18,33371.496,14466.705
2025-09-08 08:00:00,874.19,879.37,870.01,878.72,34297.07,16057.274
2025-09-08 12:00:00,878.72,882.92,877.2,880.18,32999.653,18558.916
2025-09-08 16:00:00,880.18,882.16,876.1,877.63,20135.376,10101.294
2025-09-08 20:00:00,877.64,882.56,877.03,878.08,14377.189,8114.074
2025-09-09 00:00:00,878.08,879.98,872,875.14,23660.538,12291.224
2025-09-09 04:00:00,875.13,884.45,874.1,881.12,27888.298,15772.343
2025-09-09 08:00:00,881.13,884.83,880.21,880.22,20438.593,10675.308
2025-09-09 12:00:00,880.22,882.29,871.38,873.35,39431.197,19841.455
2025-09-09 16:00:00,873.35,877.43,872.73,877.1,16043.943,8389.491
2025-09-09 20:00:00,877.11,883.53,874.55,880.01,23147.461,10426.654
2025-09-10 00:00:00,880,882.6,877.04,880.4,20113.735,8905.434
2025-09-10 04:00:00,880.4,885.76,878.82,883.43,29681.203,17513.617
2025-09-10 08:00:00,883.43,885.2,881.06,884.68,25531.521,13691.888
2025-09-10 12:00:00,884.67,907.38,884.36,895.5,163317.708,93524.832
2025-09-10 16:00:00,895.5,899.55,888.66,890.79,44603.929,22222.683
2025-09-10 20:00:00,890.79,895.24,888.33,893.77,23582.082,11750.788
2025-09-11 00:00:00,893.77,895.16,888.38,894.55,23770.005,12298.461
2025-09-11 04:00:00,894.55,898.56,892.6,896.58,24245.219,12914.356
2025-09-11 08:00:00,896.57,902.37,894.89,899.07,33249.078,19311.302
2025-09-11 12:00:00,899.08,904.53,891.27,893.31,64251.906,33877.392
2025-09-11 16:00:00,893.31,897.92,893.3,896.81,14304.576,7671.95
2025-09-11 20:00:00,896.81,903.67,895.33,902.77,20092.398,11044.79
2025-09-12 00:00:00,902.77,908.93,901.41,904.7,31513.714,17936.261
2025-09-12 04:00:00,904.69,909.69,903.14,903.45,38243.545,21025.56
2025-09-12 08:00:00,903.45,909.51,902.34,905.44,35782.138,19432.285
2025-09-12 12:00:00,905.45,909.88,904,907.01,28142.873,16008.735
2025-09-12 16:00:00,907.01,925.78,906.96,924.2,72437.6847,44179.6307
2025-09-12 20:00:00,924.19,929.9,922.16,924.8,34147.9825,19021.0885
2025-09-13 00:00:00,924.81,929.33,923.64,927.73,32172.496,18106.275
2025-09-13 04:00:00,927.72,927.98,924,925.29,22070.107,11783.631
2025-09-13 08:00:00,925.29,943.46,924.27,941.16,71804.3044,43216.4424
2025-09-13 12:00:00,941.16,943.86,931.6,936.59,54943.383,27788.308
2025-09-13 16:00:00,936.6,937.98,922.11,930.14,53094.681,25179.908
2025-09-13 20:00:00,930.14,934.35,928.56,933.68,17666.261,10000.114
2025-09-14 00:00:00,933.68,938.12,929.34,931.06,25395.771,12776.178
2025-09-14 04:00:00,931.05,944.95,927.8,937.47,36397.915,19781.173
2025-09-14 08:00:00,937.48,941.39,930.99,931.64,22162.806,9899.648
2025-09-14 12:00:00,931.65,936.68,921.91,924.3,41906.109,18178.149
2025-09-14 16:00:00,924.31,929.05,923.1,927.59,19817.797,10370.501
2025-09-14 20:00:00,927.58,934.19,925.24,926.51,14134.577,7116.309
2025-09-15 00:00:00,926.51,932.95,922,932.31,26678.766,12903.887
2025-09-15 04:00:00,932.31,935.72,922.28,923.43,31089.259,14542.507
2025-09-15 08:00:00,923.42,923.42,910.64,920.12,52159.528,23465.963
2025-09-15 12:00:00,920.11,923.16,912.27,916.5,42106.257,20524.209
2025-09-15 16:00:00,916.51,922.08,912.73,919.5,15446.201,8180.951
2025-09-15 20:00:00,919.5,922.4,918.24,919.68,7769.076,4357.786
2025-09-16 00:00:00,919.68,922.68,916.66,921.16,14974.101,8476.088
2025-09-16 04:00:00,921.15,932.36,916.77,930.89,46290.786,22866.245
2025-09-16 08:00:00,930.9,933.55,924.81,927.48,26409.801,14188.087
2025-09-16 12:00:00,927.49,937.89,921.94,937.64,53458.32,29188.999
2025-09-16 16:00:00,937.64,957.17,932.49,954.66,106691.2545,60624.4745
2025-09-16 20:00:00,954.65,959,953.28,955.65,37094.576,20016.675
2025-09-17 00:00:00,955.65,963,954.31,957,55393.4275,29049.9685
2025-09-17 04:00:00,957,959.28,946.69,954.7,48216.698,24408.572
2025-09-17 08:00:00,954.7,957.19,951.16,953.24,32488.46,14471.58
2025-09-17 12:00:00,953.25,954.81,947.11,951.15,32893.53,18304.972
2025-09-17 16:00:00,951.14,962.68,946.1,956.46,71349.018,37738.384
2025-09-17 20:00:00,956.46,995.44,951.7,989.98,121852.0623,69381.7363
2025-09-18 00:00:00,989.97,997,982.75,995.52,71209.241,37113.926
2025-09-18 04:00:00,995.52,999.72,987.14,998.22,69176.966,39857.381
2025-09-18 08:00:00,998.23,1006.88,990.48,991.71,137415.4047,71979.5328
2025-09-18 12:00:00,991.72,998.89,990.8,993.45,50020.893,27379.934
2025-09-18 16:00:00,993.44,995.48,985.6,988.01,42804.842,19338.267
2025-09-18 20:00:00,988,989.03,979.48,981.04,32045.215,15301.07
2025-09-19 00:00:00,981.05,988.67,980.7,984.96,40855.712,20158.089
2025-09-19 04:00:00,984.96,997.7,982.12,994.76,84339.996,42699.984
2025-09-19 08:00:00,994.75,1002.99,984.64,985.75,89119.718,42329.175
2025-09-19 12:00:00,985.74,992.41,973.9,982.64,65298.09,29835.845
2025-09-19 16:00:00,982.63,985.2,975,978.3,31629.685,15699.762
2025-09-19 20:00:00,978.3,985.45,977.15,984.1,22339.56,10601.235
2025-09-20 00:00:00,984.1,993.11,982.9,991.61,35618.362,18986.05
2025-09-20 04:00:00,991.61,1001.65,990.79,999.46,38784.865,21684.978
2025-09-20 08:00:00,999.48,1005.32,993.79,1001.77,63509.079,34810.543
2025-09-20 12:00:00,1001.77,1028.01,998.51,1021.1,102856.8666,56474.3876
2025-09-20 16:00:00,1021.09,1029.12,1017,1019.16,68296.109,32988.84
2025-09-20 20:00:00,1019.15,1048,1018.23,1043.77,71900.795,39064.514
2025-09-21 00:00:00,1043.77,1083.47,1039.41,1069.46,169396.9373,88618.1693
2025-09-21 04:00:00,1069.46,1080.79,1058.91,1073.73,74833.267,38674.686
2025-09-21 08:00:00,1073.73,1075.25,1050.32,1051.11,77528.058,34679.556
2025-09-21 12:00:00,1051.12,1057.97,1044,1056.31,54942.037,27625.477
2025-09-21 16:00:00,1056.32,1058,1039.2,1047.85,52106.523,24833.887
2025-09-21 20:00:00,1047.85,1054.99,1040.98,1047.8,35604.46,20002.135
2025-09-22 00:00:00,1047.8,1050.55,1024.86,1029.95,106198.084,55831.404
2025-09-22 04:00:00,1029.94,1038.37,993.31,1023.76,166170.306,87130.238
2025-09-22 08:00:00,1023.75,1035.81,1012.52,1018.36,76916.756,38987.524
2025-09-22 12:00:00,1018.36,1027.82,993.9,997.61,106609.258,52502.405
2025-09-22 16:00:00,997.61,998.3,976.89,981.04,96553.511,47710.064
2025-09-22 20:00:00,981.03,997.68,978.6,992.9,36282.481,20303.038
2025-09-23 00:00:00,992.9,997.4,962.38,982.49,78563.247,39025.983
2025-09-23 04:00:00,982.49,1007.67,976.48,1001.69,86768.979,45766.137
2025-09-23 08:00:00,1001.7,1020,997,1010.75,74614.554,33663.03
2025-09-23 12:00:00,1010.74,1026.47,1008.87,1022.67,101516.673,49539.091
2025-09-23 16:00:00,1022.68,1027.37,1006.11,1009.25,55433.724,26752.134
2025-09-23 20:00:00,1009.25,1021,1008.32,1015.98,23173.893,12161.008
2025-09-24 00:00:00,1015.98,1026.79,1002.01,1002.56,64226.849,29257.327
2025-09-24 04:00:00,1002.56,1019.1,991.46,1018.08,67852.559,37199.958
2025-09-24 08:00:00,1018.09,1034.5,1012.5,1015.99,103521.23,47187.45
2025-09-24 12:00:00,1016,1021.17,1003.35,1009.2,70584.063,33020.639
2025-09-24 16:00:00,1009.2,1019.63,1007.93,1015.65,33864.301,15614.745
2025-09-24 20:00:00,1015.64,1019.85,1012,1018.49,23000.88,12743.242
2025-09-25 00:00:00,1018.49,1019.9,995.14,999.41,79262.967,38624.74
2025-09-25 04:00:00,999.41,1000,985.6,992,73838.493,34525.319
2025-09-25 08:00:00,991.99,996.34,981.03,986.09,46118.657,22772.179
2025-09-25 12:00:00,986.09,1000.39,980,995.3,90665.509,46074.066
2025-09-25 16:00:00,995.29,997.26,949,958.65,272918.647,165907.931
2025-09-25 20:00:00,958.65,961.12,939.55,945.9,72316.981,33730.842
2025-09-26 00:00:00,945.9,959,941.03,945.61,76189.935,36345.354
2025-09-26 04:00:00,945.6,949.98,936,949.46,59032.292,26750.803
2025-09-26 08:00:00,949.46,951.12,932.04,937.29,76377.262,35306.604
2025-09-26 12:00:00,937.3,951.87,932.01,942.42,82011.852,43426.204
2025-09-26 16:00:00,942.42,966.23,941.41,954.81,67389.841,33509.541
2025-09-26 20:00:00,954.81,960.85,951.52,960.8,23756.332,12788.968
2025-09-27 00:00:00,960.81,967.47,955.56,966.41,33563.663,16441.44
2025-09-27 04:00:00,966.4,974.01,965.23,972.29,48622.329,24643.433
2025-09-27 08:00:00,972.28,975.13,964.95,970.41,42953.596,24970.79
2025-09-27 12:00:00,970.41,985.79,968.39,976.23,54658.081,30842.747
2025-09-27 16:00:00,976.23,976.98,965,969.61,27722.967,13203.548
2025-09-27 20:00:00,969.6,978,967.2,968.45,37725.779,19511.018
2025-09-28 00:00:00,968.46,974.93,965.38,974.25,35713.355,18180.948
2025-09-28 04:00:00,974.25,975.26,968.6,969.5,21753.807,9566.14
2025-09-28 08:00:00,969.49,973.23,962.68,973.22,39881.415,20820.846
2025-09-28 12:00:00,973.23,979.26,966.31,976,36095.463,18623.479
2025-09-28 16:00:00,976,980.55,975.53,978.22,22129.608,11810.279
2025-09-28 20:00:00,978.23,993.65,977.8,993.01,32912.832,18491.451
2025-09-29 00:00:00,993.01,1011.41,991.12,1010.26,45752.513,25962.154
2025-09-29 04:00:00,1010.26,1013.73,1005.44,1009.87,35406.568,18827.45
2025-09-29 08:00:00,1009.86,1012.75,1002.11,1004.94,51138.304,24251.494
2025-09-29 12:00:00,1004.94,1023.16,1000,1011.08,80902.15,39726.798
2025-09-29 16:00:00,1011.07,1021.31,1003.53,1020.23,39148.102,21691.231
2025-09-29 20:00:00,1020.23,1036,1019.02,1029.79,39634.863,21928.46
2025-09-30 00:00:00,1029.79,1034.01,1020.87,1023.2,35681.851,18356.782
2025-09-30 04:00:00,1023.19,1027.98,1016.76,1020.13,38610.655,19970.789
2025-09-30 08:00:00,1020.12,1021.65,1003.13,1014.36,75809.647,33297.188
2025-09-30 12:00:00,1014.36,1014.66,992.93,998.19,58527.453,27411.958
2025-09-30 16:00:00,998.2,1009.49,996.78,1007.29,30285.098,16439.088
2025-09-30 20:00:00,1007.29,1010.5,1001.3,1008.51,19916.267,10074.509
2025-10-01 00:00:00,1008.51,1016,1003.35,1004.81,33219.802,16974.184
2025-10-01 04:00:00,1004.8,1013.32,1004.54,1010.03,26583.993,12558.188
2025-10-01 08:00:00,1010.03,1036.2,1009.5,1023.42,85163.799,44669.28
2025-10-01 12:00:00,1023.42,1028.6,1015.24,1019.31,64011.555,29338.168
2025-10-01 16:00:00,1019.32,1025.36,1016.49,1019.7,34979.889,18264.593
2025-10-01 20:00:00,1019.71,1026.59,1017.46,1026.5,25048.773,12814.768
2025-10-02 00:00:00,1026.5,1037.6,1022.01,1031.04,57301.513,28456.899
2025-10-02 04:00:00,1031.04,1041.18,1026.93,1036.1,41695.27,23866.152
2025-10-02 08:00:00,1036.11,1050,1033.61,1047.81,43389.383,23950.656
2025-10-02 12:00:00,1047.81,1063.45,1041.09,1055.68,94596.817,52061.642
2025-10-02 16:00:00,1055.68,1076.71,1054.96,1073.81,54374.442,30735.178
2025-10-02 20:00:00,1073.82,1099.22,1073.01,1090.22,89322.02,47237.133
2025-10-03 00:00:00,1090.22,1112.57,1084.02,1108,108032.2594,61027.0094
2025-10-03 04:00:00,1107.99,1112.68,1084.66,1086.24,88059.094,36373.564
2025-10-03 08:00:00,1086.25,1114.95,1083.84,1106.39,78824.281,43660.28
2025-10-03 12:00:00,1106.4,1168,1102.48,1165.3,204171.5253,113156.8733
2025-10-03 16:00:00,1165.3,1178.65,1120.1,1170.39,172839.5583,82293.9913
2025-10-03 20:00:00,1170.39,1192.42,1164.82,1189.4,93070.0026,46441.3726
2025-10-04 00:00:00,1189.4,1190.47,1164,1170.39,75136.165,35314.517
2025-10-04 04:00:00,1170.39,1182.39,1165.15,1166.82,48231.612,24522.717
2025-10-04 08:00:00,1166.82,1168.86,1145,1151.69,62960.971,32118.132
2025-10-04 12:00:00,1151.69,1154.18,1139.77,1144.44,56232.377,26939.718
2025-10-04 16:00:00,1144.42,1158.52,1134.93,1146.99,58361.665,28564.3
2025-10-04 20:00:00,1146.98,1156.35,1144.44,1150.75,36515.719,20771.296
2025-10-05 00:00:00,1150.75,1169.55,1143.14,1163.22,61516.806,34055.422
2025-10-05 04:00:00,1163.23,1189,1163.09,1178.03,82710.947,43063.313
2025-10-05 08:00:00,1178.02,1180.17,1153.84,1167.85,62843.658,28154.248
2025-10-05 12:00:00,1167.85,1171.2,1156.99,1158.57,38162.867,18306.054
2025-10-05 16:00:00,1158.57,1169.73,1148.25,1149.82,34864.244,17158.602
2025-10-05 20:00:00,1149.82,1167.38,1147.84,1167.38,26631.656,15882.485
2025-10-06 00:00:00,1167.38,1183.99,1161.85,1182.33,64919.483,35568.597
2025-10-06 04:00:00,1182.32,1223.9,1178.51,1198.26,158776.3162,92240.7132
2025-10-06 08:00:00,1198.26,1222.71,1198.26,1222.19,82124.588,44822.146
2025-10-06 12:00:00,1222.19,1239.94,1209.22,1221.5,152394.0799,74446.3909
2025-10-06 16:00:00,1221.49,1227.85,1213.91,1225.53,82318.28,52176.091
2025-10-06 20:00:00,1225.52,1230.44,1218.01,1223.19,46944.813,23279.151
2025-10-07 00:00:00,1223.17,1229.56,1204.61,1223.34,70710.701,35953.235
2025-10-07 04:00:00,1223.35,1263.99,1220.43,1250.04,174258.4373,99258.0823
2025-10-07 08:00:00,1250.04,1317.45,1232.72,1313.15,274708.5309,149055.1789
2025-10-07 12:00:00,1313.14,1349.99,1260.68,1280.97,512769.6155,246712.5985
2025-10-07 16:00:00,1280.96,1303,1265.4,1296.99,181510.933,92150.697
2025-10-07 20:00:00,1296.98,1328.2,1295.5,1304.43,137720.271,69179.605
2025-10-08 00:00:00,1304.43,1334.19,1271.04,1276.22,222864.968,99723.743
2025-10-08 04:00:00,1276.22,1313.83,1264.32,1312.47,162548.119,85149.458
2025-10-08 08:00:00,1312.47,1327.74,1302.56,1313.37,130370.492,65321.553
2025-10-08 12:00:00,1313.37,1320,1285,1293.96,140909.05,65437.063
2025-10-08 16:00:00,1293.96,1322.79,1289,1315.71,90690.224,49885.663
2025-10-08 20:00:00,1315.71,1324.74,1295,1307.4,79172.27,35047.836
2025-10-09 00:00:00,1307.4,1318.24,1252.92,1278.88,184507.711,89332.14
2025-10-09 04:00:00,1278.88,1320,1272.31,1309.9,187386.523,101213.335
2025-10-09 08:00:00,1309.89,1310.49,1267.67,1281.23,175999.44,89120.004
2025-10-09 12:00:00,1281.22,1290.89,1227.32,1239.64,238890.708,109014.992
2025-10-09 16:00:00,1239.65,1247.43,1224.38,1241.46,92773.4,46399.643
2025-10-09 20:00:00,1241.47,1260.64,1239.97,1255.35,46069.822,26812.404
2025-10-10 00:00:00,1255.35,1269.19,1244.1,1259.62,79559.491,41313.167
2025-10-10 04:00:00,1259.62,1278.52,1258.04,1263.75,85038.533,42133.313
2025-10-10 08:00:00,1263.76,1273.67,1245.81,1270.71,87016.806,44538.178
2025-10-10 12:00:00,1270.72,1274.16,1205.23,1215.49,222145.968,102164.829
2025-10-10 16:00:00,1215.49,1247.04,1210.06,1235.58,152593.862,75129.07
2025-10-10 20:00:00,1235.58,1243.42,860.11,1102.47,878671.013,405855.265
2025-10-11 00:00:00,1102.57,1143.33,1073,1128.42,346186.066,169263.767
2025-10-11 04:00:00,1128.36,1140,1084.47,1094.02,179384.26,82731.062
2025-10-11 08:00:00,1094.03,1140.11,1090,1129.79,147321.808,79733.198
2025-10-11 12:00:00,1129.78,1158.28,1115.02,1142.71,119311.118,59862.722
2025-10-11 16:00:00,1142.71,1182.76,1135.32,1141.14,147647.126,74864.539
2025-10-11 20:00:00,1141.14,1147.64,1106.24,1135.07,111054.867,52667.852
2025-10-12 00:00:00,1135.07,1137.97,1107.43,1121.3,99493.494,51610.043
2025-10-12 04:00:00,1121.3,1170.39,1117.58,1160.83,99947.407,56123.336
2025-10-12 08:00:00,1160.82,1231,1154.73,1230.12,253058.1,136876.591
2025-10-12 12:00:00,1230.11,1307.98,1220,1302.29,375150.835,192007.793
2025-10-12 16:00:00,1302.29,1312.31,1272.11,1296.19,234970.336,127720.286
2025-10-12 20:00:00,1296.23,1319.8,1276.24,1302.65,142627.844,74676.729
2025-10-13 00:00:00,1302.65,1322,1292.02,1296.29,151908.591,73265.257
2025-10-13 04:00:00,1296.3,1353.55,1283.44,1343.95,275326.482,156664.301
2025-10-13 08:00:00,1343.95,1375.11,1266,1294.2,564374.4789,264671.5899
2025-10-13 12:00:00,1294.2,1304.98,1251.28,1274.15,297319.01,144667.817
2025-10-13 16:00:00,1274.15,1288.92,1261.61,1271.56,125665.688,62484.478
2025-10-13 20:00:00,1271.56,1299,1271.46,1294.55,68482.722,34668.106
2025-10-14 00:00:00,1294.54,1318.26,1271.28,1278.14,116224.342,57051.83
2025-10-14 04:00:00,1278.14,1280.16,1179.4,1195.36,319672.236,140341.744
2025-10-14 08:00:00,1195.35,1213.03,1164.6,1170.35,246725.858,129313.296
2025-10-14 12:00:00,1170.35,1216.47,1143.01,1213.75,354133.669,183381.509
2025-10-14 16:00:00,1213.76,1250.65,1191.66,1206.54,249098.11,120809.891
2025-10-14 20:00:00,1206.55,1222.71,1203.45,1208.52,112805.567,73961.245
2025-10-15 00:00:00,1208.55,1222.76,1199.79,1206.66,81399.732,39319.644
2025-10-15 04:00:00,1206.66,1216.36,1176.14,1189.77,133311.337,57601.753
2025-10-15 08:00:00,1189.76,1215.24,1177.14,1185.02,127909.681,59652.859
2025-10-15 12:00:00,1185.01,1191.29,1164.5,1168.53,167214.152,88917.3
2025-10-15 16:00:00,1168.54,1187.88,1156.13,1164.3,117871.206,61040.651
2025-10-15 20:00:00,1164.3,1170.4,1148.92,1162.57,79621.639,39255.573
2025-10-16 00:00:00,1162.57,1195,1158.69,1183.82,93924.651,53773.062
2025-10-16 04:00:00,1183.83,1192.37,1173.87,1184.47,88770.421,42527.549
2025-10-16 08:00:00,1184.48,1194.21,1170.11,1181.67,136912.269,68538.428
2025-10-16 12:00:00,1181.68,1191.27,1132.36,1135.2,152233.155,71070.141
2025-10-16 16:00:00,1135.2,1156.53,1122.31,1145.3,183547.639,99433.417
2025-10-16 20:00:00,1145.31,1164.62,1141.29,1144.83,61438.362,30357.715
2025-10-17 00:00:00,1144.83,1156.3,1137.42,1150.54,60190.929,30994.187
