t,o,h,l,c,v,taker_buy_v
2025-08-22 12:00:00,114.36,120.53,112.51,119.46,278173.143,150992.343
2025-08-22 16:00:00,119.45,122.8,119.45,122.49,140767.244,73181.514
2025-08-22 20:00:00,122.5,123.66,122.29,122.96,90114.624,42643.498
2025-08-23 00:00:00,122.95,123.37,119.76,120.21,86917.525,37935.789
2025-08-23 04:00:00,120.21,122.78,120.21,121.76,91665.924,47692.808
2025-08-23 08:00:00,121.77,122.14,121.1,121.28,38060.09,18939.315
2025-08-23 12:00:00,121.28,121.81,120.47,120.88,66256.446,33501.394
2025-08-23 16:00:00,120.89,121.36,120.4,121.08,30246.334,14310.853
2025-08-23 20:00:00,121.09,121.65,120.62,121.45,17895.195,8829.802
2025-08-24 00:00:00,121.45,122.13,120.59,121.2,30229.137,15530.027
2025-08-24 04:00:00,121.2,121.82,119.47,119.49,36256.58,16234.864
2025-08-24 08:00:00,119.48,120.13,118.28,118.5,41422.899,20130.876
2025-08-24 12:00:00,118.49,120.38,118.36,119.32,36676.15,18667.987
2025-08-24 16:00:00,119.33,124.77,118.8,120.72,204143.873,103655.772
2025-08-24 20:00:00,120.72,120.81,117.1,118.19,125829.618,49650.287
2025-08-25 00:00:00,118.18,118.66,115.51,117.38,103361.489,49422.36
2025-08-25 04:00:00,117.37,117.57,112.09,112.54,153239.771,70423.808
2025-08-25 08:00:00,112.54,112.99,110.51,111.49,178878.441,92732.002
2025-08-25 12:00:00,111.48,112.65,110.7,111.7,147684.366,60360.787
2025-08-25 16:00:00,111.7,112.66,109.14,109.31,111406.66,43867.618
2025-08-25 20:00:00,109.32,109.81,106.7,109.13,193542.952,92695.869
2025-08-26 00:00:00,109.13,110.36,108.79,110.07,85933.294,43021.611
2025-08-26 04:00:00,110.07,111.35,109.9,110.61,71239.223,37222.701
2025-08-26 08:00:00,110.62,110.93,110,110.57,36623.346,17097.317
2025-08-26 12:00:00,110.58,112.7,110.04,112,124603.194,56692.954
2025-08-26 16:00:00,112,114.65,111.84,114.53,78216.659,40935.398
2025-08-26 20:00:00,114.53,114.79,113,113.48,59229.983,27352.669
2025-08-27 00:00:00,113.48,114.62,112.77,114.31,42200.545,22794.739
2025-08-27 04:00:00,114.32,116.27,112.65,113.02,118180.098,59015.134
2025-08-27 08:00:00,113.02,113.4,112.17,113.01,57815.561,27557.499
2025-08-27 12:00:00,113.01,114.59,112.65,113.71,76127.476,36746.695
2025-08-27 16:00:00,113.7,114.38,112.61,113.17,39313.413,19475.518
2025-08-27 20:00:00,113.17,114.28,111.95,112.18,78034.791,35515.969
2025-08-28 00:00:00,112.17,113.14,111.32,112.93,36224.414,15083.336
2025-08-28 04:00:00,112.92,114.23,112.73,113.47,55951.653,25813.319
2025-08-28 08:00:00,113.47,114.11,113.02,113.47,37392.925,17208.555
2025-08-28 12:00:00,113.48,114.62,112.22,112.63,89114.707,43341.129
2025-08-28 16:00:00,112.63,113.44,111.44,111.72,34330.562,15701.08
2025-08-28 20:00:00,111.72,113.94,111.6,113.64,25980.35,13302.519
2025-08-29 00:00:00,113.64,113.87,112.34,113.23,37937.349,18195.03
2025-08-29 04:00:00,113.24,113.45,110.11,110.42,93799.509,38906.62
2025-08-29 08:00:00,110.42,110.82,108.86,110.01,81763.764,32387.858
2025-08-29 12:00:00,110.02,112.1,108.79,109.93,133323.296,60536.767
2025-08-29 16:00:00,109.93,110.32,108.63,109.61,69293.087,35624.477
2025-08-29 20:00:00,109.61,110.17,109.02,109.91,63774.215,36990.713
2025-08-30 00:00:00,109.91,110.91,108.3,110.62,55012.029,29464.593
2025-08-30 04:00:00,110.62,110.87,110.29,110.69,29483.309,16021.239
2025-08-30 08:00:00,110.69,111.27,110.23,110.55,51515.237,28525.236
2025-08-30 12:00:00,110.54,110.64,109.29,110.63,44848.113,23220.326
2025-08-30 16:00:00,110.62,110.79,109.67,110.25,27583.513,13983.363
2025-08-30 20:00:00,110.25,110.94,109.68,110.84,18751.867,10209.578
2025-08-31 00:00:00,110.83,111.88,110.81,111.88,33566.6,17874.944
2025-08-31 04:00:00,111.88,111.91,110.75,111.13,23122.099,8521.209
2025-08-31 08:00:00,111.13,111.9,110.85,111.36,70774.167,34434.811
2025-08-31 12:00:00,111.36,111.42,110.19,110.71,29509.263,14814.344
2025-08-31 16:00:00,110.72,110.83,110.09,110.23,22735.764,11250.379
2025-08-31 20:00:00,110.23,110.62,108.76,108.89,35183.922,17848.765
2025-09-01 00:00:00,108.87,109.34,107.36,108.1,63777.4,26735.156
2025-09-01 04:00:00,108.09,110.52,107.24,110.49,42744.246,23045.138
2025-09-01 08:00:00,110.5,111.35,109.18,109.47,87557.338,39634.727
2025-09-01 12:00:00,109.46,110.56,109.26,109.55,43621.777,21806.223
2025-09-01 16:00:00,109.53,109.6,108.28,109.34,43378.449,22805.282
2025-09-01 20:00:00,109.34,109.64,106.38,108.73,100939.032,52271.935
2025-09-02 00:00:00,108.73,110.4,108.58,110.31,64338.549,40268.905
2025-09-02 04:00:00,110.3,113,110.1,110.55,65206.698,38023.121
2025-09-02 08:00:00,110.54,111.03,110.2,110.41,57362.57,23444.733
2025-09-02 12:00:00,110.4,112.01,108.71,109.57,108766.258,52034.339
2025-09-02 16:00:00,109.56,110.96,109.32,109.47,59951.337,35471.934
2025-09-02 20:00:00,109.46,112.1,109.44,111.76,68645.803,32466.703
2025-09-03 00:00:00,111.76,112.23,110.79,111.45,35264.774,16917.944
2025-09-03 04:00:00,111.45,111.81,110.88,111.78,40913.364,24643.179
2025-09-03 08:00:00,111.78,112.53,111.49,111.91,42643.243,23751.969
2025-09-03 12:00:00,111.91,113.31,111.5,112.86,66996.582,35193.177
2025-09-03 16:00:00,112.85,113.21,112.15,112.77,49348.387,25796.838
2025-09-03 20:00:00,112.77,113.28,112.36,112.98,37598.277,19115.296
2025-09-04 00:00:00,112.98,113.5,111.57,111.65,37348.859,16634.115
2025-09-04 04:00:00,111.65,111.9,110.83,111.37,40556.394,17911.49
2025-09-04 08:00:00,111.37,111.6,110.78,111.01,30670.375,12865.212
2025-09-04 12:00:00,111.01,111.46,109.72,110.05,53728.523,23846.373
2025-09-04 16:00:00,110.05,110.34,109.5,109.85,29190.903,12134.326
2025-09-04 20:00:00,109.85,111.83,109.75,111.05,31692.541,16412.03
2025-09-05 00:00:00,111.05,112.55,111.01,111.3,37137.162,18522.573
2025-09-05 04:00:00,111.31,113.2,111.13,113.17,51185.359,30261.648
2025-09-05 08:00:00,113.18,113.39,112.57,112.88,41713.011,19813.494
2025-09-05 12:00:00,112.89,115.12,111.5,112.35,170294.86,83583.711
2025-09-05 16:00:00,112.34,113.26,111.9,113.24,35308.004,16309.865
2025-09-05 20:00:00,113.23,113.36,111.91,112.05,36024.881,16973.815
2025-09-06 00:00:00,112.05,112.53,111.78,112.2,15020.067,8485.399
2025-09-06 04:00:00,112.2,112.21,111.29,111.73,17055.505,6248.827
2025-09-06 08:00:00,111.73,111.77,111.23,111.71,15231.758,7823.737
2025-09-06 12:00:00,111.71,112.25,111.3,111.45,26234.436,13994.431
2025-09-06 16:00:00,111.46,112.43,111.31,112.3,25095.174,12908.813
2025-09-06 20:00:00,112.3,112.45,111.5,112.13,34352.544,15452.535
2025-09-07 00:00:00,112.14,113.09,112.14,112.84,15817.694,9132.556
2025-09-07 04:00:00,112.84,114.09,112.64,113.77,42087.986,27579.066
2025-09-07 08:00:00,113.77,114.39,113.68,114.19,35494.163,18384.789
2025-09-07 12:00:00,114.19,115.41,114.14,114.71,61076.866,35418.006
2025-09-07 16:00:00,114.72,115.12,113.94,114.4,33504.142,16520.55
2025-09-07 20:00:00,114.39,115.19,113.99,114.9,37708.095,19954.225
2025-09-08 00:00:00,114.9,115.55,113.77,114.69,49822.339,23211.06
2025-09-08 04:00:00,114.69,114.69,111.9,112.86,138316.243,56298.236
2025-09-08 08:00:00,112.86,113.82,112.71,113.35,65751.547,34299.876
2025-09-08 12:00:00,113.36,114.44,112.87,113.45,120333.809,64085.882
2025-09-08 16:00:00,113.44,113.51,112.19,112.43,75870.551,34728.788
2025-09-08 20:00:00,112.43,112.86,111.9,112.75,50916.804,24118.409
2025-09-09 00:00:00,112.76,113.94,111.6,112.33,95422.236,44227.657
2025-09-09 04:00:00,112.33,114.33,112.02,114.03,97015.082,51818.39
2025-09-09 08:00:00,114.02,114.69,113.29,113.49,75418.182,40389.688
2025-09-09 12:00:00,113.48,113.99,110.8,111.36,141910.613,60124.945
2025-09-09 16:00:00,111.36,112.17,110.94,111.85,44437.391,22405.351
2025-09-09 20:00:00,111.85,112.27,111.35,111.92,28294.871,13439.153
2025-09-10 00:00:00,111.93,113.21,111.52,112.92,43014.968,23719.931
2025-09-10 04:00:00,112.92,113.29,112.2,113.16,29880.591,13088.884
2025-09-10 08:00:00,113.15,113.24,112.62,113,31872.577,14803.466
2025-09-10 12:00:00,113,115.23,112.93,114.34,142118.659,78716.556
2025-09-10 16:00:00,114.35,118.73,114.33,115.46,242776.995,132440.393
2025-09-10 20:00:00,115.45,117.71,115.14,117.66,51934.599,30570.242
2025-09-11 00:00:00,117.65,117.8,115.92,116.6,57815.882,22680.829
2025-09-11 04:00:00,116.6,117.68,116.06,117.25,46350.171,26992.886
2025-09-11 08:00:00,117.25,117.52,116.5,116.92,48316.649,23020.511
2025-09-11 12:00:00,116.93,117.55,112.95,113.91,284477.255,117343.763
2025-09-11 16:00:00,113.92,115.2,113.8,115,57200.609,31398.821
2025-09-11 20:00:00,115.01,116.12,114.9,115.83,46149.011,22003.059
2025-09-12 00:00:00,115.83,116.96,114.72,115.56,126362.462,53690.43
2025-09-12 04:00:00,115.55,116.46,115.25,115.73,48091.037,23542.849
2025-09-12 08:00:00,115.73,116.2,115.34,115.42,55344.633,24739.82
2025-09-12 12:00:00,115.42,116.86,114.92,116.52,71068.578,38708.766
2025-09-12 16:00:00,116.52,117.82,116.39,117.26,96611.517,49028.348
2025-09-12 20:00:00,117.26,118.27,116.82,118.03,81100.452,43232.477
2025-09-13 00:00:00,118.03,118.55,117.46,118.05,62319.299,37457.511
2025-09-13 04:00:00,118.05,119.49,117.63,118.78,61184.645,34021.157
2025-09-13 08:00:00,118.78,120.65,118.69,120.63,89734.573,52800.936
2025-09-13 12:00:00,120.64,120.83,118,119.11,139168.805,63473.62
2025-09-13 16:00:00,119.12,120.75,117.8,119.29,107514.289,58425.615
2025-09-13 20:00:00,119.29,120.18,118.96,119.22,147606.758,38687.075
2025-09-14 00:00:00,119.22,119.33,115.74,116.37,338743.383,119632.901
2025-09-14 04:00:00,116.37,117.52,116.03,116.78,43521.092,22141.048
2025-09-14 08:00:00,116.77,117.22,115.42,115.52,79557.797,31989.11
2025-09-14 12:00:00,115.52,115.99,113.93,114.75,98184.927,46408.387
2025-09-14 16:00:00,114.74,115.55,114.58,115.15,51499.135,28370.527
2025-09-14 20:00:00,115.14,116.11,114.88,115.1,37057.993,18902.566
2025-09-15 00:00:00,115.1,116.17,114.59,115.67,37452.383,19480.012
2025-09-15 04:00:00,115.67,116.76,114.61,114.9,58835.227,29289.667
2025-09-15 08:00:00,114.9,114.9,112.41,113.91,135398.502,64584.27
2025-09-15 12:00:00,113.9,114.06,112.39,113.11,105540.544,56968.342
2025-09-15 16:00:00,113.1,113.72,111.92,113.26,57144.437,27660.022
