t,o,h,l,c,v,taker_buy_v
2025-08-22 12:00:00,22.59,24.52,22.19,24.26,2908094.23,1475558.73
2025-08-22 16:00:00,24.26,25.2,24.26,25.06,1200551.01,555371.26
2025-08-22 20:00:00,25.07,25.4,25.04,25.25,589346.99,297559.04
2025-08-23 00:00:00,25.26,25.32,24.47,24.95,466244.65,207170.63
2025-08-23 04:00:00,24.95,25.58,24.91,25.33,563132.59,299363.55
2025-08-23 08:00:00,25.33,26.04,25.2,25.89,918646.18,496482.78
2025-08-23 12:00:00,25.89,26.77,25.53,25.64,2376971.47,1001700.07
2025-08-23 16:00:00,25.63,25.99,25.22,25.99,1087139.34,400648
2025-08-23 20:00:00,25.99,26.3,25.71,26.26,341594.89,190534.56
2025-08-24 00:00:00,26.26,26.29,25.85,25.92,320607.3,152559.51
2025-08-24 04:00:00,25.92,25.99,25.45,25.45,293972.32,135043.43
2025-08-24 08:00:00,25.45,25.59,24.92,25.06,661376.73,214239.54
2025-08-24 12:00:00,25.05,25.91,25.02,25.52,460880.19,276913.73
2025-08-24 16:00:00,25.52,26.57,25.24,25.8,1540619.18,768926.21
2025-08-24 20:00:00,25.8,26.09,25.18,25.83,770172.98,387825.57
2025-08-25 00:00:00,25.83,26,25.16,25.49,450241.47,214606.39
2025-08-25 04:00:00,25.5,25.56,24.17,24.29,601784.22,258095.28
2025-08-25 08:00:00,24.28,24.45,23.98,24.27,826395.49,368640.69
2025-08-25 12:00:00,24.27,24.56,24.06,24.18,535118.67,287226.77
2025-08-25 16:00:00,24.19,24.36,23.5,23.55,708911.91,329716.32
2025-08-25 20:00:00,23.55,23.66,23.03,23.35,995183.97,535251.91
2025-08-26 00:00:00,23.35,23.67,23.09,23.32,419500.02,196925.66
2025-08-26 04:00:00,23.32,23.58,23.11,23.29,330070.05,158761.91
2025-08-26 08:00:00,23.29,23.58,23.2,23.41,289089.02,142166.68
2025-08-26 12:00:00,23.42,23.97,23.16,23.69,804200.08,413089.98
2025-08-26 16:00:00,23.69,24.3,23.63,24.22,381083.98,210621.95
2025-08-26 20:00:00,24.22,24.35,24.01,24.17,423247.41,210515.62
