t,o,h,l,c,v,taker_buy_v
2026-06-12 12:00:00,1.1414,1.1577,1.1261,1.1288,24186450.7,11861827.8
2026-06-12 16:00:00,1.1287,1.139,1.1261,1.1314,13097814.1,6881209.9
2026-06-12 20:00:00,1.1314,1.1351,1.1283,1.1325,5903947.7,3173171.7
2026-06-13 00:00:00,1.1325,1.1409,1.1308,1.1337,5368100.8,2496937.9
2026-06-13 04:00:00,1.1337,1.1448,1.1299,1.1415,7292070.5,3985105
2026-06-13 08:00:00,1.1415,1.1496,1.1405,1.1485,7254041.8,3583679.6
2026-06-13 12:00:00,1.1486,1.161,1.147,1.1567,10163791,5201053.8
2026-06-13 16:00:00,1.1567,1.157,1.1428,1.1476,9412950.2,4375580.3
2026-06-13 20:00:00,1.1476,1.1568,1.1451,1.1507,5519052.9,2901734
2026-06-14 00:00:00,1.1507,1.1565,1.1483,1.1536,4125879.1,1842109.6
2026-06-14 04:00:00,1.1537,1.1544,1.1427,1.1463,6558579.7,2962452.6
2026-06-14 08:00:00,1.1464,1.1491,1.1412,1.1439,4932771.8,2353111.5
2026-06-14 12:00:00,1.144,1.1445,1.1268,1.135,9455532.1,3598717
2026-06-14 16:00:00,1.135,1.1393,1.1307,1.1331,3962243.5,1686794
2026-06-14 20:00:00,1.1332,1.1878,1.1317,1.1861,27383981.4,14502469.3
2026-06-15 00:00:00,1.186,1.1936,1.1778,1.187,19052530.6,10253675.6
2026-06-15 04:00:00,1.1869,1.1887,1.1801,1.1815,11216557.7,5238786.3
2026-06-15 08:00:00,1.1814,1.2333,1.1791,1.2324,33350227,16906487.5
2026-06-15 12:00:00,1.2325,1.2706,1.2263,1.2688,52168951.8,27506564.9
2026-06-15 16:00:00,1.2687,1.2935,1.19,1.2757,52750697.8,23041820.4
2026-06-15 20:00:00,1.2757,1.2785,1.2333,1.2382,27307051.3,12317997.6
2026-06-16 00:00:00,1.2382,1.243,1.2141,1.2273,17085718.3,9068272
2026-06-16 04:00:00,1.2273,1.239,1.2205,1.2353,14418789.4,8135206.8
2026-06-16 08:00:00,1.2353,1.2522,1.2331,1.238,17624733.4,9231384.2
2026-06-16 12:00:00,1.2381,1.256,1.2053,1.2098,24989212,12115539.3
2026-06-16 16:00:00,1.2098,1.2311,1.2086,1.2205,12192141.1,5642698.9
2026-06-16 20:00:00,1.2205,1.2259,1.2156,1.2173,8018615.5,3967864.9
2026-06-17 00:00:00,1.2174,1.2283,1.2083,1.2161,13506525.4,7120809.4
2026-06-17 04:00:00,1.2162,1.2227,1.2054,1.2095,16118808.6,8402254.1
2026-06-17 08:00:00,1.2095,1.2107,1.1883,1.1928,15485972.3,6971122
2026-06-17 12:00:00,1.1929,1.2137,1.1889,1.2136,17660310.1,9260495.4
2026-06-17 16:00:00,1.2136,1.2251,1.1774,1.1808,30451982.4,14769730.7
2026-06-17 20:00:00,1.1807,1.1911,1.1715,1.1868,14298516.5,7341515.3
2026-06-18 00:00:00,1.1868,1.1923,1.1782,1.1788,10061318.7,4815995.5
2026-06-18 04:00:00,1.1788,1.1815,1.1628,1.1787,16779766.7,9342308.4
2026-06-18 08:00:00,1.1788,1.1825,1.1615,1.1645,16585793.7,9373758.7
2026-06-18 12:00:00,1.1645,1.1726,1.1329,1.1379,32656335.3,15574551.4
2026-06-18 16:00:00,1.1379,1.149,1.1352,1.1436,19999072.6,7918427.5
2026-06-18 20:00:00,1.1437,1.1548,1.1419,1.1465,18096028.8,5116329.6
2026-06-19 00:00:00,1.1466,1.153,1.1366,1.1391,15187354.3,7732083.7
2026-06-19 04:00:00,1.139,1.1404,1.1214,1.1254,17839058.1,8658622
2026-06-19 08:00:00,1.1255,1.1311,1.1211,1.1274,10722769.2,5549446.1
2026-06-19 12:00:00,1.1274,1.144,1.1187,1.137,15082966.4,7361539.8
2026-06-19 16:00:00,1.1371,1.1391,1.1284,1.1315,8148825.3,4366110.4
2026-06-19 20:00:00,1.1316,1.1387,1.1275,1.1359,5683442.6,3277493.5
2026-06-20 00:00:00,1.1358,1.1428,1.1354,1.14,6905415.9,3095887.9
2026-06-20 04:00:00,1.1399,1.1551,1.1389,1.1473,9609253.2,5359111.7
2026-06-20 08:00:00,1.1474,1.153,1.1446,1.1472,5387461.8,2520127
2026-06-20 12:00:00,1.1473,1.156,1.1342,1.1508,11634127.7,5580053.7
2026-06-20 16:00:00,1.1509,1.151,1.139,1.1441,5607235.7,2438678.9
2026-06-20 20:00:00,1.1441,1.1555,1.1436,1.1499,6142173.7,3281320.6
2026-06-21 00:00:00,1.15,1.1516,1.1463,1.1495,3356043.4,1665742.4
2026-06-21 04:00:00,1.1495,1.1524,1.1431,1.1474,4014984.2,1528197.2
2026-06-21 08:00:00,1.1473,1.1535,1.1413,1.1427,7039721.4,3149970.3
2026-06-21 12:00:00,1.1428,1.1516,1.14,1.1497,6278054.2,3354434.5
2026-06-21 16:00:00,1.1497,1.1497,1.1389,1.1456,7165393.1,3193560.5
2026-06-21 20:00:00,1.1455,1.1473,1.1225,1.1248,19739858,9425278.5
2026-06-22 00:00:00,1.1249,1.1522,1.1249,1.1301,16093649.7,8578372.4
2026-06-22 04:00:00,1.1301,1.14,1.1292,1.1374,13457850.2,7555896.8
2026-06-22 08:00:00,1.1374,1.1502,1.1322,1.1479,11289051.2,5933436.2
2026-06-22 12:00:00,1.148,1.1639,1.1379,1.1401,19623287,9585919.8
2026-06-22 16:00:00,1.1401,1.1438,1.13,1.1344,11665210.3,5959038.2
2026-06-22 20:00:00,1.1344,1.1375,1.1216,1.1295,11192443.9,5601914.8
2026-06-23 00:00:00,1.1296,1.1339,1.1224,1.1274,9696845.2,4712415.6
2026-06-23 04:00:00,1.1274,1.1281,1.1076,1.1129,17246009.4,8010368.9
2026-06-23 08:00:00,1.1129,1.1155,1.0946,1.1093,17800010.4,7665095.1
2026-06-23 12:00:00,1.1094,1.1098,1.092,1.0993,16141820.3,8498744.1
2026-06-23 16:00:00,1.0993,1.1051,1.0959,1.102,8252195.8,4181209.8
2026-06-23 20:00:00,1.102,1.1127,1.1019,1.1103,6455145.7,3719858.8
2026-06-24 00:00:00,1.1102,1.1139,1.0991,1.104,11850769.8,5920239.5
2026-06-24 04:00:00,1.104,1.107,1.0945,1.0987,8213727.5,3727541.4
2026-06-24 08:00:00,1.0987,1.1036,1.0823,1.0958,18748462.5,8993606.1
2026-06-24 12:00:00,1.0958,1.0959,1.0566,1.0585,31239729.7,14792211.8
2026-06-24 16:00:00,1.0584,1.0708,1.0462,1.0575,34071153.9,15921034.2
2026-06-24 20:00:00,1.0575,1.081,1.0545,1.0736,14245528.7,7021477.6
2026-06-25 00:00:00,1.0736,1.0781,1.0689,1.0719,14620248.9,7126282.5
2026-06-25 04:00:00,1.072,1.0899,1.07,1.087,13142849.3,6517641.9
2026-06-25 08:00:00,1.0869,1.087,1.068,1.0721,9495270,3418743.5
2026-06-25 12:00:00,1.0721,1.0799,1.0122,1.0351,64752203.4,32616910.9
2026-06-25 16:00:00,1.0352,1.048,1.0266,1.0344,22250333.8,11132392
2026-06-25 20:00:00,1.0344,1.0486,1.0315,1.0435,11936794.5,6392583.5
2026-06-26 00:00:00,1.0436,1.0463,1.0092,1.0345,32153634.7,15988790.8
2026-06-26 04:00:00,1.0345,1.0529,1.0269,1.0499,19201237.8,9022432.5
2026-06-26 08:00:00,1.0498,1.0508,1.0199,1.0227,15103242.1,6926725.6
2026-06-26 12:00:00,1.0227,1.0496,1.0113,1.0451,48378987.7,20750073.1
2026-06-26 16:00:00,1.0452,1.0537,1.0393,1.0478,19233137.6,10436057.6
2026-06-26 20:00:00,1.0479,1.0558,1.0382,1.049,11086340.5,5665826.1
2026-06-27 00:00:00,1.049,1.0671,1.0441,1.0591,12918591.2,6768971.2
2026-06-27 04:00:00,1.0591,1.0641,1.053,1.0602,9582480.7,5277600.8
2026-06-27 08:00:00,1.0603,1.0605,1.0543,1.0594,5550630.3,2470587
2026-06-27 12:00:00,1.0593,1.0763,1.0576,1.0752,12269783.9,5837417.6
2026-06-27 16:00:00,1.0753,1.0777,1.0525,1.0544,12420783.8,5268859.8
2026-06-27 20:00:00,1.0545,1.0579,1.0455,1.0475,8360446.5,3685316.3
2026-06-28 00:00:00,1.0474,1.0535,1.0455,1.0499,5665865.4,2109722.9
2026-06-28 04:00:00,1.05,1.0515,1.0419,1.0512,5139545.2,2282669.3
2026-06-28 08:00:00,1.0512,1.0591,1.046,1.0527,7063463.4,3137412.6
2026-06-28 12:00:00,1.0528,1.0576,1.0462,1.0526,7265414.8,3182974.9
2026-06-28 16:00:00,1.0526,1.0535,1.0391,1.0446,7093936.9,3157966.1
2026-06-28 20:00:00,1.0445,1.0524,1.0333,1.0485,13315610,5370941.5
2026-06-29 00:00:00,1.0485,1.056,1.0322,1.0508,18851830.3,9944826.1
2026-06-29 04:00:00,1.0509,1.0549,1.0361,1.0493,11956290.1,6479609.8
2026-06-29 08:00:00,1.0492,1.0612,1.0421,1.0536,12634002.2,6050189.8
2026-06-29 12:00:00,1.0535,1.0663,1.0402,1.0494,24900019,12349087.3
2026-06-29 16:00:00,1.0495,1.0768,1.0431,1.0753,17709687.8,9303584.8
2026-06-29 20:00:00,1.0753,1.0755,1.0556,1.059,8707586.2,4399621.9
2026-06-30 00:00:00,1.0589,1.0595,1.0441,1.0455,11340586.5,5590471.5
2026-06-30 04:00:00,1.0455,1.0514,1.0428,1.0474,6408160.7,2827920.5
2026-06-30 08:00:00,1.0474,1.0483,1.0371,1.0389,10393871.2,4321242.7
2026-06-30 12:00:00,1.0389,1.0453,1.0274,1.034,20808461,9777915.1
2026-06-30 16:00:00,1.034,1.05,1.0318,1.0449,10554038.6,5036429.5
2026-06-30 20:00:00,1.0448,1.0468,1.0382,1.0401,6847667.9,3674228.5
2026-07-01 00:00:00,1.0401,1.0531,1.022,1.0509,21007761.6,10008910.3
2026-07-01 04:00:00,1.051,1.0544,1.0392,1.0441,11256072.5,5636066.7
2026-07-01 08:00:00,1.044,1.0492,1.0367,1.0386,10652125.9,4638176.7
2026-07-01 12:00:00,1.0386,1.0654,1.0345,1.0606,21223760.2,11304281.6
2026-07-01 16:00:00,1.0606,1.0656,1.0547,1.0614,9737950.8,4288862.4
2026-07-01 20:00:00,1.0614,1.0738,1.0521,1.053,14091004.1,6825533.1
2026-07-02 00:00:00,1.0531,1.0703,1.0451,1.0678,10786242,5853500.4
2026-07-02 04:00:00,1.0679,1.0682,1.0557,1.0587,7363879.6,3327084.7
2026-07-02 08:00:00,1.0587,1.0862,1.0585,1.0841,24020073.7,12426906.8
2026-07-02 12:00:00,1.084,1.1125,1.0834,1.0938,30781001,14391327.8
2026-07-02 16:00:00,1.0939,1.0965,1.0837,1.0854,9375593.1,4598040.6
2026-07-02 20:00:00,1.0854,1.0883,1.0789,1.0881,7569520.3,3999153.5
2026-07-03 00:00:00,1.0882,1.0959,1.0828,1.0907,6920487.7,3106763.2
2026-07-03 04:00:00,1.0907,1.1068,1.0887,1.1025,9874902.8,5106543.4
2026-07-03 08:00:00,1.1026,1.1129,1.0981,1.11,12557106.7,7125623
2026-07-03 12:00:00,1.1101,1.1238,1.1037,1.1201,18516477.1,8570049.6
2026-07-03 16:00:00,1.1201,1.1453,1.114,1.1319,22005026.4,10910414.7
2026-07-03 20:00:00,1.1319,1.1441,1.1274,1.1348,14233374.5,7678163.1
2026-07-04 00:00:00,1.1348,1.1434,1.1315,1.138,9988188.7,4918138.2
2026-07-04 04:00:00,1.138,1.1496,1.1332,1.1396,13428380.2,6079610.4
2026-07-04 08:00:00,1.1395,1.149,1.135,1.1401,11733377.3,5461235.7
2026-07-04 12:00:00,1.1401,1.1804,1.1401,1.1724,28462128,14859471.6
2026-07-04 16:00:00,1.1724,1.1843,1.1637,1.1684,16667524.3,8259177.4
2026-07-04 20:00:00,1.1684,1.1698,1.1541,1.1574,10442490.1,4720611.3
2026-07-05 00:00:00,1.1573,1.1574,1.1335,1.1384,13564113.7,6093778.6
2026-07-05 04:00:00,1.1385,1.1424,1.1329,1.1404,6248532.5,3031503.3
2026-07-05 08:00:00,1.1403,1.1417,1.1248,1.132,9117879.5,4308176.6
2026-07-05 12:00:00,1.132,1.1414,1.1288,1.137,6051069.6,3207696.8
2026-07-05 16:00:00,1.1371,1.1403,1.1319,1.1352,5428261.7,2487059
2026-07-05 20:00:00,1.1352,1.1696,1.1346,1.1572,15646246.3,7855183
2026-07-06 00:00:00,1.1572,1.1614,1.1416,1.1475,8540127.1,3849929.6
2026-07-06 04:00:00,1.1474,1.149,1.1366,1.146,6141053.1,2628072.6
2026-07-06 08:00:00,1.1461,1.1514,1.1342,1.1352,6810623.5,3363018.5
2026-07-06 12:00:00,1.1352,1.1454,1.1095,1.1446,26750971.1,12623906.1
2026-07-06 16:00:00,1.1447,1.1593,1.1397,1.149,21205712.5,9124422.5
2026-07-06 20:00:00,1.1489,1.165,1.1422,1.145,14281947.2,7198077.9
2026-07-07 00:00:00,1.145,1.1514,1.1274,1.1294,12097952,6475883.4
2026-07-07 04:00:00,1.1293,1.1353,1.1212,1.1267,9930898.8,4466564
2026-07-07 08:00:00,1.1268,1.1303,1.12,1.1251,7567931.9,2988709.9
2026-07-07 12:00:00,1.1252,1.133,1.1084,1.1305,16361899.1,7567967.5
2026-07-07 16:00:00,1.1304,1.1354,1.1134,1.1228,12561603,5387014.3
2026-07-07 20:00:00,1.1229,1.1232,1.1065,1.112,10695086,4589797.2
2026-07-08 00:00:00,1.112,1.1165,1.0887,1.0955,19600790.6,7347235.8
2026-07-08 04:00:00,1.0955,1.0975,1.0866,1.094,10226953.9,3841261.4
2026-07-08 08:00:00,1.094,1.0953,1.0751,1.0867,18452190.2,7218706.7
2026-07-08 12:00:00,1.0867,1.0887,1.0694,1.0736,19445892.7,9329027.2
2026-07-08 16:00:00,1.0736,1.096,1.0732,1.0912,15040274.7,7030352.8
2026-07-08 20:00:00,1.0913,1.0931,1.0842,1.0908,5775648.3,2991150.3
2026-07-09 00:00:00,1.0907,1.0988,1.0826,1.0876,7494262.9,3800889.7
2026-07-09 04:00:00,1.0877,1.1029,1.0848,1.0982,9047727,4157433.6
2026-07-09 08:00:00,1.0981,1.0993,1.0902,1.0936,6633649.5,2630378.1
2026-07-09 12:00:00,1.0935,1.1018,1.0893,1.0899,12913593.4,5595381.2
2026-07-09 16:00:00,1.09,1.1005,1.0864,1.0976,6643518.6,3322040.4
2026-07-09 20:00:00,1.0976,1.0998,1.0924,1.0932,2669814.1,1167080.1
2026-07-10 00:00:00,1.0933,1.1097,1.0891,1.107,8156459.3,3960782.1
2026-07-10 04:00:00,1.107,1.1123,1.1035,1.1055,6033619,2599384.5
2026-07-10 08:00:00,1.1056,1.1183,1.1046,1.1125,11399063.5,5785137.5
2026-07-10 12:00:00,1.1125,1.1146,1.0964,1.1037,18407507.1,8895113.1
2026-07-10 16:00:00,1.1037,1.1067,1.0972,1.1051,10327166.6,5764665.9
2026-07-10 20:00:00,1.1052,1.1067,1.1026,1.1046,3702237.1,1983511.2
2026-07-11 00:00:00,1.1047,1.1097,1.1016,1.1077,3435810.5,1487283.7
2026-07-11 04:00:00,1.1076,1.1093,1.1037,1.1077,3355998.8,1541320
2026-07-11 08:00:00,1.1076,1.111,1.1058,1.1086,3903614.5,1988306.5
2026-07-11 12:00:00,1.1085,1.1184,1.1077,1.1133,8601752.3,4374488.2
2026-07-11 16:00:00,1.1133,1.1193,1.111,1.1155,4802247,2572230.9
2026-07-11 20:00:00,1.1155,1.1168,1.0961,1.0967,8607900.3,3161429
2026-07-12 00:00:00,1.0967,1.0998,1.0894,1.0998,10348943.8,4018422.9
2026-07-12 04:00:00,1.0998,1.1001,1.0868,1.0913,6521868.3,2232137.9
2026-07-12 08:00:00,1.0914,1.0985,1.0906,1.0964,3959385.7,1503021.5
2026-07-12 12:00:00,1.0963,1.1043,1.0958,1.102,4731131.3,1994352.2
2026-07-12 16:00:00,1.1021,1.104,1.0973,1.1004,3300576.5,1362076.4
2026-07-12 20:00:00,1.1004,1.1012,1.0811,1.0858,9516586.4,4524853.7
2026-07-13 00:00:00,1.0859,1.103,1.0674,1.0723,20465124.5,9673300.8
2026-07-13 04:00:00,1.0724,1.0817,1.0702,1.0796,7893685.4,3462398.8
2026-07-13 08:00:00,1.0797,1.0832,1.076,1.0774,6096758.1,2540571.3
2026-07-13 12:00:00,1.0774,1.0803,1.0656,1.0725,14752629.2,6017271.2
2026-07-13 16:00:00,1.0725,1.0745,1.0567,1.0674,13598833.7,6261133.7
2026-07-13 20:00:00,1.0674,1.0683,1.0535,1.0675,8434814.3,3912335
2026-07-14 00:00:00,1.0675,1.071,1.061,1.0662,6573253.1,2665189.7
2026-07-14 04:00:00,1.0661,1.0732,1.0643,1.0689,7273870.6,2902370.9
2026-07-14 08:00:00,1.0689,1.073,1.0674,1.0725,6393488.7,3033468.6
2026-07-14 12:00:00,1.0726,1.1108,1.0705,1.1047,32458162.6,16400434.7
2026-07-14 16:00:00,1.1047,1.121,1.0981,1.1153,16748407.6,6986826.9
2026-07-14 20:00:00,1.1152,1.1158,1.105,1.1117,8877729,4652969.8
2026-07-15 00:00:00,1.1118,1.1123,1.099,1.1042,8528747.6,4427279.8
2026-07-15 04:00:00,1.1042,1.1139,1.0997,1.1038,7758523.1,3509798.4
2026-07-15 08:00:00,1.1039,1.1125,1.1032,1.1083,6195878.5,2681293.5
2026-07-15 12:00:00,1.1084,1.1302,1.1055,1.1263,24002098.8,11212566.3
2026-07-15 16:00:00,1.1263,1.1272,1.1079,1.1099,12440285.7,5644171.4
2026-07-15 20:00:00,1.1099,1.1192,1.1082,1.1133,6553550.9,3289822.3
2026-07-16 00:00:00,1.1132,1.1178,1.1058,1.1129,7284036.4,3628219.5
2026-07-16 04:00:00,1.1129,1.1182,1.1036,1.1062,9188496.6,4693751.7
2026-07-16 08:00:00,1.1063,1.1101,1.0996,1.1085,10466662.7,4489746.9
2026-07-16 12:00:00,1.1085,1.1182,1.1,1.1148,14527072.2,6261019.7
2026-07-16 16:00:00,1.1148,1.1151,1.0882,1.0973,14052419.7,8150437.3
2026-07-16 20:00:00,1.0972,1.0991,1.0853,1.0871,7429100.7,3526910.8
2026-07-17 00:00:00,1.087,1.0956,1.0829,1.0925,9602926.1,4169217.6
2026-07-17 04:00:00,1.0924,1.0927,1.0793,1.0837,7181540.7,3123178.7
2026-07-17 08:00:00,1.0838,1.0885,1.0793,1.0847,8620866.5,4592087.4
2026-07-17 12:00:00,1.0846,1.0867,1.0698,1.0831,17561750.7,8688856.5
2026-07-17 16:00:00,1.0832,1.0958,1.0811,1.0913,8865644.1,3753659.4
2026-07-17 20:00:00,1.0913,1.0914,1.0867,1.089,3518415.1,1573032
2026-07-18 00:00:00,1.0891,1.0915,1.0872,1.0901,2369569.2,1198951.9
2026-07-18 04:00:00,1.0902,1.0907,1.0869,1.0889,2372352,1255322.8
2026-07-18 08:00:00,1.0889,1.0918,1.0838,1.0888,3689913.5,1884655.7
2026-07-18 12:00:00,1.0888,1.0911,1.0836,1.0864,3859745.5,1791247.7
2026-07-18 16:00:00,1.0865,1.0961,1.0865,1.0935,5526258.5,3006423.9
2026-07-18 20:00:00,1.0936,1.0984,1.0914,1.0929,4116077.1,1898837.1
2026-07-19 00:00:00,1.0929,1.0999,1.0919,1.095,3873724,1563422.5
2026-07-19 04:00:00,1.095,1.0984,1.0933,1.0954,4701729.2,1929627.3
2026-07-19 08:00:00,1.0955,1.0997,1.094,1.097,3665617.5,1476805.7
2026-07-19 12:00:00,1.0971,1.1018,1.0909,1.0978,5017620.7,2271912.8
2026-07-19 16:00:00,1.0979,1.0983,1.0893,1.0949,4922863.4,2182995.1
2026-07-19 20:00:00,1.0949,1.1017,1.0918,1.0978,4668639.1,2056334.3
2026-07-20 00:00:00,1.0978,1.1083,1.0933,1.0999,9418511.5,4592746.2
2026-07-20 04:00:00,1.1,1.1004,1.0831,1.0902,6668061,2937941.6
2026-07-20 08:00:00,1.0903,1.107,1.0862,1.1059,8469416,3775455.2
2026-07-20 12:00:00,1.1058,1.1141,1.0864,1.1126,15834260.6,7632473.3
2026-07-20 16:00:00,1.1126,1.1207,1.1101,1.1167,17005869.3,6726527
2026-07-20 20:00:00,1.1168,1.1186,1.1083,1.1124,7152700.8,3207145.6
2026-07-21 00:00:00,1.1124,1.1258,1.1111,1.1244,6768675.9,3183160.7
2026-07-21 04:00:00,1.1244,1.1385,1.1216,1.1362,16456741.1,8282340.6
2026-07-21 08:00:00,1.1362,1.1379,1.1296,1.1363,10474419.9,4718600.9
2026-07-21 12:00:00,1.1364,1.1569,1.1345,1.1548,19739643.7,10633806.2
2026-07-21 16:00:00,1.1548,1.1646,1.1482,1.157,20302817.9,11164762.6
2026-07-21 20:00:00,1.1571,1.1577,1.1383,1.1436,10689589.5,5214443.3
2026-07-22 00:00:00,1.1437,1.1478,1.1384,1.1391,7439059.8,3522981.6
2026-07-22 04:00:00,1.139,1.1423,1.1288,1.1309,6667155.5,2939216.1
2026-07-22 08:00:00,1.1309,1.1405,1.1308,1.1387,8293815.9,3977573.4
2026-07-22 12:00:00,1.1387,1.156,1.1334,1.1513,15054309,7329637.6
2026-07-22 16:00:00,1.1514,1.1574,1.1361,1.1373,8774291.2,3856689.3
2026-07-22 20:00:00,1.1373,1.143,1.1342,1.1421,4852769.8,2306509.1
2026-07-23 00:00:00,1.1422,1.1452,1.1334,1.1338,4870516.4,2294025.4
2026-07-23 04:00:00,1.1337,1.1379,1.1296,1.1338,4694672.5,2077534.7
2026-07-23 08:00:00,1.1337,1.1373,1.1315,1.1324,4319662.4,1997027.2
2026-07-23 12:00:00,1.1324,1.1338,1.1038,1.1128,22332037.6,9306072.2
2026-07-23 16:00:00,1.1128,1.1128,1.1006,1.1046,9673970.6,5405297.2
2026-07-23 20:00:00,1.1045,1.1145,1.1045,1.1077,6386296.5,3315903
2026-07-24 00:00:00,1.1078,1.1124,1.1038,1.1113,5075957.4,2240926.2
2026-07-24 04:00:00,1.1113,1.1215,1.1061,1.1139,5587534,2616970.8
2026-07-24 08:00:00,1.114,1.1148,1.1017,1.104,8905464.2,4156735.3
2026-07-24 12:00:00,1.1039,1.1053,1.0868,1.0911,18258091,8158549
2026-07-24 16:00:00,1.0912,1.0921,1.085,1.0894,9025776.9,4217413.7
2026-07-24 20:00:00,1.0894,1.0935,1.0885,1.0919,3696535,2073014.4
2026-07-25 00:00:00,1.0919,1.0965,1.0909,1.0916,5569881,2688133.8
2026-07-25 04:00:00,1.0915,1.0944,1.0858,1.088,4486209.4,1651746.2
2026-07-25 08:00:00,1.088,1.0917,1.0855,1.09,3731305.8,1707123
2026-07-25 12:00:00,1.09,1.1006,1.0892,1.0985,5656166.2,2943248.3
2026-07-25 16:00:00,1.0986,1.108,1.0973,1.1007,4863426.9,2547297.9
2026-07-25 20:00:00,1.1006,1.1012,1.0973,1.0977,3270573.4,1694255.2
2026-07-26 00:00:00,1.0977,1.1023,1.0971,1.1016,2634908.9,1332565.2
2026-07-26 04:00:00,1.1016,1.1045,1.0955,1.0989,3643019.7,1491308.4
2026-07-26 08:00:00,1.0988,1.1016,1.0985,1.1005,2541692.4,1118340
2026-07-26 12:00:00,1.1004,1.1053,1.0961,1.1047,5262614.8,2347174
2026-07-26 16:00:00,1.1047,1.1069,1.1008,1.1023,2942053.8,1255412.7
2026-07-26 20:00:00,1.1024,1.1167,1.1001,1.1131,7312959.9,4360611.2
2026-07-27 00:00:00,1.1131,1.1134,1.1025,1.1074,5125707.9,1845716.5
2026-07-27 04:00:00,1.1074,1.1153,1.1057,1.1077,5787931.2,2171730.6
2026-07-27 08:00:00,1.1077,1.11,1.1039,1.1053,6104214.2,2571709.4
2026-07-27 12:00:00,1.1052,1.1141,1.0856,1.0865,15640099.7,6362573.2
2026-07-27 16:00:00,1.0865,1.096,1.0858,1.0924,10800136.5,5325865.7
2026-07-27 20:00:00,1.0924,1.0939,1.0628,1.0661,16752293.9,7854639.9
2026-07-28 00:00:00,1.0661,1.0664,1.0548,1.0585,10166828,4287527.2
2026-07-28 04:00:00,1.0585,1.061,1.0545,1.0562,7277959.2,3026502.5
2026-07-28 08:00:00,1.0561,1.0602,1.0486,1.0494,11139384.6,4637151.7
2026-07-28 12:00:00,1.0493,1.0679,1.045,1.0652,15587926.7,7439169.2
2026-07-28 16:00:00,1.0653,1.0666,1.0554,1.0612,6204615.8,2964915.3
2026-07-28 20:00:00,1.0613,1.0706,1.0592,1.069,7986796.2,3675512
2026-07-29 00:00:00,1.0691,1.0825,1.0691,1.0714,19304730.3,8704621.7
2026-07-29 04:00:00,1.0714,1.0911,1.068,1.0903,14613504,6652797.6
2026-07-29 08:00:00,1.0903,1.0937,1.084,1.0841,10089119.4,4808687.6
2026-07-29 12:00:00,1.0841,1.0843,1.0669,1.0683,11767630,5052893.3
2026-07-29 16:00:00,1.0683,1.0912,1.0662,1.0696,17622311.3,8550230.8
2026-07-29 20:00:00,1.0696,1.0795,1.0622,1.0737,10523221.8,5164754.5
2026-07-30 00:00:00,1.0737,1.0811,1.0685,1.0753,9077674.3,4610502.9
2026-07-30 04:00:00,1.0753,1.08,1.0722,1.0769,6027904,2122194.2
2026-07-30 08:00:00,1.0769,1.085,1.0751,1.0838,6825921.2,3186618.8
2026-07-30 12:00:00,1.0839,1.095,1.0795,1.0922,15402916.9,8174949.3
2026-07-30 16:00:00,1.0923,1.094,1.0848,1.0898,8199958.7,4665601.5
2026-07-30 20:00:00,1.0898,1.0922,1.0824,1.0829,5631260.2,3167449.6
2026-07-31 00:00:00,1.083,1.09,1.0782,1.0817,7094686.4,3262518.4
2026-07-31 04:00:00,1.0817,1.0843,1.074,1.0797,5965386.2,2431887.3
2026-07-31 08:00:00,1.0796,1.0803,1.0709,1.0724,7225345.2,3648906.1
2026-07-31 12:00:00,1.0725,1.0742,1.0571,1.0606,19260854.2,8641524.5
2026-07-31 16:00:00,1.0606,1.0712,1.0601,1.0618,9625241.1,4510200.3
2026-07-31 20:00:00,1.0618,1.0653,1.0594,1.0619,4977173.1,2257534.7
2026-08-01 00:00:00,1.0619,1.0668,1.0619,1.066,2858487.2,1296359.4
2026-08-01 04:00:00,1.0661,1.0674,1.0615,1.062,4038551.6,1764270.4
2026-08-01 08:00:00,1.062,1.0639,1.06,1.0638,2843356.6,1153918.8
2026-08-01 12:00:00,1.0638,1.0663,1.0629,1.0629,2672756.2,1201326.3
2026-08-01 16:00:00,1.0628,1.0646,1.0473,1.0525,7588735.8,3238703.4
2026-08-01 20:00:00,1.0525,1.0622,1.0517,1.0604,4919727.8,2514302.5
2026-08-02 00:00:00,1.0605,1.0804,1.0605,1.0774,6350130.6,3330548.4
2026-08-02 04:00:00,1.0775,1.0859,1.077,1.0836,6660990.1,3228388.6
2026-08-02 08:00:00,1.0837,1.0846,1.0765,1.0794,7224203.9,3436894.3
2026-08-02 12:00:00,1.0795,1.0832,1.0773,1.0801,4336174.5,1953354
2026-08-02 16:00:00,1.0802,1.087,1.0776,1.082,3673802.4,1994480
2026-08-02 20:00:00,1.082,1.0933,1.0802,1.0869,5297854.3,2670094.4
2026-08-03 00:00:00,1.0869,1.0878,1.0684,1.0713,6394972.7,2711239.5
2026-08-03 04:00:00,1.0712,1.0736,1.0663,1.0682,6831450.8,2989515.9
2026-08-03 08:00:00,1.0682,1.0724,1.0628,1.0644,10384597.1,5938810.8
2026-08-03 12:00:00,1.0645,1.0873,1.0642,1.0839,12032644.1,4958991.1
2026-08-03 16:00:00,1.0839,1.0852,1.0791,1.0801,5904638.2,2554251.5
2026-08-03 20:00:00,1.0802,1.0842,1.0732,1.0758,5313590.9,2232472.7
2026-08-04 00:00:00,1.0758,1.0809,1.07,1.0774,7003431.4,3591675
