t,o,h,l,c,v,taker_buy_v
2026-03-10 13:00:00,0.09499,0.09707,0.09457,0.09609,183656881,83709378
2026-03-10 14:00:00,0.0961,0.09965,0.09491,0.09935,252043649,122842104
2026-03-10 15:00:00,0.09935,0.09975,0.09768,0.09912,223195687,123364030
2026-03-10 16:00:00,0.09912,0.10046,0.09864,0.09982,162205768,85384548
2026-03-10 17:00:00,0.09981,0.10003,0.09786,0.09824,122243946,54562980
2026-03-10 18:00:00,0.09824,0.09826,0.09506,0.09545,122847987,47587839
2026-03-10 19:00:00,0.09545,0.09553,0.09431,0.09477,53499151,20663886
2026-03-10 20:00:00,0.09476,0.09507,0.09446,0.09496,47780451,25353705
2026-03-10 21:00:00,0.09497,0.09532,0.0939,0.09442,39150945,14934504
2026-03-10 22:00:00,0.09442,0.09486,0.09403,0.09434,26471091,11463656
2026-03-10 23:00:00,0.09434,0.09477,0.09433,0.09452,17687168,8421276
2026-03-11 00:00:00,0.09452,0.09509,0.09406,0.09444,68107676,27952363
2026-03-11 01:00:00,0.09444,0.09447,0.09329,0.09362,35519621,16589103
2026-03-11 02:00:00,0.09362,0.09368,0.09244,0.093,46908863,23062954
2026-03-11 03:00:00,0.09299,0.09321,0.09243,0.09262,36593583,19294096
2026-03-11 04:00:00,0.09261,0.09324,0.09222,0.09312,90845944,37273369
2026-03-11 05:00:00,0.09313,0.09319,0.09143,0.09167,72487799,29710945
2026-03-11 06:00:00,0.09167,0.09229,0.09148,0.09205,44644147,29342964
2026-03-11 07:00:00,0.09205,0.09238,0.09146,0.09194,35754126,20858490
2026-03-11 08:00:00,0.09194,0.09237,0.0917,0.09209,39491203,24487692
2026-03-11 09:00:00,0.09209,0.09214,0.09153,0.09169,24481366,13267712
2026-03-11 10:00:00,0.0917,0.09228,0.09161,0.09225,18209998,10721060
2026-03-11 11:00:00,0.09225,0.09241,0.09181,0.09197,24560893,14017667
2026-03-11 12:00:00,0.09198,0.0935,0.09173,0.09249,52036008,33503514
2026-03-11 13:00:00,0.09249,0.09485,0.09244,0.09311,155890090,89898010
2026-03-11 14:00:00,0.09311,0.09426,0.09268,0.09348,82594655,46845658
2026-03-11 15:00:00,0.09348,0.09356,0.0912,0.09237,101935614,52791255
