t,o,h,l,c,v,taker_buy_v
2026-03-10 13:00:00,2.967,2.984,2.941,2.96,86988.92,47468.95
2026-03-10 14:00:00,2.961,3.023,2.93,3.023,64821.84,33241.16
2026-03-10 15:00:00,3.025,3.029,2.975,3,66608.15,20254.11
2026-03-10 16:00:00,3,3.025,2.986,3.012,38581.87,20633.87
2026-03-10 17:00:00,3.015,3.02,2.975,2.997,37660.87,19538.95
2026-03-10 18:00:00,2.997,2.997,2.943,2.953,84025.54,20823.21
2026-03-10 19:00:00,2.952,2.959,2.933,2.947,17081.08,8178.77
2026-03-10 20:00:00,2.947,2.961,2.945,2.951,14938.06,3744.73
2026-03-10 21:00:00,2.951,2.962,2.916,2.926,28533.06,13461.04
2026-03-10 22:00:00,2.926,2.938,2.917,2.93,21534.84,8651.2
2026-03-10 23:00:00,2.931,2.94,2.931,2.937,17123.46,6612.95
2026-03-11 00:00:00,2.937,2.941,2.918,2.936,20995.13,11457.37
2026-03-11 01:00:00,2.936,2.94,2.923,2.929,15020.64,3830.82
2026-03-11 02:00:00,2.93,2.93,2.91,2.926,28184.58,16829.62
2026-03-11 03:00:00,2.927,2.936,2.924,2.927,9524.14,4616.93
2026-03-11 04:00:00,2.926,2.947,2.919,2.945,18781.2,12147.54
2026-03-11 05:00:00,2.944,2.947,2.898,2.91,22725.09,6755.15
2026-03-11 06:00:00,2.911,2.938,2.909,2.929,27821.37,14692.27
2026-03-11 07:00:00,2.928,2.942,2.916,2.924,18691.15,8031.49
2026-03-11 08:00:00,2.923,2.928,2.911,2.921,50830.88,33241.28
2026-03-11 09:00:00,2.921,2.938,2.919,2.928,10254.55,5604.7
2026-03-11 10:00:00,2.93,2.948,2.927,2.936,19906.63,4345.35
2026-03-11 11:00:00,2.937,2.944,2.927,2.931,18889.37,7490.68
2026-03-11 12:00:00,2.932,2.991,2.926,2.962,64227.6,32314.45
2026-03-11 13:00:00,2.962,3.029,2.961,2.985,57246.14,29855.22
2026-03-11 14:00:00,2.987,3.011,2.981,2.99,44912.48,20930.65
2026-03-11 15:00:00,2.991,2.991,2.948,2.977,40625.14,20458.72
2026-03-11 16:00:00,2.977,2.993,2.969,2.992,50109.39,24943.47
2026-03-11 17:00:00,2.993,3.011,2.973,2.992,27403.22,15764.2
2026-03-11 18:00:00,2.995,3.023,2.991,3.017,40909.08,20947.54
2026-03-11 19:00:00,3.019,3.022,2.999,3.005,65276.55,53680.8
2026-03-11 20:00:00,3.006,3.012,2.994,3.003,16171.94,11597.75
2026-03-11 21:00:00,3.004,3.018,2.993,3.009,14810.18,9712.75
2026-03-11 22:00:00,3.011,3.019,3,3.015,17427.52,10061.18
2026-03-11 23:00:00,3.015,3.023,2.998,3.003,21124.54,4997.99
2026-03-12 00:00:00,3.004,3.015,3,3.007,48431.52,39364.46
2026-03-12 01:00:00,3.005,3.005,2.987,2.991,19927.5,7435.51
2026-03-12 02:00:00,2.994,3.004,2.974,2.975,16964.57,7753.58
2026-03-12 03:00:00,2.974,2.992,2.971,2.976,6609.55,2596.41
2026-03-12 04:00:00,2.976,2.985,2.971,2.975,5312.34,1420.87
2026-03-12 05:00:00,2.974,2.98,2.958,2.978,59730.24,6887.06
2026-03-12 06:00:00,2.977,2.984,2.972,2.983,6918.83,2193.01
2026-03-12 07:00:00,2.984,3.009,2.978,2.997,16613.05,12109.42
2026-03-12 08:00:00,2.996,2.996,2.975,2.992,52581.28,6964.62
2026-03-12 09:00:00,2.991,3.006,2.974,2.993,21414.77,8190.3
2026-03-12 10:00:00,2.993,3.025,2.993,3.016,21014.62,12857.44
2026-03-12 11:00:00,3.015,3.016,2.987,2.993,8458.6,2985
2026-03-12 12:00:00,2.994,3.008,2.985,3.003,15096.96,11486.44
2026-03-12 13:00:00,3.003,3.017,2.981,2.993,16294.2,8559.37
2026-03-12 14:00:00,2.994,3.014,2.96,2.982,21832.29,9762.92
2026-03-12 15:00:00,2.983,3.007,2.977,2.99,18275.42,12183.5
2026-03-12 16:00:00,2.991,3.012,2.975,3.003,23315.39,16189.99
2026-03-12 17:00:00,3.003,3.009,2.991,3.001,9942.31,5196.1
2026-03-12 18:00:00,3.001,3.015,2.992,3.009,30822.69,21015.98
2026-03-12 19:00:00,3.011,3.043,3.01,3.036,42734.11,24721.49
2026-03-12 20:00:00,3.034,3.039,3.02,3.024,12562.26,6473.87
2026-03-12 21:00:00,3.024,3.056,3.023,3.052,30610.02,15149.83
2026-03-12 22:00:00,3.052,3.061,3.046,3.054,11737.19,7011.65
2026-03-12 23:00:00,3.054,3.077,3.046,3.048,22666.69,11710.97
2026-03-13 00:00:00,3.052,3.118,3.043,3.087,91353.17,60876.5
2026-03-13 01:00:00,3.089,3.107,3.082,3.101,21032.25,11742.32
2026-03-13 02:00:00,3.104,3.105,3.088,3.1,18947.76,9181.21
2026-03-13 03:00:00,3.101,3.131,3.097,3.127,27607.11,14912.05
2026-03-13 04:00:00,3.125,3.127,3.103,3.109,58614.15,16998.54
2026-03-13 05:00:00,3.108,3.13,3.1,3.122,25057.44,11988.46
2026-03-13 06:00:00,3.123,3.135,3.113,3.12,29458.15,19899.27
2026-03-13 07:00:00,3.119,3.132,3.113,3.121,50616.78,23474.17
2026-03-13 08:00:00,3.121,3.133,3.104,3.108,60095.09,25078.97
2026-03-13 09:00:00,3.109,3.127,3.093,3.12,35778.9,20441.36
2026-03-13 10:00:00,3.119,3.145,3.118,3.134,56567.04,43936.34
2026-03-13 11:00:00,3.135,3.135,3.105,3.117,24485.74,7058.28
2026-03-13 12:00:00,3.116,3.15,3.113,3.137,38173.58,21626.97
2026-03-13 13:00:00,3.136,3.171,3.13,3.152,104491.86,77012.23
2026-03-13 14:00:00,3.152,3.164,3.113,3.118,36869.07,15749.99
2026-03-13 15:00:00,3.119,3.148,3.113,3.122,30387.17,18607.24
2026-03-13 16:00:00,3.123,3.143,3.101,3.136,27845.87,15371.66
2026-03-13 17:00:00,3.138,3.145,3.089,3.099,32187.76,12290.66
2026-03-13 18:00:00,3.099,3.107,3.087,3.092,38773.8,8764.42
2026-03-13 19:00:00,3.092,3.104,3.087,3.097,18329.57,7064.13
2026-03-13 20:00:00,3.094,3.108,3.093,3.105,6398.98,3503.36
2026-03-13 21:00:00,3.108,3.121,3.094,3.104,8160.42,4448.89
2026-03-13 22:00:00,3.103,3.104,3.068,3.081,24199.45,10913.27
2026-03-13 23:00:00,3.081,3.093,3.078,3.089,7614.51,2267.55
2026-03-14 00:00:00,3.09,3.09,3.062,3.069,18264.25,7172.05
2026-03-14 01:00:00,3.067,3.079,3.06,3.076,37594.24,19635.76
2026-03-14 02:00:00,3.076,3.084,3.065,3.081,17043.5,11209.81
2026-03-14 03:00:00,3.081,3.097,3.08,3.091,6807.1,4190.09
2026-03-14 04:00:00,3.091,3.104,3.078,3.08,10236.15,4650.35
2026-03-14 05:00:00,3.079,3.08,3.054,3.064,13864.66,5943.66
2026-03-14 06:00:00,3.063,3.063,3.033,3.048,13868.25,8342.58
2026-03-14 07:00:00,3.048,3.049,3.033,3.038,15995.92,4837.34
2026-03-14 08:00:00,3.038,3.042,3.035,3.036,8346.98,4723.33
2026-03-14 09:00:00,3.038,3.041,3.025,3.033,17625.77,4272.02
2026-03-14 10:00:00,3.032,3.034,3.022,3.025,9881.51,6059.88
2026-03-14 11:00:00,3.026,3.042,3.025,3.04,10509.26,3994.45
2026-03-14 12:00:00,3.038,3.04,3.005,3.025,39289.46,12302.33
2026-03-14 13:00:00,3.024,3.04,3.023,3.035,6640.77,4435.07
2026-03-14 14:00:00,3.035,3.044,3.025,3.029,13403.49,7444.81
2026-03-14 15:00:00,3.028,3.032,3.014,3.021,10609.44,5030.29
2026-03-14 16:00:00,3.021,3.035,3.017,3.035,10191.36,6991.24
2026-03-14 17:00:00,3.034,3.034,3.021,3.026,7373.93,2744.81
2026-03-14 18:00:00,3.024,3.029,3.018,3.024,14187.44,3290.53
2026-03-14 19:00:00,3.023,3.024,3.018,3.018,5164.26,1801.37
2026-03-14 20:00:00,3.019,3.021,3.006,3.021,20977.29,11680.01
2026-03-14 21:00:00,3.02,3.028,3.014,3.027,11864.39,5297.85
2026-03-14 22:00:00,3.027,3.027,3.018,3.02,3690.44,851.8
2026-03-14 23:00:00,3.021,3.045,3.021,3.045,12999.43,7676.89
2026-03-15 00:00:00,3.045,3.047,3.02,3.024,9781.94,5990.35
2026-03-15 01:00:00,3.024,3.046,3.024,3.041,8602.09,3636.96
2026-03-15 02:00:00,3.043,3.086,3.043,3.082,23998.99,17354.53
2026-03-15 03:00:00,3.084,3.089,3.059,3.066,16840.86,11635.05
2026-03-15 04:00:00,3.067,3.078,3.047,3.059,5796.32,2913.85
2026-03-15 05:00:00,3.059,3.07,3.051,3.056,18825.62,12689.14
2026-03-15 06:00:00,3.055,3.058,3.043,3.047,7334.56,2739.75
2026-03-15 07:00:00,3.048,3.06,3.041,3.056,30678.77,24526.6
2026-03-15 08:00:00,3.056,3.072,3.051,3.069,32136.71,17143.4
2026-03-15 09:00:00,3.071,3.081,3.045,3.05,39926.72,8599.27
2026-03-15 10:00:00,3.05,3.068,3.05,3.067,19723.38,15817.77
2026-03-15 11:00:00,3.067,3.08,3.061,3.072,22754.11,9007.96
2026-03-15 12:00:00,3.073,3.088,3.066,3.071,9824.03,3698.12
2026-03-15 13:00:00,3.07,3.072,3.045,3.063,24542.97,9953.07
2026-03-15 14:00:00,3.062,3.07,3.058,3.064,18459.26,10762.24
2026-03-15 15:00:00,3.065,3.065,3.049,3.051,9213.89,4654.54
2026-03-15 16:00:00,3.05,3.064,3.048,3.056,14163.61,7316.07
2026-03-15 17:00:00,3.055,3.089,3.055,3.08,11658.09,7333.06
2026-03-15 18:00:00,3.082,3.087,3.063,3.066,10668.15,3408.15
2026-03-15 19:00:00,3.067,3.086,3.067,3.085,7412.5,3834.14
2026-03-15 20:00:00,3.085,3.107,3.082,3.093,33464.14,28785.52
2026-03-15 21:00:00,3.091,3.11,3.081,3.099,9435.26,4903.32
2026-03-15 22:00:00,3.102,3.127,3.083,3.118,33762.17,18158.73
2026-03-15 23:00:00,3.12,3.124,3.092,3.111,28912.08,15114.6
2026-03-16 00:00:00,3.112,3.119,3.091,3.103,23734.12,8545.11
2026-03-16 01:00:00,3.102,3.111,3.087,3.108,11676.12,6001.53
2026-03-16 02:00:00,3.108,3.115,3.094,3.11,15573.82,9931.57
2026-03-16 03:00:00,3.109,3.176,3.106,3.144,44439.69,23894.72
2026-03-16 04:00:00,3.144,3.176,3.139,3.165,29070.68,13570.7
2026-03-16 05:00:00,3.166,3.207,3.164,3.2,35749.67,17558.85
2026-03-16 06:00:00,3.201,3.207,3.177,3.199,25965.65,12615.21
2026-03-16 07:00:00,3.2,3.218,3.2,3.202,30670.31,12679.13
2026-03-16 08:00:00,3.203,3.232,3.176,3.185,51357.99,15746.28
2026-03-16 09:00:00,3.186,3.21,3.185,3.197,20911.66,13036.87
2026-03-16 10:00:00,3.196,3.202,3.172,3.186,21628.48,11022.72
2026-03-16 11:00:00,3.185,3.191,3.17,3.179,15010.26,7179.18
2026-03-16 12:00:00,3.178,3.19,3.171,3.186,25402.68,12757.81
2026-03-16 13:00:00,3.184,3.218,3.179,3.198,51958.47,24722.61
2026-03-16 14:00:00,3.199,3.214,3.156,3.196,35536.03,21032.18
2026-03-16 15:00:00,3.197,3.208,3.176,3.179,32472.87,14161.27
2026-03-16 16:00:00,3.18,3.229,3.18,3.219,49238.42,32329.2
2026-03-16 17:00:00,3.219,3.258,3.219,3.249,29204.48,20762.89
2026-03-16 18:00:00,3.249,3.287,3.246,3.253,97932.98,29522.63
2026-03-16 19:00:00,3.253,3.274,3.24,3.261,54725.6,20060.7
2026-03-16 20:00:00,3.262,3.293,3.255,3.284,49637,23502.07
2026-03-16 21:00:00,3.284,3.32,3.277,3.307,59174.53,23298.31
2026-03-16 22:00:00,3.308,3.342,3.307,3.326,97095.12,27340.95
2026-03-16 23:00:00,3.325,3.344,3.301,3.329,56687.72,19815.39
2026-03-17 00:00:00,3.329,3.335,3.3,3.312,66708.2,37928.83
2026-03-17 01:00:00,3.312,3.316,3.289,3.304,39284.42,20766.86
2026-03-17 02:00:00,3.302,3.32,3.29,3.299,24823.77,12993.85
2026-03-17 03:00:00,3.298,3.299,3.244,3.263,34429.32,11456.83
2026-03-17 04:00:00,3.263,3.272,3.215,3.23,42718.93,10731.9
2026-03-17 05:00:00,3.229,3.235,3.209,3.223,34530.15,8978.17
2026-03-17 06:00:00,3.224,3.239,3.199,3.22,121174.01,45065.66
2026-03-17 07:00:00,3.221,3.253,3.221,3.241,12059.33,6469.94
2026-03-17 08:00:00,3.241,3.254,3.236,3.241,10236.73,4776.22
2026-03-17 09:00:00,3.242,3.253,3.231,3.245,17433.83,6601.26
2026-03-17 10:00:00,3.245,3.248,3.233,3.239,20671.55,8770.94
2026-03-17 11:00:00,3.239,3.257,3.229,3.232,42203.06,27454.33
2026-03-17 12:00:00,3.232,3.24,3.204,3.215,71981.25,42345.27
2026-03-17 13:00:00,3.215,3.233,3.199,3.212,45768.57,18315.55
2026-03-17 14:00:00,3.212,3.236,3.204,3.231,30303.04,18461.73
2026-03-17 15:00:00,3.232,3.247,3.206,3.227,26618.88,8277.86
2026-03-17 16:00:00,3.226,3.24,3.215,3.221,16452.62,12309.49
2026-03-17 17:00:00,3.222,3.235,3.213,3.231,53460.77,23046.78
2026-03-17 18:00:00,3.231,3.235,3.222,3.23,9120.97,6077.66
2026-03-17 19:00:00,3.231,3.232,3.213,3.214,33801.16,10304.71
2026-03-17 20:00:00,3.214,3.232,3.212,3.231,9776.89,8077.89
2026-03-17 21:00:00,3.231,3.255,3.23,3.244,7895.02,3666.37
2026-03-17 22:00:00,3.245,3.255,3.233,3.247,30194.16,14332.48
2026-03-17 23:00:00,3.246,3.249,3.225,3.227,20100.31,4141.49
2026-03-18 00:00:00,3.227,3.233,3.2,3.216,18449.75,9704.27
2026-03-18 01:00:00,3.217,3.238,3.216,3.226,17169.94,7708.1
2026-03-18 02:00:00,3.225,3.265,3.224,3.248,42597.36,22510.69
2026-03-18 03:00:00,3.249,3.276,3.249,3.257,15077.69,11710.4
2026-03-18 04:00:00,3.257,3.258,3.23,3.241,12819.46,2212.07
2026-03-18 05:00:00,3.241,3.267,3.23,3.233,23794.68,11131.68
2026-03-18 06:00:00,3.233,3.249,3.23,3.231,6147.21,2020.74
2026-03-18 07:00:00,3.23,3.23,3.211,3.221,15709.82,5477.31
2026-03-18 08:00:00,3.225,3.233,3.22,3.223,13541,6301.15
2026-03-18 09:00:00,3.224,3.239,3.221,3.234,7854.23,3350.6
2026-03-18 10:00:00,3.233,3.233,3.203,3.21,9098.77,2924.95
2026-03-18 11:00:00,3.209,3.215,3.141,3.158,68738.85,24836.9
2026-03-18 12:00:00,3.158,3.158,3.111,3.119,127176.97,39252.02
2026-03-18 13:00:00,3.117,3.128,3.101,3.112,33787.52,12845.91
2026-03-18 14:00:00,3.113,3.114,3.045,3.049,42732.89,13221.34
2026-03-18 15:00:00,3.049,3.064,3.023,3.054,52278.43,23840.41
2026-03-18 16:00:00,3.054,3.059,3.039,3.05,16409.04,9231.52
2026-03-18 17:00:00,3.05,3.076,3.033,3.063,61746.55,20359.67
2026-03-18 18:00:00,3.064,3.09,3.054,3.063,40590.59,29479.92
2026-03-18 19:00:00,3.063,3.089,3.058,3.059,26915.32,16087.54
2026-03-18 20:00:00,3.059,3.08,3.033,3.075,23144.15,14422.92
2026-03-18 21:00:00,3.074,3.098,3.073,3.088,32622.78,15949.54
2026-03-18 22:00:00,3.088,3.088,3.073,3.077,9281.79,3497.49
2026-03-18 23:00:00,3.078,3.079,3.067,3.078,11853.6,2864.16
2026-03-19 00:00:00,3.078,3.082,3.054,3.058,12292.54,3825.46
2026-03-19 01:00:00,3.057,3.061,3.052,3.055,4470.85,2588.33
2026-03-19 02:00:00,3.054,3.056,3.039,3.047,21857.88,11143.7
2026-03-19 03:00:00,3.048,3.084,3.046,3.065,18086.42,9461.16
2026-03-19 04:00:00,3.064,3.064,3.045,3.045,11595.84,5857.42
2026-03-19 05:00:00,3.044,3.046,3.024,3.026,41004.58,22997.21
2026-03-19 06:00:00,3.028,3.036,3.013,3.028,15868.73,7229.59
2026-03-19 07:00:00,3.028,3.03,2.981,3,75865.52,36524.72
