t,o,h,l,c,v,taker_buy_v
2025-08-22 12:00:00,24.31,26.75,24.09,26.47,8020796.29,4168174.16
2025-08-22 16:00:00,26.46,27.87,26.46,27.17,4438116.5,2204644.7
2025-08-22 20:00:00,27.17,27.34,26.63,26.79,1390503.29,613508.57
2025-08-23 00:00:00,26.8,26.83,25.86,25.95,1440528.04,595375.45
2025-08-23 04:00:00,25.96,26.25,25.73,25.88,1334907.75,598355.19
2025-08-23 08:00:00,25.87,26.02,25.59,25.66,1210881.2,550853.28
2025-08-23 12:00:00,25.66,26.22,25.52,26,1328795.86,690514.18
2025-08-23 16:00:00,26.01,26.21,25.83,26.12,561919.36,277385.47
2025-08-23 20:00:00,26.13,26.38,25.98,26.28,465712.85,229682.2
2025-08-24 00:00:00,26.28,26.33,25.71,25.91,870769.53,362945.09
2025-08-24 04:00:00,25.91,25.96,25.55,25.6,628591.19,279055.1
2025-08-24 08:00:00,25.6,25.76,25.27,25.47,718276.36,334034.32
2025-08-24 12:00:00,25.47,25.88,25.46,25.56,832750.1,414450.34
2025-08-24 16:00:00,25.56,26.62,25.21,26.08,2988592.82,1445335.24
2025-08-24 20:00:00,26.08,26.26,25.41,25.82,1398393.67,684969.09
2025-08-25 00:00:00,25.82,26.46,25.32,25.94,1535731.45,743321.42
2025-08-25 04:00:00,25.94,26.41,24.82,24.97,1669883.39,674869.35
2025-08-25 08:00:00,24.98,25.17,24.34,24.59,1758867.57,693907.27
2025-08-25 12:00:00,24.59,24.69,24.24,24.41,1492599.79,619340.5
2025-08-25 16:00:00,24.42,24.81,23.63,23.65,1532226.17,616609.56
2025-08-25 20:00:00,23.66,23.85,23.08,23.38,2092740.99,986490.35
2025-08-26 00:00:00,23.38,23.63,23.06,23.16,1187050.39,545915.49
2025-08-26 04:00:00,23.16,23.5,22.88,23.15,894478.63,427042.7
2025-08-26 08:00:00,23.15,23.76,22.9,23.56,1542099.78,827189.03
2025-08-26 12:00:00,23.56,24.53,23.39,24.17,2654548.49,1307111.25
2025-08-26 16:00:00,24.17,24.46,23.94,24.35,796917.89,365292.17
2025-08-26 20:00:00,24.36,24.76,24.21,24.38,944355.64,436058.29
