t,o,h,l,c,v,taker_buy_v
2026-03-10 13:00:00,1.512,1.518,1.497,1.51,365140.93,200001.44
2026-03-10 14:00:00,1.509,1.541,1.497,1.537,508554.12,288156.22
2026-03-10 15:00:00,1.537,1.546,1.518,1.53,490700.64,241322.93
2026-03-10 16:00:00,1.53,1.537,1.517,1.535,400953.33,171148.39
2026-03-10 17:00:00,1.536,1.541,1.517,1.521,368741.41,200889.24
2026-03-10 18:00:00,1.52,1.521,1.493,1.499,416778.67,200459.17
2026-03-10 19:00:00,1.498,1.503,1.491,1.5,170608.41,97857.8
2026-03-10 20:00:00,1.499,1.506,1.498,1.503,89770.34,51010.49
2026-03-10 21:00:00,1.503,1.505,1.481,1.49,206967.05,98620.14
2026-03-10 22:00:00,1.489,1.492,1.479,1.485,197514.88,90905.27
2026-03-10 23:00:00,1.486,1.489,1.483,1.486,96573.3,39814.17
2026-03-11 00:00:00,1.486,1.488,1.475,1.485,202046.39,115987.29
2026-03-11 01:00:00,1.484,1.487,1.48,1.483,85148.95,41208.89
2026-03-11 02:00:00,1.483,1.488,1.478,1.488,141800.63,77762.05
2026-03-11 03:00:00,1.488,1.494,1.484,1.484,120721.7,50584.58
2026-03-11 04:00:00,1.484,1.495,1.479,1.494,165639.29,84345.37
2026-03-11 05:00:00,1.495,1.495,1.473,1.478,140369.86,55282.09
2026-03-11 06:00:00,1.479,1.495,1.478,1.493,123202.49,64548.55
2026-03-11 07:00:00,1.493,1.499,1.482,1.485,162383.37,82137.76
2026-03-11 08:00:00,1.485,1.492,1.485,1.491,120776.43,59476.25
2026-03-11 09:00:00,1.491,1.5,1.486,1.487,149083.87,49813.23
2026-03-11 10:00:00,1.488,1.506,1.487,1.503,119144.11,59074.3
2026-03-11 11:00:00,1.502,1.51,1.497,1.508,179812.43,81295.91
2026-03-11 12:00:00,1.508,1.543,1.507,1.526,730477.4,395058.84
2026-03-11 13:00:00,1.526,1.555,1.519,1.53,882098.54,423786.63
2026-03-11 14:00:00,1.53,1.546,1.53,1.532,337129.96,153649.84
2026-03-11 15:00:00,1.533,1.535,1.503,1.519,314368.42,146881.51
2026-03-11 16:00:00,1.519,1.528,1.513,1.524,264105.26,133964.3
2026-03-11 17:00:00,1.525,1.538,1.516,1.528,231538.27,137886.75
2026-03-11 18:00:00,1.528,1.54,1.528,1.537,241425.28,100388.19
2026-03-11 19:00:00,1.537,1.55,1.533,1.539,321959.36,127028.91
2026-03-11 20:00:00,1.538,1.544,1.527,1.532,305886.06,180373.82
2026-03-11 21:00:00,1.533,1.536,1.526,1.532,137442.07,71585.95
2026-03-11 22:00:00,1.533,1.538,1.53,1.537,161062.9,65549.57
2026-03-11 23:00:00,1.536,1.539,1.518,1.522,135931.57,62466.72
2026-03-12 00:00:00,1.523,1.526,1.514,1.522,132776.7,59772.75
2026-03-12 01:00:00,1.522,1.522,1.509,1.514,240874.99,87529.47
2026-03-12 02:00:00,1.514,1.517,1.501,1.502,227837.59,84333.04
2026-03-12 03:00:00,1.502,1.508,1.496,1.498,119037.15,50676.17
2026-03-12 04:00:00,1.499,1.504,1.496,1.501,122431.19,77687.22
2026-03-12 05:00:00,1.5,1.504,1.493,1.5,82542.81,46906.98
2026-03-12 06:00:00,1.5,1.504,1.496,1.503,147976.98,77269.56
2026-03-12 07:00:00,1.503,1.51,1.5,1.51,131621.68,83851.14
2026-03-12 08:00:00,1.51,1.518,1.508,1.511,136864.5,74408.58
2026-03-12 09:00:00,1.511,1.524,1.505,1.517,153576.27,83946.3
2026-03-12 10:00:00,1.517,1.528,1.512,1.52,164129.91,86298.14
2026-03-12 11:00:00,1.519,1.519,1.505,1.508,163149.3,86694.46
2026-03-12 12:00:00,1.508,1.512,1.501,1.507,152941.76,85212.08
2026-03-12 13:00:00,1.507,1.508,1.491,1.498,382399.17,178639.38
2026-03-12 14:00:00,1.499,1.508,1.485,1.494,341123.69,178324.26
2026-03-12 15:00:00,1.494,1.509,1.492,1.503,199221.52,99281.03
2026-03-12 16:00:00,1.503,1.509,1.496,1.502,108408.32,55051.38
2026-03-12 17:00:00,1.503,1.505,1.493,1.497,142153.51,59902.68
2026-03-12 18:00:00,1.496,1.503,1.489,1.499,84253.9,41440.06
2026-03-12 19:00:00,1.499,1.514,1.498,1.508,141855.58,77396.54
2026-03-12 20:00:00,1.508,1.511,1.502,1.508,243125.74,124768.32
2026-03-12 21:00:00,1.508,1.515,1.507,1.514,110444.16,66301.54
2026-03-12 22:00:00,1.514,1.517,1.512,1.516,224084.05,111370.65
2026-03-12 23:00:00,1.517,1.527,1.512,1.518,242994.53,128234.8
2026-03-13 00:00:00,1.517,1.55,1.513,1.533,653266.38,380053.19
2026-03-13 01:00:00,1.533,1.542,1.529,1.54,191683.05,77581.53
2026-03-13 02:00:00,1.54,1.542,1.526,1.529,160458.31,69903.02
2026-03-13 03:00:00,1.53,1.536,1.523,1.533,171472.84,78944.67
2026-03-13 04:00:00,1.533,1.534,1.52,1.523,80541.54,38223.94
2026-03-13 05:00:00,1.523,1.531,1.513,1.525,261651.23,167004.84
2026-03-13 06:00:00,1.524,1.526,1.5,1.503,924472.42,149288.35
2026-03-13 07:00:00,1.502,1.509,1.499,1.506,373989.06,171177.42
2026-03-13 08:00:00,1.507,1.514,1.502,1.508,283736.29,130139.53
2026-03-13 09:00:00,1.507,1.517,1.507,1.513,335102.14,187201.08
2026-03-13 10:00:00,1.514,1.527,1.514,1.523,297792.34,159636.75
2026-03-13 11:00:00,1.523,1.524,1.512,1.517,324938.36,158641.24
2026-03-13 12:00:00,1.518,1.536,1.514,1.532,267487.64,136482.18
2026-03-13 13:00:00,1.532,1.549,1.529,1.537,778402.94,403371.82
2026-03-13 14:00:00,1.537,1.547,1.512,1.514,711053.36,371749.45
2026-03-13 15:00:00,1.515,1.523,1.5,1.507,466627.83,230710.11
2026-03-13 16:00:00,1.508,1.515,1.497,1.51,375154.85,175465.38
2026-03-13 17:00:00,1.511,1.512,1.479,1.484,548025.9,266040
2026-03-13 18:00:00,1.485,1.486,1.468,1.477,439178.09,217157.98
2026-03-13 19:00:00,1.476,1.48,1.466,1.47,301611.87,170843.01
2026-03-13 20:00:00,1.471,1.474,1.462,1.472,388244.39,211900.05
2026-03-13 21:00:00,1.472,1.482,1.458,1.464,293978.24,150068.02
2026-03-13 22:00:00,1.465,1.465,1.447,1.457,404457.45,170298.65
2026-03-13 23:00:00,1.457,1.469,1.457,1.464,168482.48,82283.43
2026-03-14 00:00:00,1.463,1.463,1.45,1.452,232527.03,96765.67
2026-03-14 01:00:00,1.451,1.455,1.439,1.45,254360.89,134850.48
2026-03-14 02:00:00,1.45,1.451,1.44,1.448,208050.75,117400.57
2026-03-14 03:00:00,1.448,1.456,1.447,1.45,123200.1,68298.95
2026-03-14 04:00:00,1.449,1.457,1.442,1.448,194813.1,99970.39
2026-03-14 05:00:00,1.448,1.449,1.438,1.44,169097.5,74188.93
2026-03-14 06:00:00,1.44,1.44,1.432,1.437,181832,94568.62
2026-03-14 07:00:00,1.437,1.439,1.432,1.438,104537.73,57849.91
2026-03-14 08:00:00,1.438,1.443,1.436,1.44,167461.46,109085.02
2026-03-14 09:00:00,1.439,1.442,1.43,1.433,138676.66,62479.34
2026-03-14 10:00:00,1.432,1.437,1.428,1.436,209815.98,122622.88
2026-03-14 11:00:00,1.436,1.441,1.436,1.437,100162.58,55135.88
2026-03-14 12:00:00,1.437,1.444,1.436,1.437,128972.72,65171.35
2026-03-14 13:00:00,1.438,1.438,1.43,1.435,167035.7,96145.94
2026-03-14 14:00:00,1.435,1.437,1.429,1.431,283187.89,152489.19
2026-03-14 15:00:00,1.43,1.437,1.421,1.434,252026.62,112398.15
2026-03-14 16:00:00,1.434,1.435,1.426,1.43,103539.75,54094.44
2026-03-14 17:00:00,1.429,1.433,1.426,1.428,119245.61,71944.68
2026-03-14 18:00:00,1.427,1.43,1.423,1.426,187444.64,132207.48
2026-03-14 19:00:00,1.425,1.425,1.411,1.413,326872.9,183124.18
2026-03-14 20:00:00,1.412,1.417,1.405,1.413,292844.29,204449.44
2026-03-14 21:00:00,1.412,1.416,1.408,1.412,215911.36,149341.68
2026-03-14 22:00:00,1.412,1.416,1.407,1.408,215727.35,132958.27
2026-03-14 23:00:00,1.408,1.416,1.403,1.414,451192.67,267709.86
2026-03-15 00:00:00,1.413,1.418,1.401,1.407,421140.12,195231.15
2026-03-15 01:00:00,1.407,1.412,1.392,1.407,473267.36,202819.8
2026-03-15 02:00:00,1.407,1.432,1.407,1.425,388627.03,260404.27
2026-03-15 03:00:00,1.425,1.429,1.416,1.418,219329.83,117378.34
2026-03-15 04:00:00,1.419,1.426,1.416,1.419,195476.6,107063.01
2026-03-15 05:00:00,1.419,1.423,1.413,1.415,227755.79,116782.88
2026-03-15 06:00:00,1.415,1.419,1.41,1.418,162957.7,77933.08
2026-03-15 07:00:00,1.418,1.424,1.416,1.419,89052.2,49599.49
2026-03-15 08:00:00,1.419,1.422,1.416,1.419,107225.76,59419.84
2026-03-15 09:00:00,1.419,1.425,1.419,1.425,140120.96,83458.48
2026-03-15 10:00:00,1.424,1.435,1.424,1.426,134836.29,65533.5
2026-03-15 11:00:00,1.427,1.442,1.426,1.433,341633.76,188995.2
2026-03-15 12:00:00,1.433,1.444,1.43,1.436,241903.98,91045.45
2026-03-15 13:00:00,1.437,1.438,1.416,1.424,441364.43,252492.43
2026-03-15 14:00:00,1.423,1.428,1.416,1.419,262980.04,143861
2026-03-15 15:00:00,1.419,1.42,1.415,1.417,128858.1,84396.86
2026-03-15 16:00:00,1.417,1.422,1.41,1.412,199244.36,102170.08
2026-03-15 17:00:00,1.412,1.43,1.411,1.423,199370.74,90833.28
2026-03-15 18:00:00,1.423,1.424,1.411,1.412,142493.08,71884.74
2026-03-15 19:00:00,1.412,1.423,1.411,1.422,122188.5,64678.36
2026-03-15 20:00:00,1.422,1.431,1.42,1.423,166066.35,100152.73
2026-03-15 21:00:00,1.424,1.436,1.419,1.432,249098.56,159259.81
2026-03-15 22:00:00,1.432,1.445,1.417,1.44,558191.85,334317.51
2026-03-15 23:00:00,1.44,1.446,1.426,1.441,574568.5,308881.3
2026-03-16 00:00:00,1.442,1.448,1.432,1.438,285123,138054.39
2026-03-16 01:00:00,1.438,1.448,1.432,1.443,274362.3,119639.57
2026-03-16 02:00:00,1.443,1.447,1.433,1.445,125302.65,61194.62
2026-03-16 03:00:00,1.444,1.489,1.44,1.477,870925.68,475709.91
2026-03-16 04:00:00,1.478,1.533,1.478,1.524,1081294.86,523138.9
2026-03-16 05:00:00,1.525,1.55,1.512,1.543,1958284.3,1033262.83
2026-03-16 06:00:00,1.543,1.588,1.535,1.578,2275798.76,1081061.18
2026-03-16 07:00:00,1.578,1.602,1.577,1.583,1948524.69,940289.37
2026-03-16 08:00:00,1.584,1.625,1.584,1.602,1699603.17,769324.57
2026-03-16 09:00:00,1.602,1.625,1.597,1.609,1078064.74,529476.05
2026-03-16 10:00:00,1.608,1.609,1.57,1.597,1052258.6,490353.01
2026-03-16 11:00:00,1.597,1.635,1.585,1.593,1617774.23,851676.44
2026-03-16 12:00:00,1.593,1.604,1.585,1.586,663759.31,336212.08
2026-03-16 13:00:00,1.587,1.607,1.578,1.591,721838.31,353755.3
2026-03-16 14:00:00,1.591,1.593,1.565,1.575,835028.74,372085.58
2026-03-16 15:00:00,1.575,1.586,1.56,1.568,636687.68,318130.02
2026-03-16 16:00:00,1.568,1.598,1.567,1.59,512514.53,261199.37
2026-03-16 17:00:00,1.59,1.603,1.588,1.603,472034.41,210338.13
2026-03-16 18:00:00,1.603,1.625,1.6,1.609,559032.22,299042.6
2026-03-16 19:00:00,1.609,1.618,1.602,1.612,458310.02,193435.52
2026-03-16 20:00:00,1.612,1.652,1.607,1.632,963783.76,508104.25
2026-03-16 21:00:00,1.633,1.662,1.628,1.628,661527.9,319484.23
2026-03-16 22:00:00,1.628,1.647,1.624,1.629,557561.21,281563.35
2026-03-16 23:00:00,1.629,1.653,1.621,1.64,732544.66,293106.81
2026-03-17 00:00:00,1.641,1.643,1.619,1.633,636292.58,305638.76
2026-03-17 01:00:00,1.632,1.633,1.611,1.62,611374.34,277409.58
2026-03-17 02:00:00,1.621,1.625,1.612,1.612,389229.59,151573.27
2026-03-17 03:00:00,1.612,1.618,1.594,1.604,480623.75,218824.68
2026-03-17 04:00:00,1.603,1.62,1.593,1.6,475461.21,221800.27
2026-03-17 05:00:00,1.599,1.604,1.588,1.598,281597.58,102856.75
2026-03-17 06:00:00,1.598,1.6,1.59,1.595,287782.3,153868.93
2026-03-17 07:00:00,1.596,1.616,1.596,1.613,241016.71,113838.27
2026-03-17 08:00:00,1.614,1.64,1.613,1.617,598118.02,250359.88
2026-03-17 09:00:00,1.618,1.628,1.61,1.612,414706.64,175809.96
2026-03-17 10:00:00,1.611,1.613,1.602,1.608,194755.5,96582.63
2026-03-17 11:00:00,1.607,1.612,1.601,1.603,189474.14,101452.01
2026-03-17 12:00:00,1.602,1.605,1.583,1.586,255509.08,111324.29
2026-03-17 13:00:00,1.586,1.601,1.585,1.594,301036.34,149406
2026-03-17 14:00:00,1.594,1.601,1.589,1.594,220677.46,117890.8
2026-03-17 15:00:00,1.593,1.603,1.585,1.593,291712.72,114614.79
2026-03-17 16:00:00,1.592,1.595,1.582,1.589,139943.75,67253.17
