t,o,h,l,c,v,taker_buy_v
2026-03-10 13:00:00,86.7,87.3,85.75,86.08,189494.756,81298.208
2026-03-10 14:00:00,86.09,88.23,84.91,88.1,432043.456,228743.294
2026-03-10 15:00:00,88.1,88.61,87.26,88.33,279778.807,147615.314
2026-03-10 16:00:00,88.34,88.7,87.65,88.39,201728.708,91208.297
2026-03-10 17:00:00,88.39,88.8,87.63,87.94,136159.122,68638.966
2026-03-10 18:00:00,87.94,88,86.1,86.25,226753.453,94101.287
2026-03-10 19:00:00,86.25,86.46,85.66,86.02,138125.915,69030.11
2026-03-10 20:00:00,86.01,86.4,85.94,86.24,79585.123,39329.45
2026-03-10 21:00:00,86.24,86.44,85.25,85.71,125270.051,51802.41
2026-03-10 22:00:00,85.7,85.84,85.01,85.53,138552.299,67526.964
2026-03-10 23:00:00,85.52,85.89,85.35,85.88,69461.652,39610.465
2026-03-11 00:00:00,85.88,86.24,85.59,86.01,102258.222,60025.225
2026-03-11 01:00:00,86.02,86.28,85.66,86.09,59592.891,33956.382
2026-03-11 02:00:00,86.09,86.21,85.48,85.92,75527.398,36911.288
2026-03-11 03:00:00,85.92,86.18,85.53,85.63,48879.48,22619.097
2026-03-11 04:00:00,85.63,86.84,85.49,86.72,107119.153,68683.228
2026-03-11 05:00:00,86.71,86.88,85.6,85.72,132761.619,68750.591
2026-03-11 06:00:00,85.72,86.17,85.66,86.02,63478.709,38939.221
2026-03-11 07:00:00,86.03,86.15,85.14,85.45,72691.017,25403.938
2026-03-11 08:00:00,85.44,85.61,85.09,85.5,93396.321,45767.941
2026-03-11 09:00:00,85.49,85.6,84.72,84.88,88856.511,30088.9
2026-03-11 10:00:00,84.88,85.53,84.84,85.25,71848.529,36596.505
2026-03-11 11:00:00,85.25,85.32,84.39,84.55,149408.535,77936.555
2026-03-11 12:00:00,84.54,85.72,84.36,85.2,153299.061,87186.326
2026-03-11 13:00:00,85.2,87.4,85.12,85.98,400330.804,205160.341
2026-03-11 14:00:00,85.97,87.2,85.75,86.53,262382.483,136902.899
2026-03-11 15:00:00,86.54,86.65,84.57,85.4,181137.704,88144.066
2026-03-11 16:00:00,85.41,86.59,85.3,86.44,123270.968,62062.777
2026-03-11 17:00:00,86.45,87.84,86.44,87.27,286565.248,141653.163
2026-03-11 18:00:00,87.26,88.09,87.15,87.81,258288.118,129702.359
2026-03-11 19:00:00,87.82,87.86,87.02,87.29,164934.031,107814.477
2026-03-11 20:00:00,87.28,87.43,87.01,87.29,66407.715,36692.028
2026-03-11 21:00:00,87.28,87.61,87.14,87.52,69125.113,36715.147
2026-03-11 22:00:00,87.53,87.94,86.84,87.05,79215.466,34393.152
2026-03-11 23:00:00,87.04,87.22,86.46,86.58,71400.643,30623.998
2026-03-12 00:00:00,86.58,86.78,86.37,86.68,44398.309,23147.754
2026-03-12 01:00:00,86.68,86.71,85.95,86.05,77895.522,32514.227
2026-03-12 02:00:00,86.05,86.16,85.17,85.21,122155.34,49778.702
2026-03-12 03:00:00,85.21,85.43,84.72,85.01,113250.614,48578.503
2026-03-12 04:00:00,85.02,85.42,84.9,85.11,84621.659,51060.452
2026-03-12 05:00:00,85.11,85.33,84.89,85.13,59426.88,40324.124
2026-03-12 06:00:00,85.13,85.42,84.97,85.39,61922.485,37760.84
2026-03-12 07:00:00,85.39,85.9,85,85.82,113800.472,70739.04
2026-03-12 08:00:00,85.82,86.16,85.39,85.96,101054.374,55752.611
2026-03-12 09:00:00,85.95,86.7,85.45,86.18,103503.89,63704.664
2026-03-12 10:00:00,86.19,87.04,86.04,86.76,143733.523,85523.529
2026-03-12 11:00:00,86.76,87.13,86.63,86.79,100204.367,51625.326
2026-03-12 12:00:00,86.8,87.51,86.55,87.25,167183.352,98670.43
2026-03-12 13:00:00,87.25,87.69,86.34,86.74,277091.076,119040.377
2026-03-12 14:00:00,86.75,87.66,85.2,85.54,301206.294,129205.872
2026-03-12 15:00:00,85.54,87.03,85.12,86.58,241985.719,131218.035
2026-03-12 16:00:00,86.57,87.09,85.8,86.79,171667.75,108227.92
2026-03-12 17:00:00,86.8,86.99,86.33,86.59,127410.46,67896.707
2026-03-12 18:00:00,86.6,86.82,85.81,85.86,100155.805,41447.441
2026-03-12 19:00:00,85.86,86.94,85.68,86.8,108672.039,53183.348
2026-03-12 20:00:00,86.79,86.96,86.42,86.45,65879.289,28568.195
2026-03-12 21:00:00,86.45,86.68,86.18,86.54,43379.749,21931.688
2026-03-12 22:00:00,86.54,86.6,85.96,86.3,65974.118,37657.159
2026-03-12 23:00:00,86.3,87.23,86.28,86.84,117108.062,67117.818
2026-03-13 00:00:00,86.83,91.14,86.71,89.78,781802.591,388127.011
2026-03-13 01:00:00,89.77,90.74,89.77,90.45,292699.981,149646.302
2026-03-13 02:00:00,90.46,90.59,88.93,89.09,203686.501,76718.717
2026-03-13 03:00:00,89.08,89.98,88.89,89.69,141724.039,79405.749
2026-03-13 04:00:00,89.7,89.74,89.19,89.35,73707.147,37216.981
2026-03-13 05:00:00,89.34,89.47,88.87,89.09,128059.749,53823.563
2026-03-13 06:00:00,89.09,89.22,88.27,88.4,121530.81,52865.491
2026-03-13 07:00:00,88.41,88.97,88.15,88.68,163550.146,91812.084
2026-03-13 08:00:00,88.68,89.67,88.32,89.16,158340.177,87260.86
2026-03-13 09:00:00,89.15,89.65,88.79,89.5,94880.868,50247.219
2026-03-13 10:00:00,89.5,90.31,89.46,90.19,218252.637,101023.861
2026-03-13 11:00:00,90.2,90.45,89.97,90.33,117541.108,49158.93
2026-03-13 12:00:00,90.32,91.38,90.14,91,224030.936,136390.047
2026-03-13 13:00:00,91,92.31,90.92,91.87,386101.366,218597.596
2026-03-13 14:00:00,91.88,92.98,90.46,90.69,567469.055,267929.088
2026-03-13 15:00:00,90.7,91.24,89.3,89.49,275507.331,131124.622
2026-03-13 16:00:00,89.49,89.96,88.84,89.61,177846.091,97510.958
2026-03-13 17:00:00,89.6,90.15,88.58,88.87,185337.804,83740.561
2026-03-13 18:00:00,88.88,89.14,88.37,88.82,126803.537,62829.74
2026-03-13 19:00:00,88.82,89.05,88.39,88.92,121476.693,56446.514
2026-03-13 20:00:00,88.91,89.11,88.54,88.91,102313.043,57170.424
2026-03-13 21:00:00,88.91,89.16,88.34,88.56,74797.538,38939.363
2026-03-13 22:00:00,88.56,88.66,87.73,88.01,142064.468,55121.359
2026-03-13 23:00:00,88.01,88.26,87.8,88.18,60855.001,38183.917
2026-03-14 00:00:00,88.17,88.39,87.84,87.94,71977.285,32373.042
