t,o,h,l,c,v,taker_buy_v
2026-03-10 13:00:00,201.1,201.1,195.8,199.2,7874.0861,4091.4762
2026-03-10 14:00:00,199.2,202.9,196.1,201.9,9462.9997,5307.9185
2026-03-10 15:00:00,201.9,202.6,199.3,201.5,7043.851,3496.1064
2026-03-10 16:00:00,201.5,208.9,200.2,207.2,17511.1053,10593.0959
2026-03-10 17:00:00,207.2,209.7,204.1,205.4,12284.6023,6649.5377
2026-03-10 18:00:00,205.5,207.1,201.4,202.1,10883.8134,4523.1985
2026-03-10 19:00:00,202.1,203.7,198.3,199.9,5235.2484,2176.2335
2026-03-10 20:00:00,199.9,201.1,199,200,2629.9405,1466.3382
2026-03-10 21:00:00,200,200.6,197.4,199.2,3228.7124,1408.3615
2026-03-10 22:00:00,199.1,200.3,197.9,198.4,4330.4695,1775.1843
2026-03-10 23:00:00,198.5,200.8,198.4,199.9,2868.8576,1320.7227
2026-03-11 00:00:00,199.9,201.4,198.8,200.8,2257.6539,1206.8398
2026-03-11 01:00:00,200.7,200.7,197.7,199.5,3016.3793,1542.217
2026-03-11 02:00:00,199.5,199.7,197.8,198.7,2824.0333,1461.2271
2026-03-11 03:00:00,198.8,199.4,196,197.1,2552.235,1206.7375
2026-03-11 04:00:00,197.1,198.9,196.6,198.7,2875.4674,1579.8793
2026-03-11 05:00:00,198.7,198.9,194,194.9,2153.3227,710.8903
2026-03-11 06:00:00,195,195.8,194.8,194.9,1395.0863,684.284
2026-03-11 07:00:00,194.9,195.8,194,194.7,2087.9574,910.2489
2026-03-11 08:00:00,194.7,196.2,194.2,196.1,3302.3633,2026.9494
2026-03-11 09:00:00,196,196.6,194.9,195.8,1002.0822,362.5123
2026-03-11 10:00:00,195.8,197.8,195.4,197.3,1400.3666,715.8969
2026-03-11 11:00:00,197.3,198,194.8,195.2,3704.2442,1386.8389
2026-03-11 12:00:00,195.3,198.1,194.8,197.8,3646.8395,2020.9811
2026-03-11 13:00:00,197.8,202,196.9,198.6,7649.2243,3700.419
2026-03-11 14:00:00,198.7,201.7,198.5,200,7507.9262,4342.4687
2026-03-11 15:00:00,200.1,201.4,196.5,198.3,8640.4424,3815.0737
2026-03-11 16:00:00,198.3,201.1,197.4,199.1,5862.6807,3113.7647
2026-03-11 17:00:00,199.2,200.9,197.9,199.2,3861.7303,1838.661
2026-03-11 18:00:00,199.2,201.3,198.3,200.9,3781.5545,1286.1218
2026-03-11 19:00:00,200.9,203.4,200.3,201.8,5121.4986,2968.2012
2026-03-11 20:00:00,201.8,202.7,200,200.4,4254.0424,1609.9083
2026-03-11 21:00:00,200.5,206,200.1,205.7,7381.6123,4410.3113
2026-03-11 22:00:00,205.6,206.8,202.3,203,4598.6228,2182.1674
2026-03-11 23:00:00,203,204.7,202.6,203.2,2874.4097,1393.9878
2026-03-12 00:00:00,203.1,204.4,202.3,203.1,2931.8415,1515.9787
2026-03-12 01:00:00,203.1,203.2,199.7,200.9,4016.5171,1732.4686
2026-03-12 02:00:00,200.9,201.9,199.5,200.5,5065.8611,1937.6834
2026-03-12 03:00:00,200.5,200.8,198.3,199.1,2317.0916,1162.6091
2026-03-12 04:00:00,199.1,202.7,199.1,201.6,3211.2687,1828.0164
2026-03-12 05:00:00,201.5,202.5,201.1,202.3,1892.9587,862.0571
2026-03-12 06:00:00,202.3,206.1,201.9,205.1,8425.088,4617.3684
2026-03-12 07:00:00,205.1,208.9,204.8,206.5,6745.0165,3305.3519
2026-03-12 08:00:00,206.5,207.7,204.7,206.5,3327.685,1448.9549
2026-03-12 09:00:00,206.5,207.3,203.5,206.7,4706.1696,1826.8272
2026-03-12 10:00:00,206.7,214,206.5,212.4,13529.481,8160.6647
2026-03-12 11:00:00,212.3,214.5,211.4,212.1,6567.4916,3836.5912
2026-03-12 12:00:00,212,213.7,210.8,212.9,5842.2808,3386.194
2026-03-12 13:00:00,212.9,215.7,209.6,210.2,9001.9882,4369.6616
2026-03-12 14:00:00,210.1,211.1,206,210.2,14229.3746,6691.3347
2026-03-12 15:00:00,210.2,213.7,208.5,212.1,6500.7677,3300.1201
2026-03-12 16:00:00,212.1,216.9,211.5,216.1,8886.9194,5024.7935
2026-03-12 17:00:00,216.1,216.6,213.7,213.9,4668.2244,1900.0772
2026-03-12 18:00:00,213.9,214.5,210.8,211,2550.6822,1263.8029
2026-03-12 19:00:00,211,214.2,210.7,213.7,2838.069,1654.5005
2026-03-12 20:00:00,213.6,214.6,212.1,212.3,2558.4329,1250.3243
2026-03-12 21:00:00,212.4,215,211.9,214.9,3006.918,1766.5211
2026-03-12 22:00:00,214.9,218.4,214.8,218.3,5201.2772,3015.5969
2026-03-12 23:00:00,218.2,218.9,214.1,217.9,4678.5033,2387.3378
2026-03-13 00:00:00,217.8,223.5,216.6,220.9,15999.4887,8543.3425
2026-03-13 01:00:00,221,227,220.8,226.6,11837.2384,5855.7543
2026-03-13 02:00:00,226.7,233.7,225.5,232.4,15705.9961,8496.3216
2026-03-13 03:00:00,232.4,234.2,228.1,231.2,13936.5997,7192.8784
2026-03-13 04:00:00,231.2,232.3,227.8,228.9,7341.3419,3770.1652
2026-03-13 05:00:00,228.9,230.5,227.4,228.6,3607.2348,1496.7369
2026-03-13 06:00:00,228.5,231.8,228.1,230,4842.7583,1881.7994
2026-03-13 07:00:00,229.9,235,229.3,233.7,10035.3623,5170.6856
2026-03-13 08:00:00,233.7,238,233.3,235.9,14016.107,7608.226
2026-03-13 09:00:00,235.8,242.4,235.4,242.1,12426.5928,6928.4037
2026-03-13 10:00:00,242.2,245.2,237.6,238.3,24241.5951,11802.1646
2026-03-13 11:00:00,238.4,240.7,236.1,239.8,9407.2317,4818.298
2026-03-13 12:00:00,239.8,247.3,238.5,244,15742.7044,8042.9649
2026-03-13 13:00:00,244,249.4,243.7,245.9,19017.9325,9145.3715
2026-03-13 14:00:00,245.9,251.2,245.2,245.6,22672.0982,11275.1064
2026-03-13 15:00:00,245.7,246.7,228.6,230.5,39691.3388,16180.2946
2026-03-13 16:00:00,230.5,237.1,230.5,236.1,17318.8528,9521.4248
2026-03-13 17:00:00,236.1,240,232,234.5,14480.0435,7483.6282
2026-03-13 18:00:00,234.5,234.5,230.5,232.1,4742.5255,2461.1452
2026-03-13 19:00:00,232,233.3,229.4,229.6,5194.1043,2097.7802
2026-03-13 20:00:00,229.6,235.2,228.2,235.2,4171.0613,2115.8628
2026-03-13 21:00:00,235.1,236.2,230.6,232.8,8951.95,4545.0127
2026-03-13 22:00:00,232.8,233.9,229.7,233.3,6102.2247,3335.0533
2026-03-13 23:00:00,233.3,239.6,233.1,235.9,12683.0736,6753.6212
2026-03-14 00:00:00,235.8,240,233.2,233.9,9675.5405,4636.7988
2026-03-14 01:00:00,233.9,238.5,232,237.1,6698.0133,3552.9596
2026-03-14 02:00:00,237,241.7,236.7,240.7,9228.3285,5512.002
2026-03-14 03:00:00,240.8,247,239.8,243.8,11735.3338,5178.2588
