t,o,h,l,c,v,taker_buy_v
2026-03-10 13:00:00,0.9713,0.9843,0.9633,0.9719,3763149.8,1786409.9
2026-03-10 14:00:00,0.9719,1.004,0.9582,1.0036,6066802.7,3292594.2
2026-03-10 15:00:00,1.0036,1.0103,0.9851,0.9978,5424514.3,2548485.4
2026-03-10 16:00:00,0.9979,1.0061,0.9914,0.9974,2754639.7,1385077.6
2026-03-10 17:00:00,0.9973,0.9995,0.9776,0.9802,2990436,1335674.8
2026-03-10 18:00:00,0.9803,0.9807,0.9622,0.9676,3532501.8,1612105.5
2026-03-10 19:00:00,0.9676,0.971,0.9577,0.9615,2237698.5,916800.2
2026-03-10 20:00:00,0.9614,0.9664,0.9597,0.9635,2344763.4,1173008.7
2026-03-10 21:00:00,0.9635,0.9652,0.9488,0.9514,2350391.8,762025.9
2026-03-10 22:00:00,0.9513,0.9576,0.9486,0.9525,1341037.9,545464.8
2026-03-10 23:00:00,0.9525,0.9589,0.9524,0.9573,678488.8,382755.4
2026-03-11 00:00:00,0.9572,0.9622,0.9538,0.9595,1724670.6,777724.6
2026-03-11 01:00:00,0.9596,0.9612,0.9529,0.9569,1550450.3,718824.7
2026-03-11 02:00:00,0.9569,0.9586,0.9435,0.9511,1850920.5,827392.9
2026-03-11 03:00:00,0.9511,0.9588,0.9487,0.9499,1669091.9,953254.9
2026-03-11 04:00:00,0.9499,0.9589,0.9476,0.9576,1036584.4,606243.1
2026-03-11 05:00:00,0.9576,0.9589,0.9436,0.9479,1233110.7,544570.2
2026-03-11 06:00:00,0.9478,0.9552,0.9468,0.9513,1699009.6,677374.4
2026-03-11 07:00:00,0.9513,0.9556,0.946,0.949,753543.8,306850.9
2026-03-11 08:00:00,0.949,0.9515,0.946,0.9503,930492.2,460456.5
2026-03-11 09:00:00,0.9502,0.9516,0.9449,0.9466,961444.8,451989.4
2026-03-11 10:00:00,0.9466,0.958,0.9458,0.9534,838829.3,474428
2026-03-11 11:00:00,0.9534,0.957,0.9487,0.951,971206.8,545011.3
2026-03-11 12:00:00,0.951,0.9691,0.948,0.9609,2427603.6,1476396
2026-03-11 13:00:00,0.9609,0.9891,0.9601,0.9718,5626643.4,2946346
2026-03-11 14:00:00,0.9717,0.985,0.9695,0.975,3370783.5,1739188
2026-03-11 15:00:00,0.9751,0.9762,0.9604,0.9728,1980803.7,1044968.6
2026-03-11 16:00:00,0.973,0.9812,0.9689,0.9776,1547306.4,879550
2026-03-11 17:00:00,0.9776,0.9907,0.9762,0.9797,2835375.1,1600398.3
2026-03-11 18:00:00,0.9796,0.9919,0.9789,0.9914,1730292.6,836323.3
2026-03-11 19:00:00,0.9914,0.9984,0.9857,0.9921,2328275.4,1056279.6
2026-03-11 20:00:00,0.9921,0.9921,0.9813,0.9869,1439729,597365.5
2026-03-11 21:00:00,0.987,0.9931,0.985,0.9912,802519.5,474891.2
2026-03-11 22:00:00,0.9912,0.9952,0.9829,0.9868,1426825.7,667110.9
2026-03-11 23:00:00,0.9867,0.9893,0.9767,0.9784,1438156,551735.5
2026-03-12 00:00:00,0.9784,0.9815,0.9762,0.9793,1045554.4,623834.3
2026-03-12 01:00:00,0.9792,0.9796,0.9689,0.971,1169290.7,476300
2026-03-12 02:00:00,0.9709,0.9728,0.9618,0.9649,2080564,963467.2
2026-03-12 03:00:00,0.965,0.9722,0.9625,0.9651,768908.6,337724.5
2026-03-12 04:00:00,0.9651,0.9689,0.9643,0.9658,589006.6,269473.7
2026-03-12 05:00:00,0.9657,0.9697,0.9615,0.9665,396920.2,197300.4
2026-03-12 06:00:00,0.9665,0.97,0.9646,0.9689,510279.9,281095
2026-03-12 07:00:00,0.969,0.9799,0.9662,0.9799,1575070.2,1048009.6
2026-03-12 08:00:00,0.9799,0.987,0.9764,0.9799,1110738.5,546799.3
2026-03-12 09:00:00,0.9799,0.9858,0.9715,0.9779,1361306.6,607286.9
2026-03-12 10:00:00,0.9779,0.9854,0.9752,0.9795,1251244,742670.6
2026-03-12 11:00:00,0.9795,0.9849,0.9748,0.9773,1463136.7,682592.6
2026-03-12 12:00:00,0.9773,0.9928,0.975,0.988,1691928.3,1013266.9
2026-03-12 13:00:00,0.988,0.9898,0.9713,0.979,2504804.9,1174647
2026-03-12 14:00:00,0.9791,0.9856,0.9589,0.9672,3648407.2,1632868.1
2026-03-12 15:00:00,0.9672,0.9774,0.9633,0.9698,1806914.2,821358.3
2026-03-12 16:00:00,0.9697,0.9798,0.9627,0.9776,1107581.1,502782.3
2026-03-12 17:00:00,0.9776,0.9785,0.9712,0.9745,737440.9,348278.5
2026-03-12 18:00:00,0.9746,0.9771,0.9707,0.9719,605181.7,296319.5
2026-03-12 19:00:00,0.9717,0.9833,0.9695,0.9793,783889.4,352108.6
2026-03-12 20:00:00,0.9792,0.9804,0.9711,0.9725,493327.8,243881.8
2026-03-12 21:00:00,0.9726,0.9812,0.9726,0.9799,352129.3,214003.3
2026-03-12 22:00:00,0.9799,0.9813,0.9752,0.9805,762472.2,399620.2
2026-03-12 23:00:00,0.9804,0.996,0.9801,0.9909,2693683.1,1501846.6
2026-03-13 00:00:00,0.9908,1.022,0.9866,1.0062,6906104.9,3856550
2026-03-13 01:00:00,1.0061,1.0306,1.0059,1.0272,3204714.6,1887264.9
2026-03-13 02:00:00,1.0273,1.0301,1.0174,1.0213,2197711.2,1163770.8
2026-03-13 03:00:00,1.0214,1.0291,1.0151,1.0251,1834262.1,990147.8
2026-03-13 04:00:00,1.0251,1.0367,1.0227,1.0326,2130821.5,1207215.9
2026-03-13 05:00:00,1.0325,1.0449,1.0291,1.0364,2634823,1464658.3
2026-03-13 06:00:00,1.0365,1.0432,1.03,1.0328,2179461.6,1076490.9
2026-03-13 07:00:00,1.0328,1.038,1.0273,1.0282,2393591.9,1197294.9
2026-03-13 08:00:00,1.0282,1.0403,1.0242,1.0316,2219160.8,1114348.3
2026-03-13 09:00:00,1.0315,1.0526,1.0294,1.0469,3049819.6,1839454.2
2026-03-13 10:00:00,1.0469,1.0512,1.0393,1.0464,2969193.2,1640515.8
2026-03-13 11:00:00,1.0464,1.0486,1.0379,1.0406,1706503.1,821985
2026-03-13 12:00:00,1.0406,1.0503,1.0375,1.0417,2245833.6,1215580.6
2026-03-13 13:00:00,1.0418,1.0565,1.0381,1.0448,4680464,2941053
2026-03-13 14:00:00,1.0448,1.0511,1.0216,1.0253,6425147.5,2888214.6
2026-03-13 15:00:00,1.0254,1.034,1.0098,1.0141,4554466.2,2336715.9
2026-03-13 16:00:00,1.0141,1.0184,1.008,1.0124,3502770.3,1834979.6
2026-03-13 17:00:00,1.0123,1.0145,0.9936,1.0004,3946634.8,1918512
2026-03-13 18:00:00,1.0003,1.0055,0.9962,0.9997,1873587.8,984501.1
2026-03-13 19:00:00,0.9997,1.0037,0.9975,1.0015,1192099.4,684413.6
2026-03-13 20:00:00,1.0015,1.005,0.9993,1.0045,945498.9,563436.2
2026-03-13 21:00:00,1.0046,1.0093,0.9964,0.9982,1160818,601171.6
2026-03-13 22:00:00,0.9982,0.9992,0.9874,0.9936,1826157.5,847459.9
2026-03-13 23:00:00,0.9936,0.9966,0.9911,0.996,689233.1,390000.9
2026-03-14 00:00:00,0.9959,0.9983,0.9894,0.9902,803113.9,386069.5
2026-03-14 01:00:00,0.9902,0.9964,0.9885,0.9943,886032.8,513927.7
2026-03-14 02:00:00,0.9942,0.9949,0.9885,0.9934,861273.2,447249.9
2026-03-14 03:00:00,0.9935,0.9994,0.9923,0.9982,872716.1,428772.8
2026-03-14 04:00:00,0.9982,1.0035,0.9942,0.9947,2131549.2,867808.1
2026-03-14 05:00:00,0.9947,0.9966,0.9902,0.9933,986979.8,409077.4
2026-03-14 06:00:00,0.9933,0.9933,0.9812,0.9872,2036328.5,914076.7
2026-03-14 07:00:00,0.9873,0.9907,0.984,0.9867,631088.6,353306.6
2026-03-14 08:00:00,0.9867,0.9884,0.9848,0.9857,349063.3,166277.7
2026-03-14 09:00:00,0.9856,0.9882,0.982,0.9843,591196,230234.4
