t,o,h,l,c,v,taker_buy_v
2025-08-22 12:00:00,4274.57,4668.18,4207.39,4616.08,510799.5805,268387.0475
2025-08-22 16:00:00,4616.09,4859.1,4616.09,4833,347174.1823,192456.9867
2025-08-22 20:00:00,4833,4887.59,4796.48,4832.07,161333.5683,85298.08716
2025-08-23 00:00:00,4832.07,4832.07,4659.7,4694.64,183495.7612,79486.456
2025-08-23 04:00:00,4694.63,4765.54,4694.33,4713.88,102546.7853,46758.9492
2025-08-23 08:00:00,4713.89,4746.09,4690.72,4704.93,55489.6245,29616.7433
2025-08-23 12:00:00,4704.95,4768.9,4692.81,4751,93641.4714,52665.568
2025-08-23 16:00:00,4750.99,4761.97,4727.8,4758.66,37902.4266,18472.3918
2025-08-23 20:00:00,4758.66,4797.34,4738,4778.4,39366.0198,20002.2637
2025-08-24 00:00:00,4778.4,4817.4,4753.42,4788.59,73990.7108,38927.0136
2025-08-24 04:00:00,4788.59,4800.01,4757.3,4758.7,44970.7774,22725.3045
2025-08-24 08:00:00,4758.7,4786.5,4720,4747.73,59259.8944,27213.7066
2025-08-24 12:00:00,4747.73,4829.74,4738.67,4798.32,122996.9799,66566.8487
2025-08-24 16:00:00,4798.31,4956.78,4744.2,4813.04,305250.7404,156272.025
2025-08-24 20:00:00,4813.01,4824.31,4711,4780.15,174199.6755,81949.9126
2025-08-25 00:00:00,4780.15,4797.97,4670,4727.41,111875.813,49563.8381
2025-08-25 04:00:00,4727.41,4740.01,4581.55,4591.36,161725.1176,69167.3704
2025-08-25 08:00:00,4591.37,4615.05,4519.96,4600.08,168097.6886,79242.8623
2025-08-25 12:00:00,4600.08,4690.02,4585.56,4612.57,205755.3975,93028.1511
2025-08-25 16:00:00,4612.58,4645.54,4416,4420.34,146228.7221,65653.9555
2025-08-25 20:00:00,4420.34,4446.19,4334.13,4376.18,250234.4271,109378.6385
2025-08-26 00:00:00,4376.17,4451.72,4311.04,4402.58,172417.3867,81131.6194
2025-08-26 04:00:00,4402.58,4454,4393.86,4429.7,93610.1147,46941.7944
2025-08-26 08:00:00,4429.7,4465.86,4405.09,4427.24,81044.3995,36632.6414
2025-08-26 12:00:00,4427.24,4579,4405.84,4519.02,227815.4318,114175.8309
2025-08-26 16:00:00,4519.03,4598.28,4498.58,4596.7,170031.4537,78260.8741
2025-08-26 20:00:00,4596.69,4633.46,4563.21,4600.63,89831.4903,44233.5485
2025-08-27 00:00:00,4600.63,4626.82,4538.69,4603.55,103641.6975,52625.6581
2025-08-27 04:00:00,4603.56,4645.93,4560.22,4580.45,100967.802,60191.0371
2025-08-27 08:00:00,4580.46,4619.68,4550.01,4608.87,72044.2122,37619.0262
2025-08-27 12:00:00,4608.87,4663.93,4575.17,4657.57,132483.3513,64508.2504
2025-08-27 16:00:00,4657.58,4658,4535.01,4565.7,80996.8873,36856.7546
2025-08-27 20:00:00,4565.7,4614,4481.53,4506.71,116535.4108,55936.1834
2025-08-28 00:00:00,4506.71,4549,4467.63,4541.63,69573.9921,38528.1618
2025-08-28 04:00:00,4541.62,4600.85,4534.99,4596.82,57664.7504,30479.7338
2025-08-28 08:00:00,4596.82,4633.97,4581.28,4594.8,71841.8208,37054.8697
2025-08-28 12:00:00,4594.79,4616.02,4485,4504.01,141018.1746,59856.6787
2025-08-28 16:00:00,4504.01,4530.5,4436.34,4438.46,92574.3377,38265.3786
2025-08-28 20:00:00,4438.49,4515.78,4430,4511.21,52570.3271,26324.2701
2025-08-29 00:00:00,4511.2,4516.75,4434.79,4489.75,69637.5081,35421.0833
2025-08-29 04:00:00,4489.75,4497,4367.5,4381.03,118788.5306,50919.3041
2025-08-29 08:00:00,4381.03,4398.43,4318.57,4346.48,135466.2144,59291.3801
2025-08-29 12:00:00,4346.48,4454.4,4265,4316.09,215781.3752,108750.4447
2025-08-29 16:00:00,4316.1,4366.66,4296.13,4340.78,88846.0782,47119.5612
2025-08-29 20:00:00,4340.79,4379.55,4305.57,4360.18,50544.1712,22721.5895
2025-08-30 00:00:00,4360.18,4381.61,4257.2,4352.45,102136.5521,50987.3899
2025-08-30 04:00:00,4352.46,4415.61,4347.58,4402.39,97596.3012,62062.2947
2025-08-30 08:00:00,4402.39,4408.07,4378.41,4392.08,41144.3265,20115.6534
2025-08-30 12:00:00,4392.07,4393.48,4332.15,4376.35,53086.3116,24581.371
2025-08-30 16:00:00,4376.24,4376.24,4335.82,4354.63,21764.9766,11130.0927
2025-08-30 20:00:00,4354.63,4378.66,4334.4,4373.7,24590.7146,11913.1863
2025-08-31 00:00:00,4373.7,4488.58,4372.63,4488.12,86870.5588,47416.8359
2025-08-31 04:00:00,4488.12,4491.46,4433.04,4450.84,46105.6365,23253.8104
2025-08-31 08:00:00,4450.84,4483.8,4440.47,4476.98,64280.1686,34390.0756
2025-08-31 12:00:00,4476.98,4498.47,4451.03,4485.27,74632.1358,41412.9963
2025-08-31 16:00:00,4485.28,4490.87,4454.89,4456.01,33871.4872,15596.414
2025-08-31 20:00:00,4456,4477.1,4378.43,4391.83,50826.1992,21705.1842
2025-09-01 00:00:00,4391.83,4432.25,4360,4404.16,97484.5196,47592.6318
2025-09-01 04:00:00,4404.15,4464,4358.67,4463.29,82667.9879,40088.7612
2025-09-01 08:00:00,4463.29,4491.84,4381.99,4392.83,81553.9294,41628.6821
2025-09-01 12:00:00,4392.83,4423.78,4346.19,4362.01,65084.4647,29251.6376
2025-09-01 16:00:00,4362.01,4371.54,4309.69,4368.06,58822.6622,25918.8935
2025-09-01 20:00:00,4368.05,4368.15,4210.61,4314.5,128216.4757,61666.6592
2025-09-02 00:00:00,4314.5,4394.97,4290.98,4367.11,80296.0877,42812.6217
2025-09-02 04:00:00,4367.11,4416.78,4360.84,4377.53,63965.5878,32209.7601
2025-09-02 08:00:00,4377.53,4408,4340.98,4347.98,62250.6809,29073.8423
2025-09-02 12:00:00,4347.98,4397.44,4271.31,4295.66,179101.1244,86685.8775
2025-09-02 16:00:00,4295.65,4331.57,4257.85,4274.41,83144.9375,40368.7078
2025-09-02 20:00:00,4274.41,4337.4,4266.31,4326.5,55846.6329,31164.3204
2025-09-03 00:00:00,4326.49,4355.37,4283.23,4335.02,59970.9699,31286.16
2025-09-03 04:00:00,4335.02,4342.59,4285.71,4310.21,45196.6997,19917.4468
2025-09-03 08:00:00,4310.2,4385.88,4300.01,4371.51,70248.1912,32662.7523
2025-09-03 12:00:00,4371.51,4486.98,4339.99,4480.03,163360.9229,85019.8293
2025-09-03 16:00:00,4480.02,4490.64,4455.42,4475.32,112106.49,75829.5326
2025-09-03 20:00:00,4475.32,4480.79,4436.6,4450.46,36208.4124,16089.4108
2025-09-04 00:00:00,4450.46,4482.05,4388.9,4398.03,101700.4604,44443.439
2025-09-04 04:00:00,4398.03,4414.9,4355.29,4371.04,68607.1967,36519.0705
2025-09-04 08:00:00,4371.05,4433.85,4365.4,4407.03,66351.3837,31019.3545
2025-09-04 12:00:00,4407.04,4428.39,4293.06,4305.33,129618.4637,57668.0479
2025-09-04 16:00:00,4305.32,4323.79,4265.33,4275.92,63186.7386,31057.2689
2025-09-04 20:00:00,4275.92,4353.33,4272.3,4297.55,42331.4665,22471.6671
2025-09-05 00:00:00,4297.56,4335.69,4291.02,4328.88,45816.7221,23239.7629
2025-09-05 04:00:00,4328.89,4428.67,4316.57,4417.29,72860.7888,38847.7972
2025-09-05 08:00:00,4417.29,4426.31,4373.2,4417.39,81554.0064,41373.1949
2025-09-05 12:00:00,4417.38,4490,4256.03,4283.39,318985.246,154702.3332
2025-09-05 16:00:00,4283.4,4331.9,4272.35,4331.54,59666.9203,31321.2518
2025-09-05 20:00:00,4331.54,4343.03,4286.71,4307.45,45286.1918,22943.8952
2025-09-06 00:00:00,4307.46,4329.3,4302.77,4320.42,20383.2609,10287.1651
2025-09-06 04:00:00,4320.43,4320.43,4290.71,4312.26,18863.6631,8338.2097
2025-09-06 08:00:00,4312.27,4315.05,4286.08,4299.99,17622.5479,7164.6941
2025-09-06 12:00:00,4300,4308.39,4263.19,4270.24,44936.6069,20485.2266
2025-09-06 16:00:00,4270.23,4304.25,4236,4255.48,59382.7999,27952.6938
2025-09-06 20:00:00,4255.48,4288,4253.35,4273.14,29977.1899,16090.694
2025-09-07 00:00:00,4273.15,4304.08,4270.81,4296.9,21924.9924,11865.1761
2025-09-07 04:00:00,4296.9,4307.2,4276.76,4294.56,20002.1344,9739.2656
2025-09-07 08:00:00,4294.57,4315.35,4291.65,4310.87,41022.6191,25161.1687
2025-09-07 12:00:00,4310.88,4311.23,4288.95,4299.38,27581.9045,12494.2625
2025-09-07 16:00:00,4299.39,4301.62,4270.81,4293.48,26890.3039,13233.8464
2025-09-07 20:00:00,4293.47,4336.02,4281.34,4306.19,32198.8829,15896.1911
2025-09-08 00:00:00,4306.19,4330.97,4279,4311.87,51316.817,24944.7458
2025-09-08 04:00:00,4311.87,4313.59,4287.68,4291.78,32212.3104,15405.2428
2025-09-08 08:00:00,4291.78,4337.77,4288.3,4312.41,81225.5367,40498.3031
2025-09-08 12:00:00,4312.42,4384.06,4306.19,4371.64,105874.0459,54495.5796
2025-09-08 16:00:00,4371.64,4373.43,4284.44,4293,59748.4888,26181.6446
2025-09-08 20:00:00,4293,4332.5,4281.8,4306.37,42505.2367,24051.9919
