t,o,h,l,c,v,taker_buy_v
2026-03-10 13:00:00,0.1488,0.1501,0.1472,0.1482,2388540.2,1261001.6
2026-03-10 14:00:00,0.1482,0.1522,0.1465,0.1522,3539327,1707441.5
2026-03-10 15:00:00,0.1523,0.1526,0.15,0.1512,5362348.4,3772568.4
2026-03-10 16:00:00,0.1513,0.1552,0.1502,0.1552,9834367.2,5908926.5
2026-03-10 17:00:00,0.1553,0.1571,0.1545,0.1556,5726767.4,3112836.9
2026-03-10 18:00:00,0.1555,0.157,0.1529,0.1538,4781885.4,2054754.1
2026-03-10 19:00:00,0.1537,0.1541,0.1521,0.1528,3047183.3,1141042.4
2026-03-10 20:00:00,0.1528,0.1539,0.1524,0.1527,1727033.7,1081248.7
2026-03-10 21:00:00,0.1527,0.1534,0.151,0.1516,2371875.8,1138001.5
2026-03-10 22:00:00,0.1516,0.1527,0.1509,0.1514,1279315,668402.2
2026-03-10 23:00:00,0.1514,0.1547,0.1514,0.1544,5071779.6,3164876.8
2026-03-11 00:00:00,0.1544,0.1562,0.1538,0.1562,2320425,1339351.5
2026-03-11 01:00:00,0.1562,0.1564,0.1547,0.1563,1033438.7,492619.2
2026-03-11 02:00:00,0.1562,0.1563,0.1542,0.1553,1829823,873706.8
2026-03-11 03:00:00,0.1553,0.156,0.1537,0.1538,1002109.6,451834.8
2026-03-11 04:00:00,0.1538,0.1576,0.153,0.1575,1953797,1221847.4
2026-03-11 05:00:00,0.1575,0.158,0.155,0.1551,4139256.3,2095099
2026-03-11 06:00:00,0.1551,0.1579,0.1545,0.1578,3096058.4,1813914.3
2026-03-11 07:00:00,0.1578,0.16,0.1572,0.1588,4267621.2,2449250.1
2026-03-11 08:00:00,0.1588,0.1591,0.1561,0.1581,2916856.1,1292968.7
2026-03-11 09:00:00,0.158,0.158,0.1555,0.1561,3225055.6,1554017.7
2026-03-11 10:00:00,0.1561,0.1609,0.1559,0.1603,4083018.4,2217701.2
2026-03-11 11:00:00,0.1604,0.1641,0.16,0.1631,5717400.3,3197526.9
2026-03-11 12:00:00,0.163,0.1651,0.1608,0.1613,5241856.7,2733707.7
2026-03-11 13:00:00,0.1614,0.1631,0.159,0.1607,4635761.9,2359366.7
2026-03-11 14:00:00,0.1606,0.1623,0.1601,0.1609,2541011,1451465.2
2026-03-11 15:00:00,0.1609,0.1622,0.1585,0.1592,3293557.2,1714081.9
2026-03-11 16:00:00,0.1592,0.16,0.1572,0.1587,3085665.9,1611311.9
2026-03-11 17:00:00,0.1587,0.1593,0.1564,0.1587,3230558.4,1362645.6
2026-03-11 18:00:00,0.1587,0.1603,0.1577,0.16,2148000.9,1333874.3
2026-03-11 19:00:00,0.1599,0.161,0.159,0.1602,1354027.3,813960.8
2026-03-11 20:00:00,0.1602,0.1609,0.1593,0.1603,1471017.8,633447.8
2026-03-11 21:00:00,0.1605,0.1613,0.1591,0.1612,721648,363052
2026-03-11 22:00:00,0.1612,0.1621,0.1609,0.162,796333.2,447221.6
2026-03-11 23:00:00,0.162,0.1621,0.1593,0.1605,1693890.2,626317.8
2026-03-12 00:00:00,0.1605,0.1616,0.1593,0.1605,2296014.8,851565.5
2026-03-12 01:00:00,0.1605,0.1605,0.1587,0.1594,1704537,768909.4
2026-03-12 02:00:00,0.1594,0.1601,0.1586,0.1593,1497721.2,653489.3
2026-03-12 03:00:00,0.1593,0.16,0.1583,0.1589,803615.9,405379.4
2026-03-12 04:00:00,0.159,0.1599,0.1582,0.1584,745567.7,306253.1
2026-03-12 05:00:00,0.1584,0.1587,0.1562,0.1581,1354210.8,384034.3
2026-03-12 06:00:00,0.1581,0.1585,0.1572,0.1575,1253446.1,589813.4
2026-03-12 07:00:00,0.1576,0.1582,0.1569,0.1578,1225850.5,772349.7
2026-03-12 08:00:00,0.1578,0.1594,0.1572,0.1585,2844548.5,1623437.6
2026-03-12 09:00:00,0.1585,0.1602,0.1576,0.1589,1529449.2,633521.4
2026-03-12 10:00:00,0.1589,0.1611,0.1589,0.1604,1429123.3,691671.7
2026-03-12 11:00:00,0.1604,0.1604,0.1592,0.1601,1130569.3,537619
2026-03-12 12:00:00,0.1601,0.1608,0.1594,0.1599,837212.8,376860.4
2026-03-12 13:00:00,0.16,0.163,0.1596,0.1609,2182707.9,1273412.1
2026-03-12 14:00:00,0.161,0.1616,0.1579,0.1589,1810822.3,767583.4
2026-03-12 15:00:00,0.1588,0.161,0.1587,0.1604,1590064.3,632168.6
2026-03-12 16:00:00,0.1603,0.1622,0.1596,0.1615,1306315.1,637779.7
2026-03-12 17:00:00,0.1615,0.1624,0.1607,0.162,1449999.2,1014782.6
2026-03-12 18:00:00,0.1621,0.1632,0.161,0.1621,2218796.1,1077298.1
2026-03-12 19:00:00,0.1621,0.165,0.1615,0.1636,4923300,2928707
2026-03-12 20:00:00,0.1635,0.1682,0.1632,0.1675,6797407.8,3841259
2026-03-12 21:00:00,0.1675,0.1728,0.1666,0.17,7127158.8,3613692.9
2026-03-12 22:00:00,0.17,0.1725,0.1694,0.1717,4368003.1,2525287.9
2026-03-12 23:00:00,0.1717,0.1779,0.1715,0.1773,8896457.7,4876393.9
2026-03-13 00:00:00,0.1773,0.1879,0.1757,0.1848,22680122.1,12749855.6
2026-03-13 01:00:00,0.1848,0.19,0.1842,0.1867,10912044.7,5856827.4
2026-03-13 02:00:00,0.1868,0.1876,0.1835,0.1848,7124675.4,3228064.5
2026-03-13 03:00:00,0.1848,0.1899,0.184,0.1888,5953448.8,3246506.8
2026-03-13 04:00:00,0.1887,0.1912,0.1872,0.1883,5265381.5,2671075.1
2026-03-13 05:00:00,0.1883,0.1944,0.1875,0.1907,7719260.2,4090053.9
2026-03-13 06:00:00,0.1908,0.1923,0.1816,0.1821,10163171.8,4312478.2
2026-03-13 07:00:00,0.1821,0.1835,0.1778,0.1793,8051270,3739380.5
2026-03-13 08:00:00,0.1792,0.1826,0.1776,0.1804,4625060.8,1986278.7
2026-03-13 09:00:00,0.1803,0.1836,0.1795,0.1824,3139590,1445831.9
2026-03-13 10:00:00,0.1823,0.1846,0.1822,0.1834,4121923.6,2385250
2026-03-13 11:00:00,0.1835,0.185,0.1801,0.1807,3474090.2,1474985.1
2026-03-13 12:00:00,0.1807,0.1836,0.1799,0.1831,3535506.5,1871336.7
2026-03-13 13:00:00,0.1832,0.1846,0.1823,0.1831,5368777.3,2326846.4
2026-03-13 14:00:00,0.1831,0.1838,0.1802,0.1813,3496728.3,1603442.6
2026-03-13 15:00:00,0.1812,0.1818,0.178,0.1793,3876647.9,1839237.1
2026-03-13 16:00:00,0.1793,0.1796,0.1763,0.1771,5163570.7,2378398.2
2026-03-13 17:00:00,0.1771,0.1772,0.1733,0.1741,4342244.6,1878061.1
2026-03-13 18:00:00,0.1739,0.1771,0.1739,0.1765,1955348.4,927009.4
2026-03-13 19:00:00,0.1765,0.1777,0.1761,0.1773,1627595.5,964170.7
2026-03-13 20:00:00,0.1773,0.1778,0.1765,0.1772,1337762.5,689441.6
2026-03-13 21:00:00,0.1772,0.1794,0.1762,0.1775,2225025.5,1371944.1
2026-03-13 22:00:00,0.1775,0.1778,0.1759,0.1772,1693418.5,603862.7
2026-03-13 23:00:00,0.1771,0.1789,0.1767,0.1782,1699271,872135.4
2026-03-14 00:00:00,0.1781,0.1794,0.1766,0.177,2718744.5,1489684.9
2026-03-14 01:00:00,0.1769,0.1795,0.1767,0.1781,1698154.1,952617.1
2026-03-14 02:00:00,0.178,0.1812,0.1779,0.1797,2054976.5,1282049.8
2026-03-14 03:00:00,0.1796,0.1832,0.1794,0.1824,1688299.4,1014723.7
2026-03-14 04:00:00,0.1823,0.1846,0.1807,0.1819,3336545.5,1614886.4
2026-03-14 05:00:00,0.1819,0.1826,0.1799,0.1816,1383985.5,708960.2
2026-03-14 06:00:00,0.1815,0.1819,0.1786,0.1802,2217240,924380.6
2026-03-14 07:00:00,0.1802,0.1808,0.1778,0.1782,1259941.4,635157.5
2026-03-14 08:00:00,0.1782,0.1792,0.1776,0.1788,1018840.5,448611
2026-03-14 09:00:00,0.1789,0.1796,0.177,0.1773,928617.1,259211.3
2026-03-14 10:00:00,0.1772,0.1774,0.1758,0.1764,1409447.7,669409.7
2026-03-14 11:00:00,0.1764,0.1772,0.1746,0.1748,1358274.8,509321.6
2026-03-14 12:00:00,0.1748,0.1766,0.1746,0.1761,1083180.5,614251.9
2026-03-14 13:00:00,0.176,0.1767,0.1752,0.1764,856361.7,440252.2
2026-03-14 14:00:00,0.1763,0.1772,0.1756,0.1756,1512827.1,655798.6
2026-03-14 15:00:00,0.1756,0.176,0.1752,0.1757,718941.9,351339.1
2026-03-14 16:00:00,0.1756,0.1766,0.1754,0.1764,637242.7,294028.3
2026-03-14 17:00:00,0.1763,0.1765,0.1741,0.1742,1080754.9,487316.8
2026-03-14 18:00:00,0.1742,0.1743,0.1732,0.1735,1171473.5,524908
2026-03-14 19:00:00,0.1734,0.1749,0.1728,0.174,1040866.7,412696.8
2026-03-14 20:00:00,0.174,0.175,0.1733,0.1746,737390.6,382419.2
2026-03-14 21:00:00,0.1746,0.1757,0.1741,0.1757,1150413.3,587695.3
2026-03-14 22:00:00,0.1758,0.1766,0.1751,0.1766,957098.8,527402.4
2026-03-14 23:00:00,0.1766,0.1796,0.1766,0.1788,2921383.4,1304558.4
2026-03-15 00:00:00,0.1788,0.1803,0.1778,0.1803,2980517.6,1656156
2026-03-15 01:00:00,0.1802,0.1847,0.1802,0.1844,4484899.6,2341270.6
2026-03-15 02:00:00,0.1844,0.1921,0.1844,0.1911,6153565.4,3305888.8
2026-03-15 03:00:00,0.191,0.1945,0.1877,0.1908,7095383.4,3505087.5
2026-03-15 04:00:00,0.1908,0.1934,0.1891,0.1912,3655505.4,1974063.6
2026-03-15 05:00:00,0.1912,0.1912,0.1862,0.1869,3896693.4,1878579.6
2026-03-15 06:00:00,0.187,0.1881,0.1849,0.1865,1490137.7,656663.3
2026-03-15 07:00:00,0.1865,0.188,0.1853,0.1856,1944341.1,785730.5
2026-03-15 08:00:00,0.1857,0.1886,0.1847,0.1883,2548591.4,1365238.1
2026-03-15 09:00:00,0.1884,0.1922,0.1878,0.192,4184008.6,1928019.3
2026-03-15 10:00:00,0.192,0.192,0.1898,0.1909,2525731.8,1235040.5
2026-03-15 11:00:00,0.191,0.1914,0.1895,0.1909,2044556.5,1086487
2026-03-15 12:00:00,0.1908,0.2007,0.1906,0.196,14564037.7,7528637.1
2026-03-15 13:00:00,0.1959,0.1992,0.1922,0.1953,8756633,4108297.2
2026-03-15 14:00:00,0.1954,0.1979,0.1925,0.1944,4132681.6,2081944.8
2026-03-15 15:00:00,0.1944,0.199,0.192,0.198,6824318,3968820.5
2026-03-15 16:00:00,0.198,0.2059,0.1974,0.1989,15053112.8,8136531
2026-03-15 17:00:00,0.1989,0.2009,0.1965,0.198,4803883.7,2455474.8
2026-03-15 18:00:00,0.198,0.201,0.1966,0.1977,3209517.1,1591764.8
2026-03-15 19:00:00,0.1978,0.2012,0.1971,0.2006,4609035.3,2115913.6
2026-03-15 20:00:00,0.2006,0.2028,0.1993,0.2014,3873489.4,2156927.8
2026-03-15 21:00:00,0.2014,0.2027,0.1992,0.2002,2304286.6,1037428.7
2026-03-15 22:00:00,0.2001,0.2007,0.1937,0.1992,6904770.1,3230425.6
2026-03-15 23:00:00,0.1993,0.2,0.1948,0.1968,3167359,1415789
2026-03-16 00:00:00,0.1969,0.1987,0.1947,0.1957,4200676.8,2363183.9
2026-03-16 01:00:00,0.1957,0.1976,0.1941,0.1962,2040150.8,1014070.1
2026-03-16 02:00:00,0.1962,0.1975,0.1944,0.1967,2967091.4,1253925.3
2026-03-16 03:00:00,0.1966,0.2007,0.196,0.1976,3671629.7,1826379
2026-03-16 04:00:00,0.1975,0.2001,0.1974,0.1997,2524916.8,1216142.1
2026-03-16 05:00:00,0.1997,0.2044,0.1993,0.2036,5407761.2,2764129.4
2026-03-16 06:00:00,0.2036,0.207,0.2017,0.2054,4082049.6,2033015
2026-03-16 07:00:00,0.2054,0.2125,0.2054,0.2075,9662349.9,4657885.8
2026-03-16 08:00:00,0.2075,0.2141,0.2074,0.2094,7889194.3,4070596
2026-03-16 09:00:00,0.2094,0.2118,0.2053,0.2076,6842662,3634656.3
2026-03-16 10:00:00,0.2077,0.2138,0.2074,0.2135,3700922.9,2012538.6
2026-03-16 11:00:00,0.2134,0.22,0.2123,0.2187,12386474.1,6605266.4
2026-03-16 12:00:00,0.2187,0.2296,0.2182,0.2225,17980785.6,9040684.8
2026-03-16 13:00:00,0.2224,0.2284,0.2173,0.2264,11322054.9,5778745.2
2026-03-16 14:00:00,0.2265,0.2292,0.2191,0.2266,10734345.9,5947881.4
2026-03-16 15:00:00,0.2267,0.2327,0.2244,0.2304,13233847.1,7308934.8
2026-03-16 16:00:00,0.2305,0.2482,0.2295,0.2471,22701731.1,12390341.3
2026-03-16 17:00:00,0.2471,0.2569,0.2434,0.2467,19975044.4,9808949.9
2026-03-16 18:00:00,0.2467,0.2561,0.2377,0.2403,19072802.4,9274995.3
2026-03-16 19:00:00,0.2403,0.244,0.2337,0.2359,11547983.7,5860493
2026-03-16 20:00:00,0.2359,0.2444,0.2352,0.2391,9144219.7,4302629.7
2026-03-16 21:00:00,0.2391,0.2536,0.2377,0.2433,17005082.3,7399632.6
