t,o,h,l,c,v,taker_buy_v
2026-03-10 13:00:00,1.304,1.312,1.293,1.303,960510.2,494352.8
2026-03-10 14:00:00,1.303,1.333,1.28,1.328,2302008.8,1006556.7
2026-03-10 15:00:00,1.328,1.33,1.299,1.306,1371143.5,661243.8
2026-03-10 16:00:00,1.305,1.316,1.293,1.313,1282797.3,652465.5
2026-03-10 17:00:00,1.312,1.319,1.3,1.302,1123867.8,542290.7
2026-03-10 18:00:00,1.302,1.308,1.277,1.286,1738533.4,690159.6
2026-03-10 19:00:00,1.286,1.291,1.276,1.278,631338.8,236146.8
2026-03-10 20:00:00,1.278,1.293,1.278,1.287,574170.9,217972.1
2026-03-10 21:00:00,1.287,1.289,1.272,1.277,643255.4,238486.6
2026-03-10 22:00:00,1.277,1.283,1.267,1.28,542796.6,240206.2
2026-03-10 23:00:00,1.28,1.286,1.279,1.284,192314.9,99896.7
2026-03-11 00:00:00,1.283,1.295,1.282,1.291,667669.4,347021.4
2026-03-11 01:00:00,1.291,1.303,1.278,1.28,940713.5,430095.5
2026-03-11 02:00:00,1.281,1.289,1.272,1.289,629234.3,259448.4
2026-03-11 03:00:00,1.289,1.298,1.283,1.283,1054497.4,378615.7
2026-03-11 04:00:00,1.282,1.285,1.276,1.283,445453.9,260489.7
2026-03-11 05:00:00,1.283,1.286,1.268,1.274,560102.3,191008.4
2026-03-11 06:00:00,1.274,1.29,1.274,1.287,668258.6,339461.2
2026-03-11 07:00:00,1.287,1.292,1.276,1.276,514667.8,205919.5
2026-03-11 08:00:00,1.277,1.278,1.27,1.277,557496.3,244597.1
2026-03-11 09:00:00,1.277,1.278,1.269,1.27,370724,157959
2026-03-11 10:00:00,1.271,1.289,1.271,1.279,689117.4,314629.3
2026-03-11 11:00:00,1.279,1.288,1.276,1.285,530044.3,273676.8
2026-03-11 12:00:00,1.286,1.307,1.283,1.296,1327015.8,754697.1
2026-03-11 13:00:00,1.296,1.323,1.295,1.304,2044384.5,891410.4
2026-03-11 14:00:00,1.304,1.317,1.302,1.307,987310.6,465203.5
2026-03-11 15:00:00,1.308,1.309,1.287,1.296,1511274.7,637714.3
2026-03-11 16:00:00,1.296,1.3,1.288,1.299,898917.8,404093.3
2026-03-11 17:00:00,1.299,1.306,1.286,1.293,942141.7,404924.2
2026-03-11 18:00:00,1.293,1.298,1.29,1.294,718067.6,303882.9
2026-03-11 19:00:00,1.295,1.298,1.289,1.295,526794,222007.8
2026-03-11 20:00:00,1.295,1.297,1.288,1.293,388666.6,144331.4
2026-03-11 21:00:00,1.294,1.302,1.292,1.302,361760.8,222534.8
2026-03-11 22:00:00,1.302,1.305,1.295,1.3,405610.2,238658
2026-03-11 23:00:00,1.301,1.304,1.294,1.299,263248.9,128102.2
2026-03-12 00:00:00,1.298,1.307,1.294,1.305,1113321.4,533529.2
2026-03-12 01:00:00,1.305,1.305,1.29,1.295,450837.9,210597.4
2026-03-12 02:00:00,1.295,1.299,1.284,1.285,616087.7,277336.9
2026-03-12 03:00:00,1.285,1.296,1.283,1.287,545021.2,203341.9
2026-03-12 04:00:00,1.286,1.294,1.286,1.291,265508.8,133689.8
2026-03-12 05:00:00,1.29,1.29,1.278,1.29,418842.9,212059.6
2026-03-12 06:00:00,1.291,1.309,1.288,1.306,519194.2,226313.8
2026-03-12 07:00:00,1.307,1.326,1.299,1.325,1956028.8,1327716.1
2026-03-12 08:00:00,1.325,1.331,1.313,1.317,1331892.9,610924.9
2026-03-12 09:00:00,1.317,1.339,1.312,1.332,1229591.3,689653.5
2026-03-12 10:00:00,1.332,1.338,1.326,1.334,786640.4,379252.6
2026-03-12 11:00:00,1.334,1.342,1.321,1.324,860563.5,385702.6
2026-03-12 12:00:00,1.324,1.325,1.316,1.32,591872.9,280133.6
2026-03-12 13:00:00,1.32,1.33,1.308,1.322,886155.8,406191.1
2026-03-12 14:00:00,1.322,1.328,1.304,1.318,1033615.9,445488.4
2026-03-12 15:00:00,1.319,1.335,1.316,1.323,651227,338856.6
2026-03-12 16:00:00,1.323,1.326,1.314,1.321,561238.2,240031.8
2026-03-12 17:00:00,1.322,1.347,1.322,1.339,1926749.8,807371.5
2026-03-12 18:00:00,1.339,1.352,1.33,1.333,1270699.1,685971.7
2026-03-12 19:00:00,1.333,1.353,1.33,1.34,1109152.1,623850.6
2026-03-12 20:00:00,1.339,1.341,1.323,1.334,623928.8,270401.7
2026-03-12 21:00:00,1.334,1.357,1.332,1.355,788558,499891.6
2026-03-12 22:00:00,1.354,1.364,1.353,1.361,524417.6,308846.7
2026-03-12 23:00:00,1.361,1.372,1.348,1.368,1098008.2,550312.4
2026-03-13 00:00:00,1.368,1.41,1.364,1.383,4701957,2737766
2026-03-13 01:00:00,1.384,1.422,1.384,1.413,1932226.6,1038716.7
2026-03-13 02:00:00,1.413,1.421,1.375,1.388,1404672.9,670456.9
2026-03-13 03:00:00,1.389,1.392,1.378,1.388,534306.2,282361.2
2026-03-13 04:00:00,1.387,1.388,1.367,1.369,750081.1,387584.4
2026-03-13 05:00:00,1.37,1.385,1.366,1.376,406922.6,191241.2
2026-03-13 06:00:00,1.376,1.378,1.357,1.357,772889.1,236193.2
2026-03-13 07:00:00,1.357,1.359,1.343,1.345,1016376.2,471887.6
2026-03-13 08:00:00,1.345,1.352,1.319,1.33,4787050.6,1787735.8
2026-03-13 09:00:00,1.329,1.345,1.327,1.336,864144.3,488445.9
