t,o,h,l,c,v,taker_buy_v
2025-08-22 12:00:00,0.8343,0.9171,0.8218,0.9046,191530323.6,99056121.1
2025-08-22 16:00:00,0.9047,0.94,0.9047,0.9316,78595828.3,39213709.2
2025-08-22 20:00:00,0.9317,0.9426,0.927,0.9314,37969570.2,18652670.7
2025-08-23 00:00:00,0.9315,0.933,0.8912,0.9007,44469284.2,20958328.2
2025-08-23 04:00:00,0.9007,0.939,0.9004,0.926,47613527.1,22904645.2
2025-08-23 08:00:00,0.926,0.9297,0.9103,0.9156,21552162.7,10237172.2
2025-08-23 12:00:00,0.9156,0.9218,0.9081,0.915,22591405.5,11337285.3
2025-08-23 16:00:00,0.915,0.9159,0.908,0.9132,12926505.4,6725256.7
2025-08-23 20:00:00,0.9131,0.9177,0.9065,0.9143,14061544.1,6645845
2025-08-24 00:00:00,0.9142,0.9219,0.9096,0.9151,17227266.3,9591033.9
2025-08-24 04:00:00,0.9152,0.9196,0.9021,0.904,18619664.4,8843396.4
2025-08-24 08:00:00,0.9041,0.9096,0.8881,0.8925,24551954.4,11325122.9
2025-08-24 12:00:00,0.8924,0.908,0.8916,0.8992,22943336.3,10719771.6
2025-08-24 16:00:00,0.8992,0.9643,0.8961,0.9227,114488650.5,58503852.2
2025-08-24 20:00:00,0.9228,0.9297,0.8968,0.909,57699512.6,27300491.7
2025-08-25 00:00:00,0.909,0.9284,0.8874,0.9188,50169510.2,24602083.7
2025-08-25 04:00:00,0.9189,0.9223,0.87,0.8721,73799429.1,34230467.5
2025-08-25 08:00:00,0.8721,0.8758,0.8551,0.8663,44202558.9,18322884.5
2025-08-25 12:00:00,0.8662,0.8772,0.855,0.8653,44905614.8,19511378.2
2025-08-25 16:00:00,0.8653,0.8798,0.8491,0.85,33258756.8,13973815.2
2025-08-25 20:00:00,0.85,0.8551,0.8297,0.8371,51135424.2,24374150.3
2025-08-26 00:00:00,0.8372,0.8461,0.8267,0.8361,25305238.5,11653375.1
2025-08-26 04:00:00,0.8362,0.8498,0.8344,0.8403,25320371.9,13943147.7
2025-08-26 08:00:00,0.8403,0.8474,0.8351,0.8385,19729357.9,9284132.9
2025-08-26 12:00:00,0.8386,0.8593,0.8319,0.8491,49937269.1,23857184.3
2025-08-26 16:00:00,0.8491,0.8748,0.848,0.8734,21220202.4,11232407.8
2025-08-26 20:00:00,0.8733,0.8735,0.8627,0.8663,19143361,8410251.2
2025-08-27 00:00:00,0.8663,0.874,0.8569,0.8693,18691689.7,9161675.4
2025-08-27 04:00:00,0.8692,0.8764,0.853,0.8563,18103717.6,8562012.9
2025-08-27 08:00:00,0.8563,0.8671,0.8535,0.8642,17246794.1,9037804.8
2025-08-27 12:00:00,0.8642,0.8784,0.8553,0.8723,30991742.7,15256094.1
2025-08-27 16:00:00,0.8724,0.8756,0.8576,0.8629,22356799.2,11852038.5
2025-08-27 20:00:00,0.8629,0.8725,0.8469,0.8509,50132465,24348413.7
2025-08-28 00:00:00,0.8509,0.8612,0.8441,0.8588,16221217.1,6937788.5
2025-08-28 04:00:00,0.8588,0.8737,0.8567,0.8729,22550200.7,11942841.5
2025-08-28 08:00:00,0.8729,0.8799,0.863,0.8679,19116597.7,9541958.3
2025-08-28 12:00:00,0.8678,0.874,0.8546,0.8592,31132009.7,15380335.6
2025-08-28 16:00:00,0.8592,0.8653,0.8431,0.8434,23348249.2,11044113.7
2025-08-28 20:00:00,0.8433,0.8631,0.8417,0.8576,19643109.1,9158024
2025-08-29 00:00:00,0.8576,0.8664,0.8397,0.8526,27627552.2,12171946.3
2025-08-29 04:00:00,0.8527,0.8547,0.826,0.8276,42857935.7,19316376.7
2025-08-29 08:00:00,0.8277,0.8302,0.8148,0.8238,31118330.2,14411921.4
2025-08-29 12:00:00,0.8238,0.8486,0.8156,0.8255,53469947.2,26414753.8
2025-08-29 16:00:00,0.8254,0.8264,0.8119,0.8209,27974176.6,13411396.3
2025-08-29 20:00:00,0.8209,0.8296,0.81,0.8266,18295032.1,8636073.4
2025-08-30 00:00:00,0.8266,0.8358,0.813,0.8339,19987103.5,9327896.3
2025-08-30 04:00:00,0.8338,0.8444,0.8313,0.8371,13644112.7,6658547.5
2025-08-30 08:00:00,0.8371,0.8384,0.8248,0.8271,11662809.5,4424996.3
2025-08-30 12:00:00,0.8271,0.8275,0.8054,0.8235,24897982.7,12464408.8
2025-08-30 16:00:00,0.8235,0.824,0.8151,0.82,6433905.9,3232504.5
2025-08-30 20:00:00,0.8202,0.824,0.8163,0.8224,4896309.2,2510093.3
2025-08-31 00:00:00,0.8225,0.838,0.8221,0.8367,13370757.1,6777661.8
2025-08-31 04:00:00,0.8368,0.8377,0.8252,0.8264,9673204.1,4007960.2
2025-08-31 08:00:00,0.8265,0.8322,0.8174,0.8243,14124190,6946407.1
2025-08-31 12:00:00,0.8243,0.8277,0.8168,0.827,13111753.6,7009720.2
2025-08-31 16:00:00,0.8269,0.8284,0.8207,0.8216,7003032.4,3468526.3
2025-08-31 20:00:00,0.8217,0.8289,0.8094,0.8113,12801231.7,5933439
2025-09-01 00:00:00,0.8112,0.8144,0.8006,0.8091,27438699.1,13797059.8
2025-09-01 04:00:00,0.8092,0.8401,0.7944,0.8382,50636508,26311804.6
2025-09-01 08:00:00,0.8383,0.8452,0.818,0.8201,43942475.1,20464163.9
2025-09-01 12:00:00,0.8202,0.8261,0.8076,0.8102,24880092.3,12498564.9
2025-09-01 16:00:00,0.8101,0.8121,0.8013,0.8115,16561143.5,8399410.9
2025-09-01 20:00:00,0.8116,0.8116,0.7818,0.8014,37843213.6,17602553.6
2025-09-02 00:00:00,0.8015,0.8212,0.798,0.8172,18555200.9,9114275.6
2025-09-02 04:00:00,0.8173,0.8225,0.8143,0.8174,18945255.4,8636854
2025-09-02 08:00:00,0.8173,0.8259,0.8139,0.8162,15158387.6,6716665.4
2025-09-02 12:00:00,0.8163,0.8281,0.8003,0.81,49090519,22482007.6
2025-09-02 16:00:00,0.81,0.824,0.8076,0.8206,18321143,9314063.9
2025-09-02 20:00:00,0.8206,0.8356,0.8187,0.8349,21416441.8,11834005.2
2025-09-03 00:00:00,0.8348,0.8403,0.8265,0.8342,19990292.4,9802521.5
2025-09-03 04:00:00,0.8342,0.836,0.826,0.8305,14265576.4,7892257.2
2025-09-03 08:00:00,0.8305,0.837,0.8268,0.8324,12748631.1,6524512.5
2025-09-03 12:00:00,0.8324,0.8425,0.8286,0.8406,19066921.3,10421357.1
2025-09-03 16:00:00,0.8407,0.8423,0.8345,0.8416,11356965.2,4893877.4
2025-09-03 20:00:00,0.8417,0.8437,0.8352,0.8366,7911482.1,3916882.7
2025-09-04 00:00:00,0.8367,0.8418,0.8238,0.824,13022952.5,5815869.5
2025-09-04 04:00:00,0.8241,0.8273,0.8139,0.8177,15515445,7415568.2
2025-09-04 08:00:00,0.8178,0.8242,0.8158,0.8177,13477433.3,6792245.2
2025-09-04 12:00:00,0.8177,0.8218,0.8046,0.8081,21359896.2,9087492.4
2025-09-04 16:00:00,0.808,0.8122,0.8026,0.804,10485253.2,4288338.6
2025-09-04 20:00:00,0.804,0.8188,0.8032,0.8093,11229142.3,5702831.1
2025-09-05 00:00:00,0.8093,0.8184,0.8046,0.8179,11793619.6,5365876.6
2025-09-05 04:00:00,0.8179,0.8308,0.8146,0.8302,13484024.3,7245950.6
2025-09-05 08:00:00,0.8301,0.832,0.8215,0.8318,16868104.9,7706984.7
2025-09-05 12:00:00,0.8319,0.85,0.8183,0.8248,64909162.3,29569852.3
2025-09-05 16:00:00,0.8248,0.8362,0.8204,0.8361,12241045.7,6591985.5
2025-09-05 20:00:00,0.8361,0.8389,0.8275,0.8307,10538451.4,4855928.7
2025-09-06 00:00:00,0.8306,0.836,0.8281,0.8338,7062031.3,3774305.5
2025-09-06 04:00:00,0.8337,0.8338,0.8234,0.8256,6171420,2697809
2025-09-06 08:00:00,0.8255,0.8264,0.8188,0.8233,7687837.8,3535011.4
2025-09-06 12:00:00,0.8233,0.8281,0.821,0.8223,11397443,5738614.5
2025-09-06 16:00:00,0.8222,0.8253,0.8143,0.8158,9892501.2,4181090.9
2025-09-06 20:00:00,0.8157,0.821,0.8153,0.8184,4360906.2,2207947.8
2025-09-07 00:00:00,0.8185,0.8293,0.818,0.8281,6746808.8,3380952.9
2025-09-07 04:00:00,0.8281,0.829,0.8238,0.8264,7358047.4,3645025.6
2025-09-07 08:00:00,0.8264,0.8332,0.8257,0.8327,10090354.4,4768588.8
2025-09-07 12:00:00,0.8327,0.8385,0.8267,0.8342,22079227.4,11975150.7
2025-09-07 16:00:00,0.8342,0.8348,0.823,0.8287,9061217.6,4451559.3
2025-09-07 20:00:00,0.8286,0.8418,0.8273,0.8351,9442801.4,4951524
2025-09-08 00:00:00,0.8351,0.8484,0.83,0.8416,17788686.7,9480778.7
2025-09-08 04:00:00,0.8416,0.846,0.8337,0.8422,15921049.7,7656427.3
2025-09-08 08:00:00,0.8422,0.8566,0.8415,0.8525,27495562.6,14519085.2
2025-09-08 12:00:00,0.8526,0.8685,0.8505,0.8654,35651486.6,17534945
2025-09-08 16:00:00,0.8654,0.8692,0.8585,0.8621,20294725.5,9017373.5
2025-09-08 20:00:00,0.8622,0.8688,0.8579,0.8651,16249617.4,7035993.6
2025-09-09 00:00:00,0.8651,0.8752,0.8556,0.8675,26482220.1,12623515.2
2025-09-09 04:00:00,0.8675,0.8924,0.8629,0.8886,42233101.9,20093825
2025-09-09 08:00:00,0.8886,0.8947,0.882,0.8842,29735757.4,14597263.7
2025-09-09 12:00:00,0.8843,0.8926,0.8525,0.8575,60768485.7,27085767
2025-09-09 16:00:00,0.8576,0.8662,0.8566,0.8623,17377982.2,9770268.9
2025-09-09 20:00:00,0.8624,0.8679,0.8593,0.8652,10584385.6,5130432.6
2025-09-10 00:00:00,0.8653,0.8799,0.8596,0.8776,15600277.1,8077581.4
2025-09-10 04:00:00,0.8776,0.8828,0.8696,0.8801,13297348.1,6556734.6
2025-09-10 08:00:00,0.8801,0.8826,0.8716,0.8749,10194568.7,4474438.2
2025-09-10 12:00:00,0.875,0.8967,0.875,0.8881,41851999.6,19496657.2
2025-09-10 16:00:00,0.8882,0.8938,0.8724,0.877,19553112,9137707.8
2025-09-10 20:00:00,0.877,0.8877,0.8765,0.8854,8456107.8,4284923.5
2025-09-11 00:00:00,0.8854,0.8947,0.8829,0.8947,11659347.2,6656845.4
2025-09-11 04:00:00,0.8947,0.8948,0.8834,0.8873,18881043.7,7901302.1
2025-09-11 08:00:00,0.8874,0.8918,0.8824,0.8837,15853086,6983597
2025-09-11 12:00:00,0.8837,0.8981,0.8658,0.8766,52294630.5,25343037.6
2025-09-11 16:00:00,0.8765,0.8832,0.8762,0.8822,6594342.1,3418401.1
2025-09-11 20:00:00,0.8823,0.8968,0.8798,0.8939,12767689.2,7073688.3
2025-09-12 00:00:00,0.894,0.9097,0.8912,0.9009,33535436.2,18045861.4
2025-09-12 04:00:00,0.9008,0.9062,0.8973,0.8996,19044690.1,9912848.5
2025-09-12 08:00:00,0.8995,0.9006,0.8876,0.8881,15439671.3,6491525.9
2025-09-12 12:00:00,0.8881,0.8961,0.8825,0.8934,23573145.4,11685859.6
2025-09-12 16:00:00,0.8935,0.9077,0.8917,0.9074,23489551,11719605.6
2025-09-12 20:00:00,0.9074,0.9181,0.9006,0.9169,31376123,17280996
2025-09-13 00:00:00,0.917,0.9372,0.9162,0.9291,45394714.8,25394880.8
2025-09-13 04:00:00,0.9292,0.93,0.9235,0.926,17684038.2,7536899.1
2025-09-13 08:00:00,0.9259,0.954,0.9254,0.95,54445431.1,27033547.3
2025-09-13 12:00:00,0.9499,0.9519,0.9276,0.9377,46362451.8,19082488.6
2025-09-13 16:00:00,0.9378,0.9427,0.9143,0.9264,32391894,13874805.6
2025-09-13 20:00:00,0.9264,0.9356,0.9259,0.9294,11350216.1,5409059.9
2025-09-14 00:00:00,0.9294,0.9313,0.913,0.917,16830220.2,7514124.7
2025-09-14 04:00:00,0.917,0.9235,0.9101,0.9157,11017952.5,4943688
2025-09-14 08:00:00,0.9156,0.9196,0.9013,0.9025,16406188.1,7648570.3
2025-09-14 12:00:00,0.9026,0.9055,0.8792,0.8865,33928905.5,16623099.9
2025-09-14 16:00:00,0.8865,0.8969,0.885,0.8892,14203552.9,7988493.2
2025-09-14 20:00:00,0.8891,0.8978,0.8856,0.8879,14317003.5,7561611
2025-09-15 00:00:00,0.8878,0.8957,0.879,0.8942,14884755.4,7729764.5
2025-09-15 04:00:00,0.8943,0.9025,0.8741,0.8779,26090737.6,11890298.1
2025-09-15 08:00:00,0.8778,0.878,0.8524,0.8643,56332509.4,29699066.9
2025-09-15 12:00:00,0.8642,0.87,0.8539,0.8594,30343937.2,14489302.4
2025-09-15 16:00:00,0.8594,0.8645,0.853,0.8597,16718345.4,8077278.8
2025-09-15 20:00:00,0.8596,0.8661,0.8586,0.8632,10923141.6,5152188.7
2025-09-16 00:00:00,0.8631,0.8659,0.8582,0.8596,8048943.3,4117677.4
2025-09-16 04:00:00,0.8596,0.8667,0.853,0.8659,15240979.8,7961016.3
