t,o,h,l,c,v,taker_buy_v
2025-08-22 12:00:00,1.259,1.342,1.238,1.33,7554102.1,3748308.8
2025-08-22 16:00:00,1.329,1.391,1.329,1.386,3405711.9,1721310.9
2025-08-22 20:00:00,1.386,1.394,1.381,1.388,1116705.3,438340
2025-08-23 00:00:00,1.388,1.389,1.343,1.351,1148671.7,480753.5
2025-08-23 04:00:00,1.35,1.38,1.35,1.364,1062020,510531.7
2025-08-23 08:00:00,1.365,1.369,1.353,1.356,673139.6,262453.7
2025-08-23 12:00:00,1.356,1.362,1.35,1.353,588968.1,283991.1
2025-08-23 16:00:00,1.354,1.365,1.348,1.365,480255.7,248302.2
2025-08-23 20:00:00,1.364,1.366,1.349,1.356,343097.1,167856.8
2025-08-24 00:00:00,1.357,1.362,1.337,1.343,780059,414984.1
2025-08-24 04:00:00,1.344,1.346,1.326,1.326,662421.8,319062.7
2025-08-24 08:00:00,1.326,1.333,1.31,1.317,918893.2,470138.6
2025-08-24 12:00:00,1.317,1.331,1.315,1.318,644381.2,314376.7
2025-08-24 16:00:00,1.318,1.389,1.31,1.338,6399898.9,3154506
2025-08-24 20:00:00,1.338,1.346,1.313,1.33,2764522.6,1407912.2
2025-08-25 00:00:00,1.331,1.343,1.303,1.335,1573510,788428.6
2025-08-25 04:00:00,1.336,1.339,1.285,1.288,1198319.6,492329.7
2025-08-25 08:00:00,1.288,1.295,1.267,1.279,1291404,566567.7
2025-08-25 12:00:00,1.279,1.29,1.267,1.273,1348850.7,710819.6
2025-08-25 16:00:00,1.273,1.281,1.244,1.246,1620312.2,705418.8
2025-08-25 20:00:00,1.246,1.249,1.194,1.213,4214186.6,1864646.2
2025-08-26 00:00:00,1.214,1.228,1.2,1.222,1427689.2,669938.1
2025-08-26 04:00:00,1.222,1.238,1.219,1.232,602864.6,271225.7
2025-08-26 08:00:00,1.232,1.236,1.216,1.221,569984.4,279789
2025-08-26 12:00:00,1.222,1.253,1.216,1.238,3003915.2,1437992.5
2025-08-26 16:00:00,1.238,1.267,1.234,1.265,1144273.7,570587.2
2025-08-26 20:00:00,1.265,1.269,1.255,1.258,911437.1,440138.7
2025-08-27 00:00:00,1.258,1.264,1.243,1.259,846637.3,431691.8
2025-08-27 04:00:00,1.259,1.269,1.244,1.247,581971.4,277286.6
2025-08-27 08:00:00,1.248,1.255,1.24,1.249,527341.1,262337.5
2025-08-27 12:00:00,1.248,1.26,1.232,1.254,1482899,682447.8
2025-08-27 16:00:00,1.254,1.266,1.238,1.244,1010212,449283.9
2025-08-27 20:00:00,1.244,1.264,1.231,1.241,3301409.3,1622679.3
2025-08-28 00:00:00,1.241,1.254,1.233,1.251,666869.7,279073
2025-08-28 04:00:00,1.252,1.265,1.249,1.261,1044333.1,344546.9
2025-08-28 08:00:00,1.261,1.28,1.256,1.265,983422.9,465735.4
2025-08-28 12:00:00,1.265,1.274,1.249,1.254,1467189.7,628752.4
2025-08-28 16:00:00,1.253,1.261,1.239,1.241,861991.6,479033.1
2025-08-28 20:00:00,1.24,1.262,1.239,1.259,819423.9,352425
2025-08-29 00:00:00,1.259,1.26,1.236,1.247,1099958.5,552010.2
2025-08-29 04:00:00,1.247,1.249,1.207,1.21,1420084.7,652834.5
2025-08-29 08:00:00,1.209,1.214,1.192,1.201,1584973.5,808744.1
2025-08-29 12:00:00,1.201,1.23,1.175,1.183,3694634.3,1967624.9
2025-08-29 16:00:00,1.182,1.189,1.167,1.176,1614329.7,951115.7
2025-08-29 20:00:00,1.177,1.186,1.165,1.183,783443.9,391503.9
2025-08-30 00:00:00,1.182,1.195,1.163,1.19,1096456.9,567080.2
2025-08-30 04:00:00,1.19,1.207,1.189,1.204,757404.3,394585.5
2025-08-30 08:00:00,1.205,1.209,1.2,1.208,464465.7,238136.8
2025-08-30 12:00:00,1.208,1.208,1.189,1.203,740503.2,321011.6
2025-08-30 16:00:00,1.202,1.203,1.192,1.198,505780.5,231109.8
2025-08-30 20:00:00,1.197,1.213,1.193,1.213,515672.4,315610.7
2025-08-31 00:00:00,1.213,1.232,1.213,1.226,973675.2,441484.1
2025-08-31 04:00:00,1.226,1.226,1.215,1.215,354464.3,158205.5
2025-08-31 08:00:00,1.216,1.221,1.206,1.216,762848.2,361634.3
2025-08-31 12:00:00,1.216,1.224,1.211,1.216,685734.8,336138.1
2025-08-31 16:00:00,1.216,1.22,1.21,1.212,393241.3,164680.5
2025-08-31 20:00:00,1.212,1.215,1.186,1.189,782428.3,361834.5
2025-09-01 00:00:00,1.189,1.195,1.166,1.171,1586629.9,918827.6
2025-09-01 04:00:00,1.171,1.211,1.154,1.21,2492587.3,1279287.2
2025-09-01 08:00:00,1.211,1.219,1.187,1.189,1912761.8,717017.1
2025-09-01 12:00:00,1.188,1.195,1.173,1.175,1587955.7,809255.9
2025-09-01 16:00:00,1.175,1.179,1.164,1.178,958873.2,524266.2
2025-09-01 20:00:00,1.179,1.179,1.118,1.141,3746437.6,1778671
2025-09-02 00:00:00,1.141,1.178,1.138,1.177,1794433.9,913306.4
2025-09-02 04:00:00,1.177,1.188,1.175,1.178,783529.5,358399.5
2025-09-02 08:00:00,1.178,1.189,1.177,1.179,611098.7,241568.4
2025-09-02 12:00:00,1.179,1.201,1.155,1.175,3288444.1,1512327.3
2025-09-02 16:00:00,1.175,1.194,1.17,1.176,1544763.8,739062.9
2025-09-02 20:00:00,1.177,1.205,1.175,1.202,1196561.6,494032.8
2025-09-03 00:00:00,1.203,1.209,1.192,1.2,640666.7,290527.9
2025-09-03 04:00:00,1.201,1.201,1.186,1.196,548016.7,276620.2
2025-09-03 08:00:00,1.195,1.204,1.189,1.199,554930.4,260980.1
2025-09-03 12:00:00,1.199,1.231,1.192,1.219,1027260.9,537084.3
2025-09-03 16:00:00,1.219,1.225,1.21,1.222,659937.8,303715.4
2025-09-03 20:00:00,1.223,1.224,1.21,1.211,269838.6,137719.9
2025-09-04 00:00:00,1.211,1.218,1.194,1.197,566296.1,324989.6
2025-09-04 04:00:00,1.197,1.202,1.177,1.184,948493.3,470344.8
2025-09-04 08:00:00,1.184,1.19,1.181,1.183,393151.9,213701.4
2025-09-04 12:00:00,1.183,1.19,1.169,1.173,777121,350560.9
2025-09-04 16:00:00,1.174,1.177,1.164,1.166,539039,298602.7
2025-09-04 20:00:00,1.166,1.19,1.165,1.176,432374.8,215524.2
2025-09-05 00:00:00,1.176,1.202,1.174,1.196,937360.9,458915.2
2025-09-05 04:00:00,1.196,1.22,1.191,1.219,719453.4,329028.4
2025-09-05 08:00:00,1.219,1.221,1.208,1.213,617114.7,268550.7
2025-09-05 12:00:00,1.212,1.24,1.181,1.184,4682948.3,2210338.5
2025-09-05 16:00:00,1.184,1.198,1.181,1.197,583127.9,275659.6
2025-09-05 20:00:00,1.198,1.204,1.188,1.192,552058.1,221333.3
2025-09-06 00:00:00,1.192,1.2,1.191,1.196,254928.7,136823.5
2025-09-06 04:00:00,1.196,1.196,1.186,1.19,279589.3,143579.9
2025-09-06 08:00:00,1.19,1.191,1.179,1.185,414790.6,208542.3
2025-09-06 12:00:00,1.185,1.188,1.174,1.175,377545.5,166683.5
2025-09-06 16:00:00,1.176,1.191,1.172,1.18,532930.3,252318.7
2025-09-06 20:00:00,1.18,1.197,1.179,1.197,336643.4,160278
2025-09-07 00:00:00,1.197,1.21,1.197,1.204,423251,171738.2
2025-09-07 04:00:00,1.204,1.207,1.199,1.202,310371.3,183395.6
2025-09-07 08:00:00,1.203,1.209,1.2,1.207,403841,170605.1
2025-09-07 12:00:00,1.207,1.218,1.201,1.213,708805.2,279079.6
2025-09-07 16:00:00,1.213,1.216,1.197,1.205,572884.3,301190.3
2025-09-07 20:00:00,1.204,1.226,1.202,1.216,763986.2,313582.4
2025-09-08 00:00:00,1.217,1.241,1.208,1.228,1200137.7,568754.6
2025-09-08 04:00:00,1.228,1.229,1.215,1.222,1038988.2,480405.8
2025-09-08 08:00:00,1.222,1.246,1.221,1.237,870519.8,341196.4
2025-09-08 12:00:00,1.238,1.267,1.235,1.266,1189816.1,491353.3
2025-09-08 16:00:00,1.266,1.269,1.244,1.248,838954.6,372283.7
2025-09-08 20:00:00,1.248,1.254,1.241,1.247,428965.6,227396.6
2025-09-09 00:00:00,1.247,1.258,1.225,1.247,1838836.3,898348.9
2025-09-09 04:00:00,1.246,1.284,1.244,1.275,1556027.3,605075.6
2025-09-09 08:00:00,1.276,1.286,1.272,1.275,760338.7,378130.6
2025-09-09 12:00:00,1.275,1.283,1.229,1.237,2554209.7,1334273.5
2025-09-09 16:00:00,1.236,1.245,1.23,1.242,481444.5,216917.1
2025-09-09 20:00:00,1.242,1.253,1.239,1.247,386226.7,177876.6
2025-09-10 00:00:00,1.246,1.258,1.237,1.257,435334.6,179398.1
2025-09-10 04:00:00,1.257,1.269,1.247,1.257,767369.6,368215.8
2025-09-10 08:00:00,1.257,1.259,1.243,1.247,774471.4,357848
2025-09-10 12:00:00,1.248,1.278,1.247,1.266,1931704.9,857105.3
2025-09-10 16:00:00,1.267,1.274,1.246,1.253,736829.3,398180.4
2025-09-10 20:00:00,1.253,1.27,1.252,1.269,386166.5,167536.5
2025-09-11 00:00:00,1.268,1.281,1.263,1.279,327824.8,128428.8
2025-09-11 04:00:00,1.28,1.281,1.271,1.278,418571.6,213605.3
2025-09-11 08:00:00,1.278,1.282,1.268,1.269,344851.4,207185.6
2025-09-11 12:00:00,1.269,1.293,1.255,1.266,3104945,1517090.8
2025-09-11 16:00:00,1.265,1.284,1.265,1.282,519125,253712.4
2025-09-11 20:00:00,1.282,1.299,1.278,1.295,470564.6,221521.8
2025-09-12 00:00:00,1.295,1.312,1.286,1.288,601875.4,294843.9
2025-09-12 04:00:00,1.288,1.3,1.281,1.286,791373.3,310193.8
2025-09-12 08:00:00,1.287,1.288,1.272,1.273,350402.6,192737.7
2025-09-12 12:00:00,1.274,1.285,1.265,1.277,566875.6,261827.3
